Source,Target,Weight
657.0,3887.0,1.0
657.0,15052.0,1.0
657.0,12315.0,1.0
663.0,664.0,1.0
663.0,6731.0,1.0
663.0,4335.0,1.0
663.0,6954.0,1.0
667.0,668.0,1.0
667.0,14110.0,1.0
667.0,11800.0,1.0
668.0,9079.0,1.0
686.0,13606.0,1.0
687.0,3663.0,1.0
687.0,8998.0,1.0
691.0,5543.0,1.0
691.0,17289.0,1.0
691.0,16524.0,1.0
695.0,696.0,1.0
695.0,8114.0,1.0
696.0,14700.0,1.0
696.0,20571.0,1.0
696.0,6772.0,1.0
698.0,699.0,1.0
698.0,1144.0,1.0
699.0,12714.0,1.0
699.0,1230.0,1.0
700.0,701.0,1.0
700.0,6746.0,1.0
700.0,10122.0,1.0
701.0,8553.0,1.0
701.0,13068.0,1.0
717.0,718.0,1.0
717.0,12534.0,1.0
717.0,9426.0,1.0
718.0,6539.0,1.0
720.0,721.0,1.0
720.0,3555.0,1.0
720.0,1070.0,1.0
721.0,3556.0,1.0
724.0,11165.0,1.0
731.0,2928.0,1.0
731.0,7174.0,1.0
732.0,733.0,1.0
732.0,16182.0,1.0
732.0,15735.0,1.0
732.0,9253.0,1.0
739.0,740.0,1.0
739.0,9262.0,1.0
739.0,16526.0,1.0
740.0,2128.0,1.0
755.0,9789.0,1.0
755.0,10821.0,1.0
757.0,13686.0,1.0
768.0,769.0,1.0
768.0,1011.0,1.0
768.0,5626.0,1.0
769.0,1237.0,1.0
772.0,874.0,1.0
772.0,6541.0,1.0
778.0,10259.0,1.0
778.0,1501.0,1.0
779.0,780.0,1.0
779.0,2634.0,1.0
780.0,7330.0,1.0
780.0,7593.0,1.0
790.0,5342.0,1.0
790.0,5978.0,1.0
790.0,8050.0,1.0
796.0,797.0,1.0
796.0,10780.0,1.0
797.0,11811.0,1.0
797.0,7038.0,1.0
798.0,3463.0,1.0
801.0,802.0,1.0
801.0,4829.0,1.0
801.0,7866.0,1.0
801.0,8201.0,1.0
802.0,5931.0,1.0
802.0,13593.0,1.0
803.0,804.0,1.0
803.0,5621.0,1.0
803.0,6948.0,1.0
803.0,12561.0,1.0
804.0,7244.0,1.0
804.0,10827.0,1.0
807.0,808.0,1.0
807.0,12971.0,1.0
807.0,17095.0,1.0
808.0,7772.0,1.0
808.0,5601.0,1.0
813.0,5963.0,1.0
814.0,815.0,1.0
815.0,4051.0,1.0
815.0,12343.0,1.0
825.0,826.0,1.0
825.0,7531.0,1.0
825.0,10665.0,1.0
826.0,3106.0,1.0
826.0,6448.0,1.0
828.0,12461.0,1.0
828.0,14735.0,1.0
837.0,10297.0,1.0
840.0,1281.0,1.0
841.0,842.0,1.0
841.0,11874.0,1.0
841.0,8837.0,1.0
841.0,16799.0,1.0
842.0,5354.0,1.0
842.0,16859.0,1.0
843.0,844.0,1.0
843.0,7162.0,1.0
843.0,13392.0,1.0
844.0,7715.0,1.0
844.0,3710.0,1.0
850.0,12864.0,1.0
859.0,860.0,1.0
859.0,4529.0,1.0
859.0,10164.0,1.0
860.0,2369.0,1.0
860.0,11058.0,1.0
860.0,17961.0,1.0
870.0,11311.0,1.0
872.0,873.0,1.0
872.0,11264.0,1.0
872.0,2149.0,1.0
872.0,10191.0,1.0
873.0,923.0,1.0
873.0,6237.0,1.0
874.0,8919.0,1.0
874.0,13689.0,1.0
874.0,9267.0,1.0
874.0,18311.0,1.0
875.0,876.0,1.0
875.0,13028.0,1.0
875.0,4569.0,1.0
876.0,3867.0,1.0
878.0,4002.0,1.0
880.0,4694.0,1.0
880.0,12635.0,1.0
886.0,4192.0,1.0
886.0,5208.0,1.0
886.0,5016.0,1.0
887.0,19997.0,1.0
888.0,8051.0,1.0
899.0,900.0,1.0
899.0,4102.0,1.0
899.0,16352.0,1.0
900.0,2594.0,1.0
900.0,5381.0,1.0
901.0,902.0,1.0
901.0,7609.0,1.0
902.0,2839.0,1.0
902.0,13099.0,1.0
919.0,920.0,1.0
920.0,11883.0,1.0
920.0,13777.0,1.0
920.0,2142.0,1.0
923.0,11264.0,1.0
925.0,4291.0,1.0
926.0,13315.0,1.0
926.0,12878.0,1.0
930.0,931.0,1.0
930.0,1494.0,1.0
931.0,9110.0,1.0
931.0,11450.0,1.0
932.0,933.0,1.0
932.0,7516.0,1.0
932.0,8477.0,1.0
932.0,1881.0,1.0
933.0,13330.0,1.0
934.0,935.0,1.0
934.0,7480.0,1.0
934.0,17226.0,1.0
934.0,18964.0,1.0
938.0,12187.0,1.0
938.0,14292.0,1.0
942.0,5472.0,1.0
942.0,10180.0,1.0
951.0,952.0,1.0
951.0,6570.0,1.0
951.0,16412.0,1.0
951.0,3656.0,1.0
951.0,9453.0,1.0
952.0,4588.0,1.0
953.0,954.0,1.0
953.0,1569.0,1.0
953.0,5669.0,1.0
953.0,4677.0,1.0
954.0,7956.0,1.0
954.0,5670.0,1.0
954.0,4129.0,1.0
958.0,10431.0,1.0
958.0,16360.0,1.0
960.0,6735.0,1.0
960.0,6868.0,1.0
960.0,11716.0,1.0
966.0,2662.0,1.0
966.0,4968.0,1.0
967.0,968.0,1.0
967.0,6682.0,1.0
969.0,3859.0,1.0
969.0,7562.0,1.0
969.0,14672.0,1.0
971.0,972.0,1.0
971.0,7755.0,1.0
972.0,3271.0,1.0
973.0,3427.0,1.0
973.0,12328.0,1.0
975.0,7528.0,1.0
977.0,978.0,1.0
977.0,4025.0,1.0
978.0,3423.0,1.0
978.0,11302.0,1.0
978.0,1647.0,1.0
983.0,17906.0,1.0
987.0,988.0,1.0
987.0,14941.0,1.0
987.0,17945.0,1.0
988.0,7468.0,1.0
988.0,8016.0,1.0
992.0,3982.0,1.0
992.0,6988.0,1.0
1004.0,12676.0,1.0
1005.0,1006.0,1.0
1005.0,6503.0,1.0
1005.0,3212.0,1.0
1006.0,15190.0,1.0
1006.0,15128.0,1.0
1006.0,5440.0,1.0
1010.0,1211.0,1.0
1010.0,10604.0,1.0
1011.0,5625.0,1.0
1029.0,5689.0,1.0
1030.0,12083.0,1.0
1030.0,12638.0,1.0
1030.0,10757.0,1.0
1036.0,1037.0,1.0
1036.0,11286.0,1.0
1037.0,4721.0,1.0
1044.0,1045.0,1.0
1044.0,2162.0,1.0
1045.0,3138.0,1.0
1045.0,5103.0,1.0
1045.0,13551.0,1.0
1045.0,14828.0,1.0
1046.0,12879.0,1.0
1046.0,2922.0,1.0
1055.0,5975.0,1.0
1055.0,7322.0,1.0
1056.0,1057.0,1.0
1056.0,8874.0,1.0
1056.0,12963.0,1.0
1064.0,1801.0,1.0
1064.0,10279.0,1.0
1064.0,6958.0,1.0
1070.0,4398.0,1.0
1072.0,10593.0,1.0
1078.0,11903.0,1.0
1082.0,10743.0,1.0
1086.0,1087.0,1.0
1086.0,2928.0,1.0
1086.0,5772.0,1.0
1086.0,3052.0,1.0
1087.0,5331.0,1.0
1087.0,7227.0,1.0
1087.0,11197.0,1.0
1091.0,1092.0,1.0
1091.0,1495.0,1.0
1092.0,5125.0,1.0
1093.0,1094.0,1.0
1093.0,16691.0,1.0
1094.0,5952.0,1.0
1097.0,1098.0,1.0
1097.0,6994.0,1.0
1097.0,1498.0,1.0
1097.0,8908.0,1.0
1098.0,7113.0,1.0
1098.0,7402.0,1.0
1100.0,4494.0,1.0
1100.0,9612.0,1.0
1100.0,17799.0,1.0
1102.0,19229.0,1.0
1105.0,7806.0,1.0
1105.0,5666.0,1.0
1105.0,10990.0,1.0
1110.0,3953.0,1.0
1110.0,6141.0,1.0
1110.0,21006.0,1.0
1115.0,16499.0,1.0
1115.0,11598.0,1.0
1117.0,1118.0,1.0
1118.0,13584.0,1.0
1125.0,1755.0,1.0
1125.0,9779.0,1.0
1143.0,1144.0,1.0
1143.0,3968.0,1.0
1144.0,12714.0,1.0
1147.0,15449.0,1.0
1148.0,1149.0,1.0
1148.0,1923.0,1.0
1149.0,1924.0,1.0
1149.0,8340.0,1.0
1149.0,3166.0,1.0
1154.0,1155.0,1.0
1154.0,18515.0,1.0
1154.0,12379.0,1.0
1157.0,10765.0,1.0
1157.0,17508.0,1.0
1158.0,1159.0,1.0
1158.0,7387.0,1.0
1159.0,7296.0,1.0
1159.0,5347.0,1.0
1159.0,2969.0,1.0
1164.0,7172.0,1.0
1164.0,5234.0,1.0
1166.0,7081.0,1.0
1166.0,13049.0,1.0
1168.0,1169.0,1.0
1168.0,9378.0,1.0
1169.0,10926.0,1.0
1169.0,7714.0,1.0
1169.0,11298.0,1.0
1174.0,1175.0,1.0
1174.0,2926.0,1.0
1174.0,6545.0,1.0
1174.0,8699.0,1.0
1175.0,1400.0,1.0
1175.0,2927.0,1.0
1175.0,8700.0,1.0
1177.0,1545.0,1.0
1177.0,9957.0,1.0
1178.0,1179.0,1.0
1178.0,10954.0,1.0
1179.0,11045.0,1.0
1179.0,13057.0,1.0
1180.0,1181.0,1.0
1180.0,3594.0,1.0
1180.0,13165.0,1.0
1180.0,11156.0,1.0
1181.0,10962.0,1.0
1181.0,12212.0,1.0
1182.0,1183.0,1.0
1182.0,4708.0,1.0
1183.0,3565.0,1.0
1186.0,1187.0,1.0
1186.0,4611.0,1.0
1186.0,5993.0,1.0
1187.0,8687.0,1.0
1187.0,4149.0,1.0
1187.0,12488.0,1.0
1194.0,3308.0,1.0
1204.0,1205.0,1.0
1204.0,7406.0,1.0
1204.0,3083.0,1.0
1205.0,1388.0,1.0
1205.0,3084.0,1.0
1208.0,1209.0,1.0
1208.0,14581.0,1.0
1208.0,17634.0,1.0
1209.0,3179.0,1.0
1209.0,2654.0,1.0
1211.0,14087.0,1.0
1211.0,8304.0,1.0
1216.0,4864.0,1.0
1216.0,5688.0,1.0
1223.0,1224.0,1.0
1223.0,6170.0,1.0
1224.0,5219.0,1.0
1224.0,12924.0,1.0
1225.0,1226.0,1.0
1225.0,4596.0,1.0
1225.0,2142.0,1.0
1226.0,7424.0,1.0
1227.0,1228.0,1.0
1227.0,1655.0,1.0
1227.0,6993.0,1.0
1228.0,14513.0,1.0
1230.0,1231.0,1.0
1230.0,11276.0,1.0
1230.0,13105.0,1.0
1232.0,1233.0,1.0
1232.0,4655.0,1.0
1232.0,5051.0,1.0
1233.0,11228.0,1.0
1233.0,13344.0,1.0
1237.0,4161.0,1.0
1237.0,6231.0,1.0
1250.0,5581.0,1.0
1250.0,3095.0,1.0
1250.0,2308.0,1.0
1252.0,11055.0,1.0
1254.0,16853.0,1.0
1259.0,17835.0,1.0
1268.0,1269.0,1.0
1268.0,13718.0,1.0
1269.0,7429.0,1.0
1269.0,3736.0,1.0
1270.0,1271.0,1.0
1270.0,10705.0,1.0
1270.0,6741.0,1.0
1271.0,16375.0,1.0
1271.0,10706.0,1.0
1272.0,6448.0,1.0
1280.0,1281.0,1.0
1280.0,5265.0,1.0
1280.0,2342.0,1.0
1280.0,9898.0,1.0
1280.0,6321.0,1.0
1281.0,6321.0,1.0
1284.0,5995.0,1.0
1284.0,11070.0,1.0
1301.0,1302.0,1.0
1301.0,13606.0,1.0
1302.0,6704.0,1.0
1302.0,13330.0,1.0
1304.0,1305.0,1.0
1304.0,6464.0,1.0
1304.0,16808.0,1.0
1304.0,12572.0,1.0
1305.0,3437.0,1.0
1305.0,9541.0,1.0
1305.0,16808.0,1.0
1306.0,1307.0,1.0
1306.0,6368.0,1.0
1307.0,6161.0,1.0
1307.0,3113.0,1.0
1313.0,2921.0,1.0
1313.0,11796.0,1.0
1313.0,16706.0,1.0
1319.0,18523.0,1.0
1319.0,13333.0,1.0
1319.0,18525.0,1.0
1330.0,8881.0,1.0
1334.0,4191.0,1.0
1338.0,1339.0,1.0
1338.0,9033.0,1.0
1339.0,5339.0,1.0
1340.0,3365.0,1.0
1340.0,5002.0,1.0
1340.0,7152.0,1.0
1343.0,1344.0,1.0
1343.0,7267.0,1.0
1343.0,10208.0,1.0
1344.0,10924.0,1.0
1345.0,1346.0,1.0
1345.0,13037.0,1.0
1345.0,7176.0,1.0
1346.0,3256.0,1.0
1348.0,5899.0,1.0
1348.0,7517.0,1.0
1348.0,2881.0,1.0
1350.0,4509.0,1.0
1350.0,16562.0,1.0
1351.0,1352.0,1.0
1351.0,6498.0,1.0
1351.0,10525.0,1.0
1352.0,5992.0,1.0
1353.0,1354.0,1.0
1354.0,1732.0,1.0
1354.0,6617.0,1.0
1354.0,10031.0,1.0
1359.0,1360.0,1.0
1359.0,11887.0,1.0
1359.0,16364.0,1.0
1360.0,5711.0,1.0
1360.0,3555.0,1.0
1371.0,7601.0,1.0
1371.0,6490.0,1.0
1374.0,6040.0,1.0
1380.0,16641.0,1.0
1380.0,16868.0,1.0
1388.0,1389.0,1.0
1388.0,6431.0,1.0
1389.0,10556.0,1.0
1389.0,6432.0,1.0
1390.0,1418.0,1.0
1393.0,9773.0,1.0
1394.0,1395.0,1.0
1394.0,3804.0,1.0
1394.0,12183.0,1.0
1395.0,3847.0,1.0
1395.0,10381.0,1.0
1398.0,1399.0,1.0
1399.0,2271.0,1.0
1399.0,5453.0,1.0
1399.0,1982.0,1.0
1400.0,1401.0,1.0
1400.0,6275.0,1.0
1402.0,1403.0,1.0
1402.0,5301.0,1.0
1402.0,16592.0,1.0
1402.0,6501.0,1.0
1403.0,2713.0,1.0
1407.0,1408.0,1.0
1407.0,11349.0,1.0
1407.0,4404.0,1.0
1408.0,2588.0,1.0
1408.0,2895.0,1.0
1408.0,4508.0,1.0
1409.0,5787.0,1.0
1409.0,12075.0,1.0
1411.0,5994.0,1.0
1418.0,1419.0,1.0
1418.0,17131.0,1.0
1427.0,8764.0,1.0
1427.0,7963.0,1.0
1428.0,1429.0,1.0
1428.0,10736.0,1.0
1428.0,6929.0,1.0
1428.0,2761.0,1.0
1429.0,14211.0,1.0
1429.0,13285.0,1.0
1444.0,8795.0,1.0
1450.0,1451.0,1.0
1450.0,20760.0,1.0
1451.0,6789.0,1.0
1451.0,12369.0,1.0
1452.0,9141.0,1.0
1455.0,4111.0,1.0
1459.0,10132.0,1.0
1459.0,9351.0,1.0
1463.0,1464.0,1.0
1463.0,7741.0,1.0
1463.0,11431.0,1.0
1463.0,8040.0,1.0
1464.0,7936.0,1.0
1464.0,13680.0,1.0
1483.0,5590.0,1.0
1483.0,10552.0,1.0
1483.0,17007.0,1.0
1494.0,11450.0,1.0
1495.0,1496.0,1.0
1495.0,8333.0,1.0
1496.0,3181.0,1.0
1496.0,5622.0,1.0
1498.0,12167.0,1.0
1498.0,11644.0,1.0
1499.0,1500.0,1.0
1499.0,6926.0,1.0
1499.0,11043.0,1.0
1499.0,10338.0,1.0
1500.0,11622.0,1.0
1500.0,7143.0,1.0
1501.0,1502.0,1.0
1501.0,12194.0,1.0
1502.0,1523.0,1.0
1504.0,14166.0,1.0
1504.0,4124.0,1.0
1506.0,9582.0,1.0
1506.0,9714.0,1.0
1508.0,2713.0,1.0
1514.0,5347.0,1.0
1514.0,7949.0,1.0
1514.0,6296.0,1.0
1518.0,5787.0,1.0
1518.0,2916.0,1.0
1520.0,1521.0,1.0
1520.0,6991.0,1.0
1520.0,12826.0,1.0
1521.0,3431.0,1.0
1522.0,1523.0,1.0
1522.0,6601.0,1.0
1522.0,4356.0,1.0
1523.0,4357.0,1.0
1525.0,1526.0,1.0
1525.0,9614.0,1.0
1526.0,7122.0,1.0
1527.0,10639.0,1.0
1527.0,11028.0,1.0
1545.0,5439.0,1.0
1545.0,16783.0,1.0
1545.0,16576.0,1.0
1546.0,1547.0,1.0
1546.0,10427.0,1.0
1547.0,10045.0,1.0
1549.0,2595.0,1.0
1549.0,10731.0,1.0
1552.0,1553.0,1.0
1552.0,3891.0,1.0
1552.0,7086.0,1.0
1553.0,10984.0,1.0
1555.0,4048.0,1.0
1555.0,14413.0,1.0
1555.0,8751.0,1.0
1560.0,1561.0,1.0
1560.0,3938.0,1.0
1560.0,5097.0,1.0
1561.0,12176.0,1.0
1561.0,4717.0,1.0
1564.0,1565.0,1.0
1565.0,7729.0,1.0
1568.0,1569.0,1.0
1568.0,4677.0,1.0
1568.0,10099.0,1.0
1569.0,3584.0,1.0
1569.0,4129.0,1.0
1589.0,13942.0,1.0
1592.0,3432.0,1.0
1597.0,1598.0,1.0
1597.0,11278.0,1.0
1597.0,12288.0,1.0
1598.0,9872.0,1.0
1598.0,5057.0,1.0
1601.0,8033.0,1.0
1602.0,14818.0,1.0
1602.0,7529.0,1.0
1616.0,9286.0,1.0
1616.0,5408.0,1.0
1617.0,6593.0,1.0
1617.0,13295.0,1.0
1617.0,18260.0,1.0
1621.0,1622.0,1.0
1621.0,7536.0,1.0
1621.0,7083.0,1.0
1621.0,16596.0,1.0
1622.0,15569.0,1.0
1624.0,1625.0,1.0
1624.0,7873.0,1.0
1625.0,19120.0,1.0
1628.0,5208.0,1.0
1628.0,4773.0,1.0
1628.0,4192.0,1.0
1630.0,2153.0,1.0
1630.0,13473.0,1.0
1630.0,3672.0,1.0
1631.0,1632.0,1.0
1631.0,13010.0,1.0
1631.0,16471.0,1.0
1632.0,9496.0,1.0
1632.0,3592.0,1.0
