Source,Target,Weight
8350.0,4409.0,1.0
8350.0,12970.0,1.0
8357.0,3355.0,1.0
8357.0,6249.0,1.0
8357.0,14616.0,1.0
8357.0,15924.0,1.0
166.0,165.0,1.0
166.0,2966.0,1.0
166.0,11036.0,1.0
166.0,13378.0,1.0
165.0,10978.0,1.0
165.0,10941.0,1.0
165.0,11120.0,1.0
8361.0,2949.0,1.0
8361.0,3978.0,1.0
8361.0,4027.0,1.0
8361.0,10220.0,1.0
175.0,176.0,1.0
175.0,2913.0,1.0
175.0,5233.0,1.0
175.0,11158.0,1.0
176.0,10403.0,1.0
176.0,2832.0,1.0
176.0,11727.0,1.0
8374.0,410.0,1.0
8376.0,8377.0,1.0
8376.0,12537.0,1.0
8376.0,14135.0,1.0
8376.0,13343.0,1.0
8377.0,2104.0,1.0
8377.0,11222.0,1.0
8377.0,12427.0,1.0
16571.0,1296.0,1.0
16571.0,6256.0,1.0
16571.0,9177.0,1.0
16571.0,13636.0,1.0
16573.0,546.0,1.0
16573.0,5123.0,1.0
16573.0,11164.0,1.0
16573.0,16877.0,1.0
8382.0,6440.0,1.0
8382.0,11206.0,1.0
8382.0,14398.0,1.0
16580.0,1743.0,1.0
16580.0,2607.0,1.0
16580.0,10904.0,1.0
16584.0,3852.0,1.0
16584.0,10978.0,1.0
16584.0,11119.0,1.0
8392.0,5962.0,1.0
8392.0,8393.0,1.0
8392.0,13839.0,1.0
202.0,203.0,1.0
202.0,544.0,1.0
202.0,11420.0,1.0
203.0,12009.0,1.0
203.0,7512.0,1.0
16594.0,2373.0,1.0
16594.0,9080.0,1.0
16594.0,16820.0,1.0
214.0,8540.0,1.0
214.0,12200.0,1.0
214.0,9014.0,1.0
16605.0,16606.0,1.0
16605.0,17803.0,1.0
16605.0,17814.0,1.0
16605.0,20196.0,1.0
16605.0,17033.0,1.0
16606.0,15577.0,1.0
16606.0,17033.0,1.0
16606.0,17528.0,1.0
16606.0,17756.0,1.0
16606.0,20196.0,1.0
16606.0,21186.0,1.0
223.0,224.0,1.0
223.0,6137.0,1.0
223.0,2913.0,1.0
223.0,9625.0,1.0
224.0,1879.0,1.0
224.0,12619.0,1.0
224.0,9391.0,1.0
16618.0,7511.0,1.0
16618.0,13540.0,1.0
16618.0,16650.0,1.0
248.0,249.0,1.0
248.0,8898.0,1.0
248.0,4502.0,1.0
248.0,10999.0,1.0
249.0,8761.0,1.0
249.0,12437.0,1.0
16636.0,6362.0,1.0
16636.0,9564.0,1.0
16636.0,14887.0,1.0
16636.0,16327.0,1.0
8447.0,563.0,1.0
8447.0,763.0,1.0
8447.0,6944.0,1.0
8453.0,5851.0,1.0
8453.0,6953.0,1.0
8453.0,10851.0,1.0
8453.0,12185.0,1.0
16646.0,2962.0,1.0
16646.0,9431.0,1.0
16646.0,12251.0,1.0
16646.0,16647.0,1.0
16647.0,2963.0,1.0
16647.0,16727.0,1.0
8456.0,533.0,1.0
8456.0,8457.0,1.0
8456.0,14003.0,1.0
8456.0,17456.0,1.0
8457.0,5038.0,1.0
8457.0,6362.0,1.0
8457.0,14887.0,1.0
16650.0,4701.0,1.0
16650.0,13805.0,1.0
265.0,2209.0,1.0
265.0,13920.0,1.0
265.0,14795.0,1.0
269.0,270.0,1.0
269.0,13569.0,1.0
269.0,9218.0,1.0
269.0,18832.0,1.0
270.0,14423.0,1.0
270.0,9218.0,1.0
270.0,18832.0,1.0
16666.0,3764.0,1.0
16666.0,16820.0,1.0
16666.0,18384.0,1.0
8475.0,3417.0,1.0
8475.0,5426.0,1.0
8475.0,8476.0,1.0
8476.0,4378.0,1.0
8476.0,15303.0,1.0
16669.0,7632.0,1.0
16669.0,12227.0,1.0
16669.0,12319.0,1.0
288.0,289.0,1.0
288.0,5636.0,1.0
288.0,3177.0,1.0
288.0,14215.0,1.0
289.0,3595.0,1.0
289.0,12687.0,1.0
289.0,17198.0,1.0
8483.0,622.0,1.0
8483.0,4545.0,1.0
292.0,293.0,1.0
292.0,8185.0,1.0
292.0,8792.0,1.0
8485.0,8486.0,1.0
8485.0,12137.0,1.0
8485.0,10508.0,1.0
8486.0,4292.0,1.0
8486.0,10532.0,1.0
8486.0,14481.0,1.0
293.0,1492.0,1.0
293.0,6337.0,1.0
300.0,301.0,1.0
300.0,532.0,1.0
300.0,9892.0,1.0
300.0,18149.0,1.0
16685.0,2826.0,1.0
16685.0,11696.0,1.0
16685.0,12576.0,1.0
8494.0,8495.0,1.0
16687.0,8593.0,1.0
16687.0,9405.0,1.0
16687.0,11783.0,1.0
8495.0,4503.0,1.0
8495.0,4737.0,1.0
8495.0,7293.0,1.0
301.0,1723.0,1.0
301.0,8589.0,1.0
301.0,10456.0,1.0
8502.0,1646.0,1.0
8502.0,6131.0,1.0
8502.0,8707.0,1.0
316.0,317.0,1.0
316.0,9091.0,1.0
316.0,3797.0,1.0
316.0,7520.0,1.0
317.0,4292.0,1.0
317.0,2742.0,1.0
317.0,10508.0,1.0
318.0,319.0,1.0
318.0,868.0,1.0
318.0,11559.0,1.0
318.0,9336.0,1.0
319.0,869.0,1.0
319.0,8183.0,1.0
319.0,6168.0,1.0
16707.0,16775.0,1.0
325.0,326.0,1.0
325.0,12210.0,1.0
325.0,2753.0,1.0
325.0,6749.0,1.0
326.0,1050.0,1.0
326.0,7883.0,1.0
326.0,4878.0,1.0
16714.0,3960.0,1.0
16714.0,6037.0,1.0
16714.0,9042.0,1.0
336.0,337.0,1.0
337.0,3389.0,1.0
337.0,15081.0,1.0
340.0,341.0,1.0
340.0,7574.0,1.0
340.0,7170.0,1.0
341.0,6095.0,1.0
341.0,2649.0,1.0
341.0,6268.0,1.0
16726.0,2509.0,1.0
16726.0,6684.0,1.0
16726.0,13429.0,1.0
8532.0,1336.0,1.0
8532.0,1784.0,1.0
8532.0,8533.0,1.0
8532.0,9497.0,1.0
8533.0,1337.0,1.0
8533.0,1785.0,1.0
8533.0,12149.0,1.0
16727.0,3055.0,1.0
16727.0,3464.0,1.0
344.0,345.0,1.0
344.0,1803.0,1.0
344.0,1661.0,1.0
344.0,12070.0,1.0
345.0,674.0,1.0
345.0,4879.0,1.0
8540.0,15332.0,1.0
8540.0,13431.0,1.0
8543.0,451.0,1.0
8543.0,3791.0,1.0
8543.0,8989.0,1.0
8543.0,12364.0,1.0
16741.0,11196.0,1.0
16741.0,19335.0,1.0
16741.0,17093.0,1.0
16745.0,1876.0,1.0
16745.0,7378.0,1.0
16745.0,9975.0,1.0
16745.0,14018.0,1.0
8555.0,3398.0,1.0
8555.0,8556.0,1.0
8555.0,13862.0,1.0
8556.0,6740.0,1.0
8556.0,12046.0,1.0
366.0,2126.0,1.0
366.0,2301.0,1.0
366.0,6250.0,1.0
8559.0,2962.0,1.0
8559.0,11378.0,1.0
8559.0,14805.0,1.0
369.0,370.0,1.0
370.0,11578.0,1.0
370.0,17939.0,1.0
371.0,372.0,1.0
371.0,3606.0,1.0
371.0,14119.0,1.0
372.0,5795.0,1.0
372.0,10594.0,1.0
16760.0,5956.0,1.0
16760.0,10754.0,1.0
16760.0,12077.0,1.0
385.0,386.0,1.0
8578.0,2274.0,1.0
8578.0,3776.0,1.0
8578.0,5605.0,1.0
8578.0,7236.0,1.0
386.0,2996.0,1.0
386.0,4768.0,1.0
386.0,2756.0,1.0
390.0,391.0,1.0
390.0,1477.0,1.0
390.0,907.0,1.0
390.0,10039.0,1.0
391.0,908.0,1.0
391.0,7976.0,1.0
391.0,9273.0,1.0
16775.0,16910.0,1.0
11476.0,8741.0,1.0
11476.0,10277.0,1.0
11476.0,11477.0,1.0
11476.0,18966.0,1.0
396.0,397.0,1.0
396.0,3006.0,1.0
396.0,4917.0,1.0
396.0,10943.0,1.0
397.0,1051.0,1.0
397.0,6463.0,1.0
397.0,8999.0,1.0
8589.0,532.0,1.0
8589.0,10107.0,1.0
8590.0,3070.0,1.0
8590.0,4915.0,1.0
8590.0,5238.0,1.0
16784.0,3703.0,1.0
16784.0,12251.0,1.0
16784.0,14805.0,1.0
8593.0,7102.0,1.0
8593.0,9405.0,1.0
8593.0,9261.0,1.0
8593.0,10644.0,1.0
404.0,405.0,1.0
404.0,6038.0,1.0
404.0,9042.0,1.0
404.0,1052.0,1.0
405.0,7245.0,1.0
405.0,7970.0,1.0
405.0,10729.0,1.0
8596.0,4242.0,1.0
8596.0,6410.0,1.0
8596.0,13674.0,1.0
8596.0,12531.0,1.0
408.0,7374.0,1.0
408.0,13508.0,1.0
8601.0,3538.0,1.0
8601.0,8600.0,1.0
8601.0,10733.0,1.0
410.0,5840.0,1.0
410.0,19119.0,1.0
410.0,4349.0,1.0
16793.0,7698.0,1.0
16793.0,9232.0,1.0
16793.0,10359.0,1.0
415.0,10470.0,1.0
415.0,14543.0,1.0
8610.0,2230.0,1.0
8610.0,7641.0,1.0
8610.0,11297.0,1.0
8611.0,3497.0,1.0
8611.0,5904.0,1.0
8611.0,6291.0,1.0
8611.0,9965.0,1.0
8616.0,2629.0,1.0
8616.0,2677.0,1.0
8616.0,5259.0,1.0
8619.0,1310.0,1.0
8619.0,5674.0,1.0
8619.0,9981.0,1.0
430.0,431.0,1.0
430.0,10001.0,1.0
430.0,10039.0,1.0
431.0,10777.0,1.0
431.0,907.0,1.0
16817.0,15805.0,1.0
16817.0,15806.0,1.0
16817.0,17536.0,1.0
16818.0,2826.0,1.0
16818.0,15332.0,1.0
16818.0,17351.0,1.0
16821.0,8014.0,1.0
16821.0,13612.0,1.0
16821.0,15218.0,1.0
8630.0,1366.0,1.0
8630.0,3645.0,1.0
8630.0,12491.0,1.0
8631.0,3667.0,1.0
8631.0,8632.0,1.0
8631.0,10851.0,1.0
16823.0,3284.0,1.0
16823.0,7960.0,1.0
16823.0,10469.0,1.0
16833.0,2960.0,1.0
16833.0,9182.0,1.0
16833.0,12453.0,1.0
16833.0,12929.0,1.0
8642.0,8643.0,1.0
8642.0,12508.0,1.0
8642.0,11709.0,1.0
8642.0,19241.0,1.0
8643.0,2657.0,1.0
8643.0,3329.0,1.0
8643.0,5789.0,1.0
16834.0,16056.0,1.0
16834.0,16185.0,1.0
16834.0,17097.0,1.0
16834.0,17506.0,1.0
451.0,450.0,1.0
451.0,6944.0,1.0
16838.0,903.0,1.0
16838.0,2756.0,1.0
16838.0,10833.0,1.0
16838.0,12717.0,1.0
450.0,2646.0,1.0
450.0,8989.0,1.0
450.0,4755.0,1.0
16843.0,15188.0,1.0
8652.0,8653.0,1.0
8652.0,10186.0,1.0
8652.0,13954.0,1.0
8653.0,1014.0,1.0
8653.0,9021.0,1.0
8651.0,4624.0,1.0
8651.0,5086.0,1.0
8651.0,11192.0,1.0
8651.0,11323.0,1.0
16847.0,7154.0,1.0
16847.0,9248.0,1.0
16847.0,16848.0,1.0
16848.0,7414.0,1.0
16848.0,20445.0,1.0
16852.0,2962.0,1.0
16852.0,16211.0,1.0
16852.0,16219.0,1.0
16856.0,5413.0,1.0
16856.0,9248.0,1.0
16856.0,12601.0,1.0
473.0,474.0,1.0
473.0,5388.0,1.0
473.0,6956.0,1.0
474.0,1737.0,1.0
474.0,4293.0,1.0
474.0,8724.0,1.0
8669.0,3646.0,1.0
8669.0,14018.0,1.0
8669.0,10154.0,1.0
8669.0,19375.0,1.0
16863.0,2606.0,1.0
16863.0,2607.0,1.0
16863.0,12970.0,1.0
8672.0,6242.0,1.0
8672.0,12070.0,1.0
16866.0,10904.0,1.0
16866.0,14082.0,1.0
16866.0,17565.0,1.0
16869.0,10508.0,1.0
16869.0,21028.0,1.0
16869.0,16941.0,1.0
485.0,486.0,1.0
485.0,5068.0,1.0
485.0,2253.0,1.0
485.0,1141.0,1.0
8677.0,562.0,1.0
8677.0,10356.0,1.0
8677.0,18800.0,1.0
16877.0,6165.0,1.0
16877.0,7641.0,1.0
495.0,3261.0,1.0
495.0,3856.0,1.0
495.0,13797.0,1.0
495.0,13302.0,1.0
495.0,16917.0,1.0
495.0,620.0,1.0
16883.0,16274.0,1.0
16883.0,16884.0,1.0
16883.0,17065.0,1.0
16884.0,14779.0,1.0
16884.0,17053.0,1.0
16884.0,18519.0,1.0
16895.0,13991.0,1.0
16895.0,16896.0,1.0
16895.0,20406.0,1.0
16895.0,20405.0,1.0
16896.0,18411.0,1.0
16896.0,17540.0,1.0
16896.0,20287.0,1.0
16896.0,20149.0,1.0
8707.0,1645.0,1.0
8707.0,5967.0,1.0
8709.0,1955.0,1.0
8709.0,2389.0,1.0
8709.0,3851.0,1.0
8709.0,20601.0,1.0
16904.0,5106.0,1.0
16904.0,9431.0,1.0
16904.0,9929.0,1.0
521.0,522.0,1.0
521.0,1088.0,1.0
521.0,6714.0,1.0
522.0,3148.0,1.0
522.0,8743.0,1.0
8712.0,2719.0,1.0
523.0,524.0,1.0
523.0,1773.0,1.0
523.0,11750.0,1.0
523.0,13927.0,1.0
16909.0,10733.0,1.0
16909.0,11462.0,1.0
16909.0,14147.0,1.0
16910.0,12541.0,1.0
16910.0,14795.0,1.0
529.0,530.0,1.0
529.0,12793.0,1.0
529.0,20219.0,1.0
530.0,19798.0,1.0
530.0,17859.0,1.0
16915.0,11705.0,1.0
16915.0,14509.0,1.0
16915.0,19358.0,1.0
8724.0,8964.0,1.0
8724.0,11584.0,1.0
533.0,5038.0,1.0
533.0,4413.0,1.0
533.0,9310.0,1.0
16917.0,3261.0,1.0
16917.0,9723.0,1.0
535.0,534.0,1.0
535.0,2433.0,1.0
535.0,12271.0,1.0
535.0,3060.0,1.0
534.0,2823.0,1.0
534.0,3883.0,1.0
531.0,532.0,1.0
531.0,5034.0,1.0
531.0,9892.0,1.0
531.0,20694.0,1.0
532.0,652.0,1.0
16927.0,3659.0,1.0
16927.0,19092.0,1.0
16927.0,19107.0,1.0
544.0,2509.0,1.0
544.0,7512.0,1.0
8737.0,4756.0,1.0
8737.0,5404.0,1.0
8737.0,11561.0,1.0
8737.0,19049.0,1.0
546.0,545.0,1.0
546.0,6356.0,1.0
546.0,2960.0,1.0
545.0,7641.0,1.0
545.0,10616.0,1.0
8741.0,2888.0,1.0
8741.0,8742.0,1.0
8742.0,620.0,1.0
8742.0,13797.0,1.0
8743.0,2917.0,1.0
8743.0,6714.0,1.0
16938.0,4267.0,1.0
16938.0,9007.0,1.0
16938.0,17904.0,1.0
16941.0,12137.0,1.0
8749.0,1012.0,1.0
8749.0,3637.0,1.0
8749.0,4258.0,1.0
8749.0,9855.0,1.0
559.0,560.0,1.0
559.0,3539.0,1.0
559.0,10612.0,1.0
559.0,10613.0,1.0
560.0,3540.0,1.0
560.0,4943.0,1.0
8754.0,8755.0,1.0
8754.0,9188.0,1.0
8754.0,10351.0,1.0
8754.0,13038.0,1.0
8755.0,14301.0,1.0
8755.0,12431.0,1.0
563.0,562.0,1.0
563.0,1777.0,1.0
563.0,5699.0,1.0
16949.0,7548.0,1.0
16949.0,10434.0,1.0
16949.0,14883.0,1.0
16949.0,18513.0,1.0
562.0,763.0,1.0
562.0,12921.0,1.0
8761.0,4502.0,1.0
8761.0,7444.0,1.0
8761.0,14791.0,1.0
8762.0,2417.0,1.0
8762.0,7871.0,1.0
8762.0,12976.0,1.0
8762.0,8777.0,1.0
16960.0,4487.0,1.0
16960.0,9268.0,1.0
16960.0,16961.0,1.0
16961.0,9269.0,1.0
16961.0,13819.0,1.0
16961.0,15097.0,1.0
8771.0,1594.0,1.0
8771.0,8170.0,1.0
8771.0,12195.0,1.0
8772.0,5425.0,1.0
16966.0,2582.0,1.0
16966.0,9051.0,1.0
16966.0,9177.0,1.0
8776.0,8777.0,1.0
8776.0,12445.0,1.0
8776.0,11445.0,1.0
8776.0,10840.0,1.0
8777.0,761.0,1.0
8777.0,12301.0,1.0
8783.0,651.0,1.0
8783.0,8784.0,1.0
8783.0,17708.0,1.0
8784.0,652.0,1.0
8784.0,10107.0,1.0
16978.0,14119.0,1.0
16978.0,14733.0,1.0
16978.0,17382.0,1.0
16983.0,7285.0,1.0
16983.0,10499.0,1.0
16983.0,12487.0,1.0
8792.0,1492.0,1.0
8792.0,4359.0,1.0
8792.0,10642.0,1.0
605.0,1661.0,1.0
605.0,6264.0,1.0
16992.0,13840.0,1.0
16992.0,21077.0,1.0
16992.0,21078.0,1.0
8802.0,1150.0,1.0
8802.0,9271.0,1.0
8802.0,11492.0,1.0
8802.0,9724.0,1.0
620.0,621.0,1.0
621.0,2939.0,1.0
621.0,10277.0,1.0
622.0,623.0,1.0
622.0,3034.0,1.0
622.0,9932.0,1.0
623.0,10275.0,1.0
8812.0,8813.0,1.0
8812.0,13384.0,1.0
8812.0,14779.0,1.0
8813.0,20544.0,1.0
8813.0,14193.0,1.0
8838.0,6821.0,1.0
8838.0,8839.0,1.0
8838.0,14503.0,1.0
8838.0,19484.0,1.0
8839.0,7093.0,1.0
8839.0,13323.0,1.0
8840.0,1241.0,1.0
8840.0,3924.0,1.0
8840.0,7619.0,1.0
8840.0,10549.0,1.0
17033.0,17811.0,1.0
651.0,652.0,1.0
651.0,5033.0,1.0
651.0,8895.0,1.0
652.0,5034.0,1.0
8847.0,1128.0,1.0
8847.0,3582.0,1.0
8847.0,3729.0,1.0
8847.0,4742.0,1.0
8849.0,8015.0,1.0
8849.0,15098.0,1.0
8849.0,15218.0,1.0
8849.0,13280.0,1.0
8850.0,1996.0,1.0
8850.0,2583.0,1.0
8850.0,6484.0,1.0
8850.0,9318.0,1.0
8853.0,2901.0,1.0
8853.0,4169.0,1.0
8853.0,8854.0,1.0
8853.0,16214.0,1.0
8854.0,2161.0,1.0
8854.0,16238.0,1.0
8854.0,18431.0,1.0
17048.0,1430.0,1.0
17048.0,6608.0,1.0
17048.0,12411.0,1.0
17053.0,20311.0,1.0
17053.0,20361.0,1.0
17053.0,20876.0,1.0
8864.0,2656.0,1.0
8864.0,6167.0,1.0
8864.0,13385.0,1.0
673.0,674.0,1.0
673.0,4795.0,1.0
673.0,4205.0,1.0
673.0,5031.0,1.0
674.0,3639.0,1.0
674.0,6821.0,1.0
8868.0,3479.0,1.0
8868.0,18854.0,1.0
8868.0,12516.0,1.0
17065.0,6963.0,1.0
17065.0,19995.0,1.0
17071.0,6259.0,1.0
17071.0,14398.0,1.0
19676.0,18865.0,1.0
17086.0,1088.0,1.0
17086.0,12468.0,1.0
8895.0,7104.0,1.0
17093.0,9905.0,1.0
17093.0,10985.0,1.0
710.0,709.0,1.0
710.0,16178.0,1.0
710.0,15166.0,1.0
710.0,6011.0,1.0
709.0,18491.0,1.0
709.0,6010.0,1.0
17097.0,19092.0,1.0
17097.0,19103.0,1.0
8912.0,9427.0,1.0
8912.0,12317.0,1.0
17111.0,17112.0,1.0
17112.0,6444.0,1.0
17112.0,20472.0,1.0
734.0,735.0,1.0
734.0,3378.0,1.0
734.0,11160.0,1.0
735.0,1432.0,1.0
735.0,2524.0,1.0
17129.0,15807.0,1.0
17129.0,15808.0,1.0
17129.0,16177.0,1.0
17130.0,2729.0,1.0
17130.0,7739.0,1.0
17130.0,20198.0,1.0
753.0,754.0,1.0
753.0,916.0,1.0
753.0,915.0,1.0
753.0,2443.0,1.0
754.0,3477.0,1.0
754.0,2443.0,1.0
754.0,2786.0,1.0
17139.0,9160.0,1.0
17139.0,14455.0,1.0
17139.0,17181.0,1.0
8948.0,2528.0,1.0
8948.0,4577.0,1.0
8948.0,5112.0,1.0
8948.0,6045.0,1.0
17143.0,17144.0,1.0
17143.0,17176.0,1.0
17143.0,17149.0,1.0
761.0,762.0,1.0
761.0,11445.0,1.0
761.0,13307.0,1.0
762.0,2832.0,1.0
762.0,12301.0,1.0
763.0,4755.0,1.0
17148.0,17149.0,1.0
17148.0,17180.0,1.0
17148.0,17186.0,1.0
17149.0,3623.0,1.0
17149.0,17175.0,1.0
17149.0,17186.0,1.0
8958.0,7416.0,1.0
8958.0,14298.0,1.0
17154.0,16153.0,1.0
771.0,770.0,1.0
771.0,5366.0,1.0
771.0,5368.0,1.0
771.0,14482.0,1.0
8964.0,1737.0,1.0
8964.0,10790.0,1.0
770.0,5312.0,1.0
770.0,4990.0,1.0
775.0,776.0,1.0
775.0,1477.0,1.0
776.0,6246.0,1.0
776.0,10039.0,1.0
8973.0,3233.0,1.0
8973.0,4552.0,1.0
8973.0,7018.0,1.0
8973.0,13661.0,1.0
788.0,789.0,1.0
788.0,4530.0,1.0
788.0,3139.0,1.0
788.0,13994.0,1.0
789.0,2610.0,1.0
789.0,7683.0,1.0
789.0,13995.0,1.0
8981.0,1015.0,1.0
8981.0,3526.0,1.0
8981.0,9126.0,1.0
17175.0,17176.0,1.0
17175.0,17180.0,1.0
17176.0,9160.0,1.0
17176.0,17181.0,1.0
17180.0,17181.0,1.0
8989.0,13889.0,1.0
8989.0,14626.0,1.0
17186.0,10817.0,1.0
8996.0,1172.0,1.0
8996.0,3776.0,1.0
8996.0,5389.0,1.0
8996.0,13969.0,1.0
8999.0,2275.0,1.0
8999.0,3006.0,1.0
8999.0,3366.0,1.0
17193.0,2775.0,1.0
17193.0,5564.0,1.0
17193.0,17222.0,1.0
9005.0,4354.0,1.0
9005.0,6426.0,1.0
9005.0,7632.0,1.0
9005.0,12319.0,1.0
9007.0,6904.0,1.0
9007.0,9008.0,1.0
9007.0,14215.0,1.0
9008.0,13732.0,1.0
9008.0,12476.0,1.0
17201.0,7063.0,1.0
17202.0,17203.0,1.0
17203.0,17937.0,1.0
17203.0,18531.0,1.0
17203.0,18027.0,1.0
9014.0,7943.0,1.0
9014.0,20146.0,1.0
9021.0,1425.0,1.0
9021.0,12078.0,1.0
9021.0,10186.0,1.0
17221.0,13432.0,1.0
17222.0,1742.0,1.0
17222.0,13317.0,1.0
17224.0,15386.0,1.0
17224.0,15487.0,1.0
17224.0,15924.0,1.0
17224.0,16004.0,1.0
17229.0,1192.0,1.0
17229.0,5699.0,1.0
17229.0,17232.0,1.0
9042.0,1051.0,1.0
9042.0,3959.0,1.0
17242.0,11440.0,1.0
17242.0,15304.0,1.0
17242.0,17243.0,1.0
9051.0,1295.0,1.0
9051.0,5910.0,1.0
9054.0,3606.0,1.0
9054.0,11829.0,1.0
9054.0,14119.0,1.0
9054.0,12417.0,1.0
868.0,869.0,1.0
868.0,3092.0,1.0
868.0,13995.0,1.0
869.0,6092.0,1.0
869.0,2525.0,1.0
9065.0,9066.0,1.0
9065.0,15905.0,1.0
9065.0,15795.0,1.0
9066.0,15795.0,1.0
9066.0,16177.0,1.0
9066.0,17399.0,1.0
883.0,884.0,1.0
883.0,10637.0,1.0
883.0,12850.0,1.0
9080.0,2374.0,1.0
9080.0,15462.0,1.0
9080.0,18415.0,1.0
9080.0,19207.0,1.0
9083.0,9084.0,1.0
9083.0,10176.0,1.0
9083.0,14626.0,1.0
9084.0,4395.0,1.0
9084.0,6459.0,1.0
9087.0,9088.0,1.0
9087.0,10378.0,1.0
9087.0,9662.0,1.0
9088.0,2942.0,1.0
9088.0,10001.0,1.0
9088.0,10777.0,1.0
9091.0,10195.0,1.0
9091.0,19340.0,1.0
9091.0,21045.0,1.0
903.0,904.0,1.0
903.0,12717.0,1.0
903.0,13491.0,1.0
904.0,10358.0,1.0
904.0,10833.0,1.0
907.0,908.0,1.0
907.0,3298.0,1.0
908.0,3479.0,1.0
908.0,1664.0,1.0
911.0,912.0,1.0
912.0,6268.0,1.0
915.0,916.0,1.0
915.0,9833.0,1.0
915.0,12352.0,1.0
916.0,5722.0,1.0
916.0,6547.0,1.0
917.0,918.0,1.0
917.0,5956.0,1.0
917.0,12077.0,1.0
917.0,11916.0,1.0
918.0,11917.0,1.0
918.0,6611.0,1.0
921.0,922.0,1.0
921.0,1583.0,1.0
921.0,3396.0,1.0
921.0,6315.0,1.0
922.0,5412.0,1.0
922.0,9248.0,1.0
922.0,7154.0,1.0
9120.0,9121.0,1.0
9120.0,9766.0,1.0
9120.0,20188.0,1.0
9120.0,20074.0,1.0
9121.0,10334.0,1.0
9121.0,13688.0,1.0
9132.0,5520.0,1.0
9132.0,5767.0,1.0
9132.0,6945.0,1.0
9132.0,10612.0,1.0
17351.0,10491.0,1.0
17351.0,19405.0,1.0
17351.0,21158.0,1.0
9160.0,9159.0,1.0
9159.0,17876.0,1.0
981.0,982.0,1.0
981.0,1245.0,1.0
981.0,7170.0,1.0
981.0,18105.0,1.0
9177.0,6484.0,1.0
9181.0,2050.0,1.0
9181.0,4729.0,1.0
9181.0,9182.0,1.0
