Source,Target,Weight
400.0,5754.0,1.0
401.0,6402.0,1.0
401.0,3470.0,1.0
401.0,5755.0,1.0
402.0,403.0,1.0
402.0,3492.0,1.0
402.0,8087.0,1.0
403.0,3281.0,1.0
403.0,6700.0,1.0
406.0,407.0,1.0
406.0,2074.0,1.0
406.0,19013.0,1.0
407.0,2074.0,1.0
407.0,6584.0,1.0
407.0,1543.0,1.0
413.0,414.0,1.0
413.0,1183.0,1.0
413.0,5720.0,1.0
413.0,13817.0,1.0
414.0,6711.0,1.0
414.0,10331.0,1.0
414.0,3016.0,1.0
417.0,2351.0,1.0
417.0,6973.0,1.0
417.0,7667.0,1.0
424.0,7722.0,1.0
424.0,14664.0,1.0
424.0,16149.0,1.0
427.0,7579.0,1.0
427.0,12134.0,1.0
427.0,3294.0,1.0
428.0,429.0,1.0
428.0,14043.0,1.0
428.0,20087.0,1.0
432.0,433.0,1.0
433.0,1442.0,1.0
433.0,4116.0,1.0
436.0,437.0,1.0
436.0,9640.0,1.0
436.0,10258.0,1.0
436.0,2859.0,1.0
437.0,1524.0,1.0
437.0,10258.0,1.0
437.0,4859.0,1.0
438.0,439.0,1.0
439.0,12529.0,1.0
439.0,7425.0,1.0
440.0,7295.0,1.0
440.0,2927.0,1.0
441.0,8465.0,1.0
442.0,443.0,1.0
442.0,5695.0,1.0
442.0,5947.0,1.0
442.0,3914.0,1.0
443.0,3528.0,1.0
443.0,3266.0,1.0
443.0,3914.0,1.0
454.0,455.0,1.0
454.0,12519.0,1.0
454.0,14197.0,1.0
454.0,13598.0,1.0
454.0,8786.0,1.0
455.0,4156.0,1.0
455.0,14778.0,1.0
457.0,458.0,1.0
457.0,16082.0,1.0
457.0,2176.0,1.0
458.0,11124.0,1.0
458.0,18069.0,1.0
463.0,464.0,1.0
463.0,1973.0,1.0
463.0,1809.0,1.0
463.0,10005.0,1.0
464.0,10933.0,1.0
464.0,11703.0,1.0
467.0,468.0,1.0
467.0,11281.0,1.0
467.0,13206.0,1.0
468.0,2333.0,1.0
468.0,12093.0,1.0
469.0,470.0,1.0
469.0,1085.0,1.0
469.0,1734.0,1.0
469.0,11144.0,1.0
470.0,11474.0,1.0
470.0,3438.0,1.0
470.0,8244.0,1.0
475.0,1484.0,1.0
475.0,13440.0,1.0
475.0,1836.0,1.0
475.0,6750.0,1.0
476.0,11879.0,1.0
476.0,10775.0,1.0
476.0,8218.0,1.0
479.0,480.0,1.0
479.0,7098.0,1.0
479.0,17261.0,1.0
480.0,658.0,1.0
480.0,4522.0,1.0
480.0,5021.0,1.0
483.0,484.0,1.0
483.0,10869.0,1.0
483.0,20215.0,1.0
484.0,7389.0,1.0
484.0,10869.0,1.0
487.0,488.0,1.0
487.0,7066.0,1.0
487.0,7797.0,1.0
487.0,11708.0,1.0
488.0,4041.0,1.0
488.0,2498.0,1.0
492.0,5202.0,1.0
498.0,499.0,1.0
498.0,1882.0,1.0
498.0,13484.0,1.0
498.0,2667.0,1.0
499.0,7823.0,1.0
499.0,2668.0,1.0
500.0,501.0,1.0
500.0,3760.0,1.0
500.0,14462.0,1.0
501.0,12876.0,1.0
501.0,11498.0,1.0
501.0,11251.0,1.0
508.0,509.0,1.0
508.0,2070.0,1.0
508.0,6699.0,1.0
509.0,10225.0,1.0
509.0,12001.0,1.0
510.0,511.0,1.0
510.0,17015.0,1.0
510.0,11184.0,1.0
510.0,7771.0,1.0
511.0,9727.0,1.0
511.0,11613.0,1.0
511.0,10836.0,1.0
514.0,515.0,1.0
514.0,5155.0,1.0
514.0,6296.0,1.0
514.0,8952.0,1.0
514.0,10027.0,1.0
515.0,1514.0,1.0
515.0,7559.0,1.0
515.0,2046.0,1.0
536.0,537.0,1.0
536.0,8842.0,1.0
536.0,10614.0,1.0
537.0,3268.0,1.0
537.0,8842.0,1.0
538.0,539.0,1.0
538.0,14662.0,1.0
538.0,15987.0,1.0
539.0,9737.0,1.0
539.0,17182.0,1.0
540.0,541.0,1.0
540.0,14742.0,1.0
540.0,6872.0,1.0
541.0,9866.0,1.0
541.0,11303.0,1.0
547.0,548.0,1.0
547.0,5585.0,1.0
547.0,15736.0,1.0
547.0,6287.0,1.0
547.0,6156.0,1.0
548.0,4248.0,1.0
548.0,12805.0,1.0
550.0,551.0,1.0
550.0,3705.0,1.0
550.0,9559.0,1.0
550.0,20079.0,1.0
551.0,7504.0,1.0
551.0,5183.0,1.0
552.0,14070.0,1.0
552.0,21015.0,1.0
552.0,9002.0,1.0
555.0,556.0,1.0
555.0,8027.0,1.0
555.0,14059.0,1.0
555.0,20214.0,1.0
556.0,8027.0,1.0
556.0,16152.0,1.0
561.0,3511.0,1.0
561.0,2366.0,1.0
561.0,17999.0,1.0
567.0,568.0,1.0
567.0,12555.0,1.0
567.0,16148.0,1.0
571.0,572.0,1.0
571.0,16357.0,1.0
571.0,2422.0,1.0
572.0,13903.0,1.0
572.0,12836.0,1.0
572.0,11897.0,1.0
575.0,576.0,1.0
576.0,6864.0,1.0
576.0,6854.0,1.0
577.0,578.0,1.0
577.0,4492.0,1.0
577.0,14373.0,1.0
578.0,10503.0,1.0
578.0,13670.0,1.0
583.0,584.0,1.0
583.0,2758.0,1.0
583.0,3821.0,1.0
583.0,5015.0,1.0
584.0,10573.0,1.0
584.0,11067.0,1.0
584.0,13098.0,1.0
587.0,588.0,1.0
588.0,12519.0,1.0
588.0,3440.0,1.0
588.0,14197.0,1.0
593.0,17257.0,1.0
593.0,20211.0,1.0
593.0,5737.0,1.0
597.0,598.0,1.0
597.0,1620.0,1.0
597.0,12181.0,1.0
598.0,3511.0,1.0
598.0,10074.0,1.0
600.0,601.0,1.0
600.0,12389.0,1.0
600.0,16049.0,1.0
601.0,5089.0,1.0
601.0,5919.0,1.0
606.0,607.0,1.0
606.0,11217.0,1.0
606.0,5939.0,1.0
606.0,8832.0,1.0
607.0,10740.0,1.0
607.0,8833.0,1.0
607.0,16629.0,1.0
610.0,611.0,1.0
610.0,4180.0,1.0
610.0,6286.0,1.0
610.0,7407.0,1.0
614.0,615.0,1.0
614.0,6349.0,1.0
614.0,3930.0,1.0
615.0,9538.0,1.0
615.0,19621.0,1.0
616.0,617.0,1.0
616.0,12538.0,1.0
616.0,5690.0,1.0
617.0,861.0,1.0
617.0,12243.0,1.0
617.0,10991.0,1.0
618.0,619.0,1.0
618.0,15563.0,1.0
618.0,19033.0,1.0
619.0,11729.0,1.0
619.0,17455.0,1.0
624.0,625.0,1.0
624.0,14612.0,1.0
624.0,13193.0,1.0
625.0,4899.0,1.0
625.0,7728.0,1.0
632.0,633.0,1.0
632.0,6093.0,1.0
632.0,13951.0,1.0
633.0,4376.0,1.0
633.0,10919.0,1.0
633.0,11126.0,1.0
636.0,637.0,1.0
636.0,10570.0,1.0
636.0,8306.0,1.0
636.0,9495.0,1.0
637.0,6651.0,1.0
637.0,6987.0,1.0
637.0,9225.0,1.0
638.0,639.0,1.0
638.0,1465.0,1.0
638.0,16503.0,1.0
638.0,3223.0,1.0
639.0,5757.0,1.0
639.0,3224.0,1.0
639.0,16765.0,1.0
640.0,641.0,1.0
640.0,5531.0,1.0
640.0,8408.0,1.0
640.0,12792.0,1.0
641.0,8884.0,1.0
641.0,14051.0,1.0
641.0,16956.0,1.0
642.0,1703.0,1.0
642.0,14514.0,1.0
642.0,4055.0,1.0
643.0,644.0,1.0
643.0,7183.0,1.0
643.0,5794.0,1.0
643.0,7982.0,1.0
644.0,1728.0,1.0
644.0,11398.0,1.0
649.0,650.0,1.0
649.0,741.0,1.0
649.0,13290.0,1.0
650.0,5065.0,1.0
650.0,3972.0,1.0
655.0,656.0,1.0
656.0,4071.0,1.0
656.0,17454.0,1.0
656.0,16113.0,1.0
658.0,17261.0,1.0
658.0,11950.0,1.0
658.0,5427.0,1.0
661.0,662.0,1.0
661.0,6599.0,1.0
661.0,9933.0,1.0
661.0,6625.0,1.0
662.0,3124.0,1.0
662.0,6084.0,1.0
662.0,6599.0,1.0
662.0,9933.0,1.0
665.0,666.0,1.0
665.0,7707.0,1.0
665.0,10785.0,1.0
666.0,11694.0,1.0
666.0,21073.0,1.0
669.0,670.0,1.0
670.0,4010.0,1.0
670.0,9732.0,1.0
683.0,684.0,1.0
683.0,17312.0,1.0
683.0,1529.0,1.0
687.0,688.0,1.0
687.0,3663.0,1.0
687.0,4476.0,1.0
687.0,8998.0,1.0
688.0,4147.0,1.0
688.0,7287.0,1.0
688.0,8395.0,1.0
689.0,690.0,1.0
689.0,10743.0,1.0
689.0,9954.0,1.0
690.0,1082.0,1.0
690.0,4928.0,1.0
690.0,4888.0,1.0
693.0,694.0,1.0
693.0,5848.0,1.0
693.0,11112.0,1.0
694.0,1806.0,1.0
698.0,699.0,1.0
698.0,1144.0,1.0
698.0,8403.0,1.0
698.0,13736.0,1.0
699.0,9402.0,1.0
699.0,12714.0,1.0
699.0,1230.0,1.0
700.0,701.0,1.0
700.0,8320.0,1.0
700.0,6746.0,1.0
700.0,10122.0,1.0
701.0,8553.0,1.0
701.0,13068.0,1.0
703.0,704.0,1.0
703.0,5057.0,1.0
703.0,9872.0,1.0
703.0,8636.0,1.0
703.0,18272.0,1.0
704.0,12331.0,1.0
704.0,8637.0,1.0
706.0,707.0,1.0
706.0,14345.0,1.0
706.0,19091.0,1.0
707.0,9659.0,1.0
707.0,14345.0,1.0
715.0,716.0,1.0
715.0,13225.0,1.0
715.0,7764.0,1.0
716.0,11230.0,1.0
716.0,7100.0,1.0
716.0,13911.0,1.0
719.0,5922.0,1.0
723.0,724.0,1.0
723.0,8247.0,1.0
723.0,13090.0,1.0
723.0,13346.0,1.0
724.0,11165.0,1.0
724.0,6278.0,1.0
736.0,737.0,1.0
736.0,5876.0,1.0
736.0,8894.0,1.0
738.0,3289.0,1.0
739.0,740.0,1.0
739.0,9262.0,1.0
739.0,16526.0,1.0
739.0,7922.0,1.0
740.0,5442.0,1.0
740.0,2128.0,1.0
740.0,10901.0,1.0
741.0,10969.0,1.0
741.0,20234.0,1.0
744.0,745.0,1.0
744.0,7389.0,1.0
744.0,14526.0,1.0
745.0,2092.0,1.0
745.0,18021.0,1.0
746.0,1199.0,1.0
746.0,13594.0,1.0
747.0,4426.0,1.0
747.0,16411.0,1.0
747.0,1277.0,1.0
747.0,1276.0,1.0
748.0,749.0,1.0
748.0,2330.0,1.0
748.0,9305.0,1.0
749.0,12960.0,1.0
749.0,20205.0,1.0
751.0,752.0,1.0
751.0,11701.0,1.0
751.0,3196.0,1.0
752.0,4034.0,1.0
752.0,7405.0,1.0
752.0,5833.0,1.0
759.0,760.0,1.0
759.0,3603.0,1.0
759.0,11731.0,1.0
759.0,14058.0,1.0
760.0,10300.0,1.0
760.0,11383.0,1.0
760.0,5943.0,1.0
764.0,765.0,1.0
764.0,774.0,1.0
764.0,10608.0,1.0
766.0,10326.0,1.0
766.0,1081.0,1.0
766.0,9805.0,1.0
768.0,769.0,1.0
768.0,1011.0,1.0
768.0,1236.0,1.0
768.0,5626.0,1.0
769.0,12606.0,1.0
769.0,1237.0,1.0
774.0,1896.0,1.0
774.0,14757.0,1.0
777.0,8896.0,1.0
777.0,4591.0,1.0
777.0,5365.0,1.0
777.0,16118.0,1.0
777.0,1897.0,1.0
783.0,784.0,1.0
783.0,8609.0,1.0
783.0,9514.0,1.0
784.0,5193.0,1.0
785.0,12830.0,1.0
785.0,15911.0,1.0
790.0,791.0,1.0
790.0,5342.0,1.0
790.0,5978.0,1.0
790.0,8050.0,1.0
791.0,1649.0,1.0
791.0,8051.0,1.0
792.0,793.0,1.0
792.0,9168.0,1.0
792.0,9152.0,1.0
798.0,799.0,1.0
798.0,3463.0,1.0
798.0,5176.0,1.0
799.0,7329.0,1.0
799.0,11491.0,1.0
800.0,2543.0,1.0
800.0,3231.0,1.0
800.0,13160.0,1.0
801.0,802.0,1.0
801.0,4829.0,1.0
801.0,7866.0,1.0
801.0,8201.0,1.0
802.0,5931.0,1.0
802.0,13593.0,1.0
802.0,14731.0,1.0
807.0,808.0,1.0
807.0,12971.0,1.0
807.0,5341.0,1.0
807.0,17095.0,1.0
808.0,4243.0,1.0
808.0,7772.0,1.0
808.0,5601.0,1.0
809.0,810.0,1.0
809.0,7036.0,1.0
809.0,6657.0,1.0
811.0,812.0,1.0
811.0,2252.0,1.0
811.0,12993.0,1.0
812.0,6691.0,1.0
812.0,20168.0,1.0
813.0,5963.0,1.0
813.0,1883.0,1.0
818.0,7094.0,1.0
818.0,9830.0,1.0
818.0,12779.0,1.0
821.0,822.0,1.0
821.0,7934.0,1.0
821.0,11382.0,1.0
827.0,828.0,1.0
827.0,4613.0,1.0
827.0,2716.0,1.0
827.0,12918.0,1.0
828.0,12461.0,1.0
828.0,7272.0,1.0
828.0,14735.0,1.0
829.0,830.0,1.0
829.0,3009.0,1.0
829.0,5078.0,1.0
831.0,832.0,1.0
831.0,5598.0,1.0
831.0,2055.0,1.0
832.0,12796.0,1.0
832.0,14673.0,1.0
839.0,840.0,1.0
839.0,1452.0,1.0
839.0,5011.0,1.0
839.0,6321.0,1.0
840.0,6281.0,1.0
840.0,7997.0,1.0
840.0,1281.0,1.0
845.0,846.0,1.0
845.0,3615.0,1.0
