Source,Target,Weight
141.0,142.0,1.0
141.0,6578.0,1.0
141.0,11211.0,1.0
141.0,9519.0,1.0
142.0,13824.0,1.0
142.0,10745.0,1.0
143.0,144.0,1.0
143.0,1729.0,1.0
143.0,15640.0,1.0
144.0,5641.0,1.0
144.0,1730.0,1.0
144.0,4275.0,1.0
147.0,148.0,1.0
147.0,11207.0,1.0
147.0,6479.0,1.0
147.0,20876.0,1.0
148.0,9653.0,1.0
148.0,9159.0,1.0
151.0,152.0,1.0
151.0,7507.0,1.0
151.0,20061.0,1.0
151.0,20062.0,1.0
152.0,8075.0,1.0
152.0,12215.0,1.0
152.0,13001.0,1.0
153.0,1666.0,1.0
153.0,775.0,1.0
153.0,6246.0,1.0
154.0,155.0,1.0
154.0,5027.0,1.0
154.0,14722.0,1.0
155.0,3512.0,1.0
155.0,6077.0,1.0
159.0,160.0,1.0
159.0,13177.0,1.0
159.0,15811.0,1.0
165.0,166.0,1.0
165.0,10978.0,1.0
165.0,10941.0,1.0
165.0,11120.0,1.0
166.0,2966.0,1.0
166.0,11036.0,1.0
166.0,13378.0,1.0
169.0,170.0,1.0
169.0,5228.0,1.0
169.0,6056.0,1.0
169.0,10411.0,1.0
170.0,6870.0,1.0
170.0,14161.0,1.0
170.0,8657.0,1.0
173.0,174.0,1.0
173.0,1549.0,1.0
173.0,6755.0,1.0
173.0,16802.0,1.0
174.0,8167.0,1.0
174.0,9934.0,1.0
174.0,733.0,1.0
175.0,176.0,1.0
175.0,2913.0,1.0
175.0,5233.0,1.0
175.0,11158.0,1.0
176.0,10403.0,1.0
176.0,2832.0,1.0
176.0,11727.0,1.0
189.0,190.0,1.0
189.0,3085.0,1.0
189.0,3866.0,1.0
189.0,1061.0,1.0
198.0,199.0,1.0
198.0,13066.0,1.0
198.0,10685.0,1.0
198.0,19476.0,1.0
199.0,13091.0,1.0
199.0,21101.0,1.0
202.0,203.0,1.0
202.0,544.0,1.0
202.0,11420.0,1.0
203.0,12009.0,1.0
203.0,7512.0,1.0
204.0,205.0,1.0
204.0,702.0,1.0
204.0,10308.0,1.0
204.0,14961.0,1.0
205.0,3631.0,1.0
205.0,10811.0,1.0
205.0,14604.0,1.0
210.0,211.0,1.0
210.0,6083.0,1.0
210.0,6654.0,1.0
211.0,5893.0,1.0
211.0,5955.0,1.0
211.0,6655.0,1.0
214.0,8540.0,1.0
214.0,12200.0,1.0
214.0,9014.0,1.0
221.0,222.0,1.0
221.0,6161.0,1.0
221.0,1306.0,1.0
221.0,6369.0,1.0
222.0,1036.0,1.0
222.0,1076.0,1.0
222.0,4721.0,1.0
223.0,224.0,1.0
223.0,6137.0,1.0
223.0,2913.0,1.0
223.0,9625.0,1.0
224.0,1879.0,1.0
224.0,12619.0,1.0
224.0,9391.0,1.0
225.0,226.0,1.0
225.0,15714.0,1.0
225.0,13261.0,1.0
226.0,7302.0,1.0
226.0,9157.0,1.0
227.0,228.0,1.0
227.0,7212.0,1.0
227.0,1185.0,1.0
227.0,6182.0,1.0
228.0,3449.0,1.0
228.0,5276.0,1.0
228.0,6774.0,1.0
229.0,230.0,1.0
229.0,12852.0,1.0
229.0,17289.0,1.0
229.0,383.0,1.0
229.0,20875.0,1.0
230.0,5543.0,1.0
230.0,7935.0,1.0
235.0,236.0,1.0
235.0,8022.0,1.0
235.0,14375.0,1.0
236.0,12325.0,1.0
236.0,14308.0,1.0
236.0,19716.0,1.0
239.0,240.0,1.0
240.0,16588.0,1.0
243.0,244.0,1.0
243.0,6274.0,1.0
243.0,6607.0,1.0
244.0,2319.0,1.0
244.0,2204.0,1.0
245.0,13799.0,1.0
245.0,20969.0,1.0
245.0,7794.0,1.0
248.0,249.0,1.0
248.0,8898.0,1.0
248.0,4502.0,1.0
248.0,10999.0,1.0
249.0,8761.0,1.0
249.0,12437.0,1.0
250.0,251.0,1.0
250.0,7816.0,1.0
250.0,4109.0,1.0
250.0,8581.0,1.0
251.0,3803.0,1.0
251.0,4675.0,1.0
251.0,10354.0,1.0
254.0,255.0,1.0
254.0,7428.0,1.0
254.0,9093.0,1.0
254.0,3134.0,1.0
255.0,7852.0,1.0
255.0,13087.0,1.0
265.0,2209.0,1.0
265.0,13920.0,1.0
265.0,14795.0,1.0
268.0,15170.0,1.0
268.0,5976.0,1.0
269.0,270.0,1.0
269.0,13569.0,1.0
269.0,9218.0,1.0
269.0,18832.0,1.0
270.0,14423.0,1.0
270.0,9218.0,1.0
270.0,18832.0,1.0
273.0,274.0,1.0
273.0,3503.0,1.0
273.0,6082.0,1.0
273.0,12267.0,1.0
274.0,6500.0,1.0
274.0,8212.0,1.0
274.0,13798.0,1.0
277.0,278.0,1.0
277.0,9061.0,1.0
277.0,7539.0,1.0
277.0,17444.0,1.0
278.0,9751.0,1.0
278.0,2260.0,1.0
279.0,280.0,1.0
279.0,7054.0,1.0
279.0,8670.0,1.0
280.0,10931.0,1.0
280.0,18487.0,1.0
281.0,282.0,1.0
281.0,7627.0,1.0
281.0,3373.0,1.0
281.0,19427.0,1.0
282.0,722.0,1.0
282.0,19426.0,1.0
283.0,1667.0,1.0
283.0,5432.0,1.0
283.0,3579.0,1.0
288.0,289.0,1.0
288.0,5636.0,1.0
288.0,3177.0,1.0
288.0,14215.0,1.0
289.0,3595.0,1.0
289.0,12687.0,1.0
289.0,17198.0,1.0
292.0,293.0,1.0
292.0,8185.0,1.0
292.0,8792.0,1.0
293.0,1492.0,1.0
293.0,6337.0,1.0
294.0,295.0,1.0
294.0,2486.0,1.0
294.0,8288.0,1.0
294.0,4618.0,1.0
295.0,9967.0,1.0
295.0,971.0,1.0
295.0,9353.0,1.0
296.0,297.0,1.0
296.0,4983.0,1.0
296.0,5514.0,1.0
296.0,13184.0,1.0
296.0,5491.0,1.0
296.0,19888.0,1.0
297.0,8093.0,1.0
297.0,19888.0,1.0
300.0,301.0,1.0
300.0,532.0,1.0
300.0,9892.0,1.0
300.0,18149.0,1.0
301.0,1723.0,1.0
301.0,8589.0,1.0
301.0,10456.0,1.0
302.0,303.0,1.0
302.0,16023.0,1.0
302.0,5872.0,1.0
302.0,18499.0,1.0
303.0,4075.0,1.0
303.0,1018.0,1.0
303.0,14984.0,1.0
304.0,305.0,1.0
304.0,1945.0,1.0
304.0,20140.0,1.0
305.0,2605.0,1.0
305.0,10916.0,1.0
308.0,309.0,1.0
308.0,10182.0,1.0
308.0,466.0,1.0
308.0,15538.0,1.0
312.0,313.0,1.0
312.0,4166.0,1.0
312.0,6334.0,1.0
314.0,315.0,1.0
314.0,3155.0,1.0
314.0,3153.0,1.0
314.0,3547.0,1.0
315.0,13657.0,1.0
315.0,4188.0,1.0
315.0,3021.0,1.0
316.0,317.0,1.0
316.0,9091.0,1.0
316.0,3797.0,1.0
316.0,7520.0,1.0
317.0,4292.0,1.0
317.0,2742.0,1.0
317.0,10508.0,1.0
318.0,319.0,1.0
318.0,868.0,1.0
318.0,11559.0,1.0
318.0,9336.0,1.0
319.0,869.0,1.0
319.0,8183.0,1.0
319.0,6168.0,1.0
320.0,321.0,1.0
320.0,3472.0,1.0
320.0,16676.0,1.0
321.0,10320.0,1.0
321.0,14141.0,1.0
321.0,3473.0,1.0
325.0,326.0,1.0
325.0,12210.0,1.0
325.0,2753.0,1.0
325.0,6749.0,1.0
326.0,1050.0,1.0
326.0,7883.0,1.0
326.0,4878.0,1.0
327.0,328.0,1.0
327.0,6043.0,1.0
327.0,13328.0,1.0
328.0,7519.0,1.0
328.0,12348.0,1.0
328.0,15318.0,1.0
336.0,337.0,1.0
337.0,3389.0,1.0
337.0,15081.0,1.0
340.0,341.0,1.0
340.0,7574.0,1.0
340.0,7170.0,1.0
341.0,6095.0,1.0
341.0,2649.0,1.0
341.0,6268.0,1.0
344.0,345.0,1.0
344.0,1803.0,1.0
344.0,1661.0,1.0
344.0,12070.0,1.0
345.0,674.0,1.0
345.0,4879.0,1.0
346.0,347.0,1.0
346.0,3894.0,1.0
346.0,3723.0,1.0
347.0,1837.0,1.0
347.0,15810.0,1.0
348.0,349.0,1.0
348.0,14759.0,1.0
349.0,599.0,1.0
349.0,5130.0,1.0
358.0,359.0,1.0
358.0,5184.0,1.0
358.0,11757.0,1.0
359.0,5523.0,1.0
359.0,7244.0,1.0
359.0,11758.0,1.0
360.0,361.0,1.0
360.0,6675.0,1.0
360.0,8770.0,1.0
360.0,4446.0,1.0
361.0,2762.0,1.0
361.0,2879.0,1.0
361.0,11536.0,1.0
366.0,2126.0,1.0
366.0,2301.0,1.0
366.0,6250.0,1.0
369.0,370.0,1.0
370.0,11578.0,1.0
370.0,17939.0,1.0
371.0,372.0,1.0
371.0,3606.0,1.0
371.0,14119.0,1.0
372.0,5795.0,1.0
372.0,10594.0,1.0
373.0,374.0,1.0
373.0,7914.0,1.0
373.0,9307.0,1.0
373.0,14286.0,1.0
374.0,805.0,1.0
374.0,4920.0,1.0
374.0,7260.0,1.0
382.0,383.0,1.0
382.0,1834.0,1.0
382.0,9243.0,1.0
382.0,17278.0,1.0
383.0,7185.0,1.0
383.0,691.0,1.0
385.0,386.0,1.0
386.0,2996.0,1.0
386.0,4768.0,1.0
386.0,2756.0,1.0
390.0,391.0,1.0
390.0,1477.0,1.0
390.0,907.0,1.0
390.0,10039.0,1.0
391.0,908.0,1.0
391.0,7976.0,1.0
391.0,9273.0,1.0
394.0,395.0,1.0
394.0,3933.0,1.0
394.0,11795.0,1.0
395.0,5262.0,1.0
395.0,7346.0,1.0
395.0,13517.0,1.0
396.0,397.0,1.0
396.0,3006.0,1.0
396.0,4917.0,1.0
396.0,10943.0,1.0
397.0,1051.0,1.0
397.0,6463.0,1.0
397.0,8999.0,1.0
404.0,405.0,1.0
404.0,6038.0,1.0
404.0,9042.0,1.0
404.0,1052.0,1.0
405.0,7245.0,1.0
405.0,7970.0,1.0
405.0,10729.0,1.0
408.0,7374.0,1.0
408.0,13508.0,1.0
409.0,11252.0,1.0
409.0,13134.0,1.0
409.0,19040.0,1.0
409.0,18213.0,1.0
410.0,5840.0,1.0
410.0,19119.0,1.0
410.0,8374.0,1.0
410.0,4349.0,1.0
411.0,412.0,1.0
411.0,16965.0,1.0
411.0,19997.0,1.0
412.0,887.0,1.0
412.0,2243.0,1.0
412.0,697.0,1.0
415.0,10470.0,1.0
415.0,12011.0,1.0
415.0,14543.0,1.0
416.0,14527.0,1.0
416.0,8190.0,1.0
416.0,14379.0,1.0
418.0,419.0,1.0
418.0,7230.0,1.0
418.0,13512.0,1.0
419.0,5313.0,1.0
419.0,489.0,1.0
420.0,421.0,1.0
420.0,5195.0,1.0
420.0,14584.0,1.0
420.0,17314.0,1.0
421.0,10445.0,1.0
421.0,14053.0,1.0
421.0,17235.0,1.0
422.0,423.0,1.0
422.0,8125.0,1.0
422.0,16422.0,1.0
422.0,15540.0,1.0
423.0,1601.0,1.0
423.0,10795.0,1.0
423.0,6587.0,1.0
425.0,426.0,1.0
425.0,456.0,1.0
425.0,10297.0,1.0
430.0,431.0,1.0
430.0,10001.0,1.0
430.0,10039.0,1.0
431.0,10777.0,1.0
431.0,907.0,1.0
434.0,435.0,1.0
434.0,2165.0,1.0
434.0,6880.0,1.0
435.0,14821.0,1.0
435.0,19749.0,1.0
435.0,2165.0,1.0
444.0,445.0,1.0
444.0,3504.0,1.0
444.0,8861.0,1.0
444.0,13194.0,1.0
445.0,8315.0,1.0
445.0,3505.0,1.0
445.0,13941.0,1.0
446.0,447.0,1.0
446.0,19565.0,1.0
446.0,17059.0,1.0
446.0,20408.0,1.0
447.0,6502.0,1.0
447.0,12426.0,1.0
447.0,14693.0,1.0
448.0,449.0,1.0
448.0,6519.0,1.0
448.0,8586.0,1.0
449.0,4726.0,1.0
449.0,518.0,1.0
450.0,451.0,1.0
450.0,2646.0,1.0
450.0,8989.0,1.0
450.0,4755.0,1.0
451.0,6944.0,1.0
451.0,8543.0,1.0
452.0,453.0,1.0
452.0,3301.0,1.0
452.0,15430.0,1.0
453.0,19944.0,1.0
453.0,19966.0,1.0
456.0,837.0,1.0
456.0,12018.0,1.0
456.0,20179.0,1.0
459.0,460.0,1.0
459.0,2326.0,1.0
459.0,2327.0,1.0
460.0,3908.0,1.0
460.0,2987.0,1.0
461.0,462.0,1.0
461.0,11330.0,1.0
461.0,645.0,1.0
461.0,12846.0,1.0
465.0,466.0,1.0
465.0,1094.0,1.0
465.0,11238.0,1.0
465.0,16691.0,1.0
465.0,5953.0,1.0
466.0,9935.0,1.0
466.0,13226.0,1.0
471.0,472.0,1.0
471.0,3420.0,1.0
471.0,13286.0,1.0
471.0,17864.0,1.0
472.0,4452.0,1.0
472.0,4736.0,1.0
472.0,3743.0,1.0
473.0,474.0,1.0
473.0,5388.0,1.0
473.0,6956.0,1.0
474.0,1737.0,1.0
474.0,4293.0,1.0
474.0,8724.0,1.0
477.0,478.0,1.0
477.0,12034.0,1.0
477.0,13624.0,1.0
478.0,14221.0,1.0
478.0,19511.0,1.0
478.0,14313.0,1.0
481.0,482.0,1.0
481.0,17307.0,1.0
481.0,17392.0,1.0
482.0,11686.0,1.0
482.0,17349.0,1.0
485.0,486.0,1.0
485.0,5068.0,1.0
485.0,2253.0,1.0
485.0,1141.0,1.0
489.0,490.0,1.0
489.0,11589.0,1.0
489.0,11960.0,1.0
490.0,13340.0,1.0
490.0,1934.0,1.0
491.0,14657.0,1.0
493.0,494.0,1.0
493.0,12663.0,1.0
493.0,13424.0,1.0
495.0,3261.0,1.0
495.0,3856.0,1.0
495.0,13797.0,1.0
495.0,13302.0,1.0
495.0,16917.0,1.0
495.0,620.0,1.0
496.0,497.0,1.0
496.0,3147.0,1.0
496.0,9118.0,1.0
496.0,4341.0,1.0
496.0,2674.0,1.0
496.0,11177.0,1.0
497.0,4153.0,1.0
497.0,9289.0,1.0
497.0,9178.0,1.0
502.0,503.0,1.0
502.0,5798.0,1.0
502.0,9860.0,1.0
502.0,5352.0,1.0
503.0,16510.0,1.0
503.0,5353.0,1.0
503.0,6376.0,1.0
505.0,9519.0,1.0
505.0,15991.0,1.0
505.0,16523.0,1.0
506.0,507.0,1.0
506.0,5714.0,1.0
506.0,12915.0,1.0
506.0,8079.0,1.0
507.0,8080.0,1.0
507.0,18143.0,1.0
512.0,513.0,1.0
512.0,4269.0,1.0
512.0,685.0,1.0
512.0,13190.0,1.0
513.0,8125.0,1.0
513.0,686.0,1.0
513.0,16422.0,1.0
516.0,517.0,1.0
517.0,18359.0,1.0
517.0,5802.0,1.0
518.0,705.0,1.0
518.0,12133.0,1.0
519.0,520.0,1.0
519.0,13959.0,1.0
519.0,14812.0,1.0
521.0,522.0,1.0
521.0,1088.0,1.0
521.0,6714.0,1.0
522.0,3148.0,1.0
522.0,8743.0,1.0
523.0,524.0,1.0
523.0,1773.0,1.0
523.0,11750.0,1.0
523.0,13927.0,1.0
525.0,526.0,1.0
525.0,2725.0,1.0
525.0,2273.0,1.0
526.0,8490.0,1.0
526.0,7621.0,1.0
526.0,15092.0,1.0
527.0,528.0,1.0
527.0,2087.0,1.0
527.0,5461.0,1.0
528.0,3184.0,1.0
528.0,9826.0,1.0
529.0,530.0,1.0
529.0,12793.0,1.0
529.0,20219.0,1.0
530.0,19798.0,1.0
530.0,17859.0,1.0
531.0,532.0,1.0
531.0,5034.0,1.0
531.0,9892.0,1.0
531.0,20694.0,1.0
532.0,652.0,1.0
532.0,8589.0,1.0
533.0,5038.0,1.0
533.0,8456.0,1.0
533.0,4413.0,1.0
533.0,9310.0,1.0
534.0,535.0,1.0
534.0,2823.0,1.0
534.0,3883.0,1.0
535.0,2433.0,1.0
535.0,12271.0,1.0
535.0,3060.0,1.0
542.0,543.0,1.0
542.0,13974.0,1.0
542.0,7266.0,1.0
543.0,2481.0,1.0
543.0,13560.0,1.0
543.0,7267.0,1.0
544.0,2509.0,1.0
544.0,7512.0,1.0
544.0,13235.0,1.0
545.0,546.0,1.0
545.0,7641.0,1.0
545.0,10616.0,1.0
546.0,6356.0,1.0
546.0,2960.0,1.0
546.0,16573.0,1.0
549.0,7977.0,1.0
549.0,19717.0,1.0
549.0,5629.0,1.0
553.0,554.0,1.0
553.0,7130.0,1.0
553.0,17824.0,1.0
554.0,5808.0,1.0
554.0,7754.0,1.0
554.0,10063.0,1.0
557.0,558.0,1.0
557.0,2062.0,1.0
557.0,9967.0,1.0
558.0,5416.0,1.0
558.0,9353.0,1.0
558.0,9004.0,1.0
559.0,560.0,1.0
559.0,3539.0,1.0
559.0,10612.0,1.0
559.0,10613.0,1.0
560.0,3540.0,1.0
560.0,4943.0,1.0
562.0,563.0,1.0
562.0,763.0,1.0
562.0,8677.0,1.0
562.0,12921.0,1.0
563.0,1777.0,1.0
563.0,8447.0,1.0
563.0,5699.0,1.0
564.0,2256.0,1.0
564.0,10476.0,1.0
564.0,1727.0,1.0
564.0,1201.0,1.0
565.0,566.0,1.0
566.0,7436.0,1.0
566.0,7798.0,1.0
566.0,1321.0,1.0
569.0,570.0,1.0
569.0,2689.0,1.0
569.0,14685.0,1.0
573.0,574.0,1.0
573.0,4075.0,1.0
573.0,17873.0,1.0
574.0,7675.0,1.0
574.0,7034.0,1.0
574.0,19172.0,1.0
579.0,580.0,1.0
579.0,10211.0,1.0
579.0,20191.0,1.0
580.0,3677.0,1.0
580.0,10007.0,1.0
581.0,582.0,1.0
582.0,5803.0,1.0
582.0,12881.0,1.0
585.0,586.0,1.0
585.0,2644.0,1.0
585.0,20903.0,1.0
586.0,3345.0,1.0
586.0,17912.0,1.0
589.0,590.0,1.0
589.0,2009.0,1.0
589.0,705.0,1.0
589.0,13782.0,1.0
590.0,15511.0,1.0
590.0,15657.0,1.0
590.0,11292.0,1.0
591.0,592.0,1.0
591.0,725.0,1.0
591.0,794.0,1.0
591.0,10973.0,1.0
592.0,7005.0,1.0
592.0,12556.0,1.0
592.0,15428.0,1.0
594.0,7163.0,1.0
594.0,779.0,1.0
594.0,1937.0,1.0
594.0,2903.0,1.0
595.0,596.0,1.0
596.0,4940.0,1.0
596.0,8005.0,1.0
596.0,17001.0,1.0
599.0,19838.0,1.0
599.0,19804.0,1.0
599.0,19071.0,1.0
602.0,603.0,1.0
602.0,671.0,1.0
602.0,9217.0,1.0
602.0,11233.0,1.0
603.0,2987.0,1.0
603.0,11233.0,1.0
604.0,605.0,1.0
604.0,708.0,1.0
604.0,10325.0,1.0
604.0,16261.0,1.0
605.0,1661.0,1.0
605.0,6567.0,1.0
605.0,6264.0,1.0
608.0,609.0,1.0
608.0,3494.0,1.0
608.0,13418.0,1.0
609.0,1915.0,1.0
609.0,5608.0,1.0
609.0,12337.0,1.0
612.0,613.0,1.0
612.0,1869.0,1.0
612.0,10077.0,1.0
612.0,20437.0,1.0
613.0,2400.0,1.0
613.0,10078.0,1.0
620.0,621.0,1.0
620.0,8742.0,1.0
621.0,2939.0,1.0
621.0,10277.0,1.0
622.0,623.0,1.0
622.0,3034.0,1.0
622.0,9932.0,1.0
622.0,8483.0,1.0
623.0,957.0,1.0
623.0,4553.0,1.0
623.0,10275.0,1.0
626.0,627.0,1.0
626.0,8152.0,1.0
626.0,13937.0,1.0
626.0,3427.0,1.0
627.0,13669.0,1.0
627.0,13313.0,1.0
627.0,12002.0,1.0
628.0,629.0,1.0
628.0,7593.0,1.0
628.0,16898.0,1.0
628.0,20388.0,1.0
629.0,9518.0,1.0
629.0,9095.0,1.0
630.0,631.0,1.0
630.0,1409.0,1.0
630.0,10697.0,1.0
630.0,1518.0,1.0
631.0,6507.0,1.0
631.0,12673.0,1.0
631.0,16412.0,1.0
634.0,635.0,1.0
635.0,9521.0,1.0
635.0,853.0,1.0
645.0,646.0,1.0
645.0,13893.0,1.0
647.0,648.0,1.0
647.0,675.0,1.0
647.0,19884.0,1.0
648.0,13654.0,1.0
648.0,14635.0,1.0
648.0,20180.0,1.0
651.0,652.0,1.0
651.0,8783.0,1.0
651.0,5033.0,1.0
651.0,8895.0,1.0
652.0,5034.0,1.0
652.0,8784.0,1.0
653.0,654.0,1.0
653.0,12018.0,1.0
653.0,726.0,1.0
654.0,727.0,1.0
654.0,5801.0,1.0
657.0,3887.0,1.0
657.0,15052.0,1.0
657.0,12315.0,1.0
657.0,6966.0,1.0
659.0,660.0,1.0
659.0,13535.0,1.0
659.0,7418.0,1.0
660.0,11048.0,1.0
660.0,13695.0,1.0
663.0,664.0,1.0
663.0,6731.0,1.0
663.0,4335.0,1.0
663.0,6954.0,1.0
667.0,668.0,1.0
667.0,14110.0,1.0
667.0,15760.0,1.0
667.0,11800.0,1.0
668.0,7498.0,1.0
668.0,9079.0,1.0
668.0,5318.0,1.0
671.0,672.0,1.0
671.0,8020.0,1.0
672.0,11133.0,1.0
672.0,11779.0,1.0
673.0,674.0,1.0
673.0,4795.0,1.0
673.0,4205.0,1.0
673.0,5031.0,1.0
674.0,3639.0,1.0
674.0,6821.0,1.0
675.0,676.0,1.0
675.0,13499.0,1.0
676.0,16007.0,1.0
676.0,19582.0,1.0
677.0,678.0,1.0
678.0,12505.0,1.0
678.0,20921.0,1.0
679.0,680.0,1.0
679.0,13608.0,1.0
679.0,12033.0,1.0
681.0,682.0,1.0
681.0,4752.0,1.0
681.0,1907.0,1.0
682.0,4008.0,1.0
682.0,4753.0,1.0
682.0,19192.0,1.0
685.0,686.0,1.0
685.0,3559.0,1.0
685.0,12013.0,1.0
686.0,6703.0,1.0
686.0,13606.0,1.0
691.0,692.0,1.0
691.0,5543.0,1.0
691.0,17289.0,1.0
691.0,16524.0,1.0
692.0,5222.0,1.0
692.0,11656.0,1.0
692.0,2760.0,1.0
695.0,696.0,1.0
695.0,8114.0,1.0
695.0,7538.0,1.0
696.0,14700.0,1.0
696.0,20571.0,1.0
696.0,6772.0,1.0
697.0,13502.0,1.0
697.0,2864.0,1.0
697.0,9343.0,1.0
705.0,11292.0,1.0
705.0,2008.0,1.0
708.0,7996.0,1.0
708.0,6567.0,1.0
709.0,710.0,1.0
709.0,18491.0,1.0
709.0,6010.0,1.0
710.0,16178.0,1.0
710.0,15166.0,1.0
710.0,6011.0,1.0
711.0,712.0,1.0
711.0,5644.0,1.0
711.0,11252.0,1.0
711.0,1220.0,1.0
712.0,6715.0,1.0
712.0,2538.0,1.0
713.0,714.0,1.0
713.0,3402.0,1.0
713.0,7778.0,1.0
713.0,6106.0,1.0
714.0,3072.0,1.0
714.0,795.0,1.0
717.0,718.0,1.0
717.0,12534.0,1.0
717.0,6937.0,1.0
717.0,9426.0,1.0
718.0,6539.0,1.0
718.0,4139.0,1.0
718.0,9284.0,1.0
720.0,721.0,1.0
720.0,3555.0,1.0
720.0,1070.0,1.0
720.0,1710.0,1.0
721.0,1071.0,1.0
