Source,Target,Weight
213.0,214.0,1.0
213.0,585.0,1.0
213.0,12126.0,1.0
214.0,12761.0,1.0
214.0,7962.0,1.0
221.0,222.0,1.0
221.0,6433.0,1.0
221.0,7043.0,1.0
222.0,6236.0,1.0
222.0,6299.0,1.0
222.0,7044.0,1.0
225.0,226.0,1.0
225.0,5988.0,1.0
226.0,9039.0,1.0
226.0,12970.0,1.0
235.0,236.0,1.0
235.0,6488.0,1.0
235.0,3086.0,1.0
235.0,10200.0,1.0
236.0,1988.0,1.0
236.0,13416.0,1.0
236.0,9953.0,1.0
237.0,238.0,1.0
237.0,16874.0,1.0
237.0,20129.0,1.0
238.0,7736.0,1.0
238.0,9702.0,1.0
247.0,248.0,1.0
247.0,8500.0,1.0
247.0,15349.0,1.0
248.0,13105.0,1.0
248.0,15274.0,1.0
248.0,21457.0,1.0
251.0,252.0,1.0
252.0,17838.0,1.0
257.0,258.0,1.0
257.0,22959.0,1.0
258.0,8266.0,1.0
261.0,262.0,1.0
261.0,9425.0,1.0
261.0,4775.0,1.0
261.0,11678.0,1.0
262.0,9275.0,1.0
262.0,13221.0,1.0
269.0,270.0,1.0
269.0,7873.0,1.0
269.0,9636.0,1.0
269.0,3321.0,1.0
270.0,8326.0,1.0
270.0,13924.0,1.0
281.0,282.0,1.0
281.0,15801.0,1.0
282.0,2343.0,1.0
282.0,14840.0,1.0
285.0,286.0,1.0
285.0,16237.0,1.0
285.0,22084.0,1.0
287.0,288.0,1.0
287.0,7445.0,1.0
287.0,14447.0,1.0
287.0,20382.0,1.0
288.0,15399.0,1.0
288.0,9768.0,1.0
288.0,20398.0,1.0
291.0,292.0,1.0
291.0,3719.0,1.0
291.0,6432.0,1.0
291.0,13041.0,1.0
292.0,6872.0,1.0
292.0,8696.0,1.0
292.0,14708.0,1.0
295.0,296.0,1.0
295.0,9603.0,1.0
295.0,18798.0,1.0
295.0,7990.0,1.0
296.0,10336.0,1.0
296.0,2394.0,1.0
297.0,298.0,1.0
297.0,7469.0,1.0
297.0,9176.0,1.0
298.0,11604.0,1.0
298.0,20018.0,1.0
299.0,300.0,1.0
299.0,8088.0,1.0
299.0,3575.0,1.0
299.0,21092.0,1.0
300.0,775.0,1.0
300.0,21091.0,1.0
301.0,1769.0,1.0
301.0,5749.0,1.0
301.0,3800.0,1.0
306.0,307.0,1.0
306.0,5964.0,1.0
306.0,3365.0,1.0
306.0,15168.0,1.0
307.0,3816.0,1.0
307.0,13494.0,1.0
307.0,18508.0,1.0
310.0,311.0,1.0
310.0,8668.0,1.0
310.0,9308.0,1.0
311.0,1583.0,1.0
311.0,6703.0,1.0
314.0,315.0,1.0
314.0,5278.0,1.0
314.0,5833.0,1.0
314.0,14028.0,1.0
314.0,5809.0,1.0
314.0,21654.0,1.0
315.0,8573.0,1.0
315.0,21654.0,1.0
318.0,319.0,1.0
318.0,572.0,1.0
318.0,10485.0,1.0
318.0,19618.0,1.0
319.0,1829.0,1.0
319.0,9090.0,1.0
319.0,11090.0,1.0
320.0,321.0,1.0
320.0,17224.0,1.0
320.0,6213.0,1.0
320.0,20032.0,1.0
321.0,4322.0,1.0
321.0,1091.0,1.0
321.0,16011.0,1.0
322.0,323.0,1.0
322.0,2058.0,1.0
322.0,21949.0,1.0
323.0,2763.0,1.0
323.0,11589.0,1.0
330.0,331.0,1.0
330.0,4417.0,1.0
330.0,6700.0,1.0
332.0,333.0,1.0
332.0,3343.0,1.0
332.0,16094.0,1.0
332.0,3341.0,1.0
333.0,14545.0,1.0
333.0,4440.0,1.0
333.0,3201.0,1.0
334.0,335.0,1.0
334.0,9634.0,1.0
334.0,4027.0,1.0
334.0,7970.0,1.0
335.0,4550.0,1.0
335.0,2909.0,1.0
335.0,11146.0,1.0
336.0,337.0,1.0
336.0,934.0,1.0
336.0,12273.0,1.0
336.0,9893.0,1.0
337.0,935.0,1.0
337.0,8666.0,1.0
337.0,6520.0,1.0
343.0,344.0,1.0
343.0,12981.0,1.0
343.0,2920.0,1.0
343.0,7140.0,1.0
344.0,1123.0,1.0
344.0,8359.0,1.0
344.0,5170.0,1.0
345.0,346.0,1.0
345.0,14714.0,1.0
345.0,16670.0,1.0
346.0,3591.0,1.0
346.0,7969.0,1.0
346.0,16408.0,1.0
355.0,356.0,1.0
356.0,3594.0,1.0
356.0,16137.0,1.0
359.0,360.0,1.0
359.0,8028.0,1.0
359.0,7591.0,1.0
360.0,6445.0,1.0
360.0,2809.0,1.0
360.0,6629.0,1.0
363.0,364.0,1.0
363.0,1912.0,1.0
363.0,1763.0,1.0
363.0,12828.0,1.0
364.0,723.0,1.0
364.0,5171.0,1.0
367.0,368.0,1.0
367.0,15761.0,1.0
368.0,646.0,1.0
368.0,5432.0,1.0
385.0,386.0,1.0
385.0,2253.0,1.0
385.0,2438.0,1.0
386.0,6611.0,1.0
389.0,390.0,1.0
390.0,12292.0,1.0
390.0,19364.0,1.0
391.0,392.0,1.0
391.0,3828.0,1.0
391.0,15058.0,1.0
392.0,6134.0,1.0
392.0,11245.0,1.0
403.0,404.0,1.0
403.0,7832.0,1.0
404.0,22164.0,1.0
409.0,410.0,1.0
410.0,3175.0,1.0
410.0,5052.0,1.0
410.0,15862.0,1.0
415.0,416.0,1.0
415.0,1568.0,1.0
415.0,973.0,1.0
415.0,10646.0,1.0
416.0,974.0,1.0
416.0,8454.0,1.0
416.0,9827.0,1.0
419.0,420.0,1.0
419.0,4170.0,1.0
419.0,12530.0,1.0
420.0,5568.0,1.0
420.0,8782.0,1.0
420.0,7786.0,1.0
421.0,422.0,1.0
421.0,3186.0,1.0
421.0,5210.0,1.0
421.0,11616.0,1.0
422.0,1124.0,1.0
422.0,6834.0,1.0
422.0,9535.0,1.0
429.0,430.0,1.0
429.0,6385.0,1.0
429.0,9581.0,1.0
429.0,1125.0,1.0
430.0,7675.0,1.0
430.0,8448.0,1.0
430.0,11393.0,1.0
433.0,7815.0,1.0
433.0,14380.0,1.0
434.0,435.0,1.0
434.0,11949.0,1.0
434.0,13974.0,1.0
434.0,20636.0,1.0
435.0,19694.0,1.0
436.0,437.0,1.0
436.0,8864.0,1.0
436.0,6181.0,1.0
436.0,21077.0,1.0
437.0,20727.0,1.0
438.0,439.0,1.0
438.0,18254.0,1.0
438.0,21776.0,1.0
439.0,953.0,1.0
439.0,2377.0,1.0
439.0,746.0,1.0
442.0,443.0,1.0
442.0,15528.0,1.0
443.0,11106.0,1.0
443.0,12763.0,1.0
444.0,445.0,1.0
444.0,4406.0,1.0
444.0,15511.0,1.0
445.0,8673.0,1.0
448.0,449.0,1.0
448.0,7659.0,1.0
448.0,14384.0,1.0
449.0,5620.0,1.0
449.0,525.0,1.0
451.0,11079.0,1.0
455.0,456.0,1.0
455.0,488.0,1.0
455.0,10916.0,1.0
461.0,462.0,1.0
461.0,10603.0,1.0
461.0,10646.0,1.0
462.0,11442.0,1.0
462.0,973.0,1.0
465.0,466.0,1.0
465.0,2295.0,1.0
465.0,7283.0,1.0
466.0,13488.0,1.0
466.0,15829.0,1.0
466.0,21496.0,1.0
480.0,481.0,1.0
480.0,6894.0,1.0
480.0,9087.0,1.0
481.0,557.0,1.0
481.0,5009.0,1.0
482.0,483.0,1.0
482.0,2806.0,1.0
482.0,9523.0,1.0
482.0,5038.0,1.0
483.0,7352.0,1.0
483.0,9042.0,1.0
484.0,485.0,1.0
484.0,3499.0,1.0
484.0,16535.0,1.0
485.0,21719.0,1.0
485.0,21742.0,1.0
488.0,12637.0,1.0
488.0,903.0,1.0
488.0,21988.0,1.0
493.0,494.0,1.0
493.0,2464.0,1.0
493.0,13485.0,1.0
494.0,4143.0,1.0
494.0,3164.0,1.0
495.0,496.0,1.0
495.0,12030.0,1.0
495.0,693.0,1.0
495.0,13668.0,1.0
505.0,506.0,1.0
505.0,3630.0,1.0
505.0,14143.0,1.0
505.0,19283.0,1.0
506.0,4722.0,1.0
506.0,5019.0,1.0
506.0,3969.0,1.0
507.0,508.0,1.0
507.0,5701.0,1.0
507.0,7364.0,1.0
508.0,1844.0,1.0
508.0,4551.0,1.0
508.0,9235.0,1.0
513.0,514.0,1.0
513.0,12790.0,1.0
513.0,14507.0,1.0
514.0,15175.0,1.0
514.0,21196.0,1.0
514.0,23186.0,1.0
517.0,518.0,1.0
517.0,18639.0,1.0
517.0,18732.0,1.0
518.0,12410.0,1.0
518.0,18684.0,1.0
521.0,522.0,1.0
521.0,5369.0,1.0
521.0,2387.0,1.0
521.0,1215.0,1.0
525.0,526.0,1.0
525.0,12303.0,1.0
525.0,12708.0,1.0
526.0,14199.0,1.0
526.0,2047.0,1.0
527.0,528.0,1.0
528.0,15652.0,1.0
531.0,532.0,1.0
531.0,13465.0,1.0
531.0,18792.0,1.0
533.0,534.0,1.0
533.0,3453.0,1.0
533.0,4089.0,1.0
533.0,14707.0,1.0
533.0,14159.0,1.0
533.0,18201.0,1.0
534.0,667.0,1.0
535.0,536.0,1.0
535.0,3334.0,1.0
535.0,9663.0,1.0
535.0,4602.0,1.0
535.0,2834.0,1.0
535.0,11868.0,1.0
536.0,4402.0,1.0
536.0,9843.0,1.0
536.0,9724.0,1.0
555.0,556.0,1.0
556.0,19871.0,1.0
556.0,6141.0,1.0
557.0,558.0,1.0
558.0,755.0,1.0
558.0,12893.0,1.0
559.0,560.0,1.0
559.0,14882.0,1.0
559.0,15818.0,1.0
561.0,562.0,1.0
561.0,1162.0,1.0
561.0,7104.0,1.0
562.0,3335.0,1.0
562.0,9257.0,1.0
563.0,564.0,1.0
563.0,1881.0,1.0
563.0,12482.0,1.0
563.0,14847.0,1.0
565.0,566.0,1.0
565.0,2889.0,1.0
565.0,2408.0,1.0
566.0,8987.0,1.0
566.0,8081.0,1.0
566.0,16148.0,1.0
569.0,570.0,1.0
569.0,13608.0,1.0
569.0,22028.0,1.0
570.0,21554.0,1.0
570.0,19278.0,1.0
571.0,572.0,1.0
571.0,5333.0,1.0
571.0,10485.0,1.0
571.0,22727.0,1.0
572.0,700.0,1.0
572.0,9090.0,1.0
573.0,574.0,1.0
573.0,9866.0,1.0
574.0,5337.0,1.0
574.0,8951.0,1.0
574.0,4680.0,1.0
575.0,576.0,1.0
575.0,2992.0,1.0
575.0,4118.0,1.0
576.0,2573.0,1.0
576.0,13047.0,1.0
576.0,3243.0,1.0
585.0,2660.0,1.0
585.0,7962.0,1.0
585.0,14084.0,1.0
586.0,587.0,1.0
586.0,8102.0,1.0
586.0,11272.0,1.0
587.0,6724.0,1.0
587.0,3135.0,1.0
587.0,17821.0,1.0
590.0,591.0,1.0
590.0,9243.0,1.0
590.0,9244.0,1.0
591.0,8455.0,1.0
591.0,21458.0,1.0
596.0,597.0,1.0
596.0,7550.0,1.0
596.0,19234.0,1.0
597.0,6148.0,1.0
597.0,8226.0,1.0
597.0,10671.0,1.0
602.0,603.0,1.0
602.0,3759.0,1.0
602.0,11461.0,1.0
602.0,11268.0,1.0
603.0,3760.0,1.0
603.0,5236.0,1.0
606.0,607.0,1.0
606.0,818.0,1.0
606.0,9184.0,1.0
606.0,13750.0,1.0
607.0,1885.0,1.0
607.0,8940.0,1.0
607.0,6033.0,1.0
608.0,609.0,1.0
608.0,1276.0,1.0
609.0,2390.0,1.0
609.0,11112.0,1.0
609.0,1833.0,1.0
610.0,611.0,1.0
611.0,1401.0,1.0
611.0,7881.0,1.0
611.0,8270.0,1.0
614.0,615.0,1.0
614.0,2852.0,1.0
614.0,15683.0,1.0
618.0,619.0,1.0
618.0,4322.0,1.0
618.0,19292.0,1.0
619.0,8138.0,1.0
619.0,7449.0,1.0
619.0,20784.0,1.0
624.0,625.0,1.0
624.0,10825.0,1.0
624.0,22004.0,1.0
625.0,3902.0,1.0
625.0,10612.0,1.0
626.0,627.0,1.0
627.0,6142.0,1.0
627.0,13706.0,1.0
630.0,631.0,1.0
630.0,13860.0,1.0
630.0,2804.0,1.0
631.0,3544.0,1.0
631.0,19334.0,1.0
634.0,635.0,1.0
634.0,2130.0,1.0
634.0,755.0,1.0
634.0,14690.0,1.0
635.0,16631.0,1.0
635.0,16801.0,1.0
635.0,11989.0,1.0
636.0,637.0,1.0
636.0,778.0,1.0
636.0,857.0,1.0
636.0,11647.0,1.0
637.0,7417.0,1.0
637.0,13349.0,1.0
637.0,16533.0,1.0
640.0,641.0,1.0
640.0,3076.0,1.0
641.0,7584.0,1.0
641.0,842.0,1.0
641.0,2050.0,1.0
642.0,643.0,1.0
643.0,5233.0,1.0
643.0,8483.0,1.0
643.0,18292.0,1.0
646.0,20677.0,1.0
646.0,21598.0,1.0
646.0,21560.0,1.0
649.0,650.0,1.0
649.0,720.0,1.0
649.0,9767.0,1.0
649.0,11927.0,1.0
650.0,3164.0,1.0
650.0,11928.0,1.0
651.0,652.0,1.0
651.0,758.0,1.0
651.0,10947.0,1.0
651.0,17482.0,1.0
652.0,1763.0,1.0
652.0,6947.0,1.0
652.0,6625.0,1.0
667.0,668.0,1.0
667.0,9256.0,1.0
668.0,3114.0,1.0
668.0,10894.0,1.0
669.0,670.0,1.0
669.0,3217.0,1.0
669.0,10528.0,1.0
669.0,8980.0,1.0
670.0,1026.0,1.0
670.0,4827.0,1.0
670.0,10892.0,1.0
673.0,674.0,1.0
673.0,8635.0,1.0
673.0,14858.0,1.0
673.0,3637.0,1.0
674.0,12753.0,1.0
674.0,14557.0,1.0
674.0,14170.0,1.0
675.0,676.0,1.0
675.0,8050.0,1.0
675.0,18182.0,1.0
675.0,22242.0,1.0
676.0,10089.0,1.0
676.0,9638.0,1.0
677.0,678.0,1.0
677.0,1396.0,1.0
677.0,1496.0,1.0
677.0,11358.0,1.0
678.0,6879.0,1.0
678.0,13476.0,1.0
678.0,17645.0,1.0
681.0,682.0,1.0
682.0,10093.0,1.0
682.0,919.0,1.0
693.0,694.0,1.0
693.0,14813.0,1.0
695.0,696.0,1.0
695.0,724.0,1.0
695.0,21649.0,1.0
696.0,14541.0,1.0
696.0,15627.0,1.0
696.0,21993.0,1.0
699.0,700.0,1.0
699.0,9297.0,1.0
699.0,5332.0,1.0
699.0,9422.0,1.0
700.0,5333.0,1.0
700.0,9298.0,1.0
701.0,702.0,1.0
701.0,12773.0,1.0
701.0,779.0,1.0
702.0,780.0,1.0
702.0,6140.0,1.0
705.0,706.0,1.0
705.0,4122.0,1.0
705.0,16100.0,1.0
705.0,7375.0,1.0
706.0,13095.0,1.0
708.0,709.0,1.0
708.0,14409.0,1.0
708.0,7861.0,1.0
709.0,11731.0,1.0
709.0,14589.0,1.0
712.0,713.0,1.0
712.0,11031.0,1.0
712.0,7121.0,1.0
712.0,4596.0,1.0
716.0,717.0,1.0
716.0,15048.0,1.0
716.0,16929.0,1.0
717.0,7947.0,1.0
717.0,9622.0,1.0
717.0,5627.0,1.0
720.0,721.0,1.0
720.0,8498.0,1.0
721.0,11818.0,1.0
721.0,12513.0,1.0
722.0,723.0,1.0
722.0,5080.0,1.0
722.0,4457.0,1.0
722.0,5330.0,1.0
723.0,3862.0,1.0
723.0,7224.0,1.0
724.0,725.0,1.0
724.0,14370.0,1.0
725.0,17205.0,1.0
725.0,21286.0,1.0
726.0,727.0,1.0
727.0,13298.0,1.0
727.0,22902.0,1.0
728.0,729.0,1.0
728.0,14490.0,1.0
728.0,12789.0,1.0
730.0,731.0,1.0
730.0,5035.0,1.0
730.0,2019.0,1.0
731.0,4253.0,1.0
731.0,5036.0,1.0
731.0,20806.0,1.0
744.0,8596.0,1.0
744.0,7989.0,1.0
746.0,747.0,1.0
746.0,14373.0,1.0
746.0,3033.0,1.0
747.0,9900.0,1.0
755.0,11989.0,1.0
755.0,2129.0,1.0
758.0,8474.0,1.0
758.0,6947.0,1.0
759.0,760.0,1.0
759.0,20022.0,1.0
759.0,6357.0,1.0
760.0,17389.0,1.0
760.0,16232.0,1.0
760.0,6358.0,1.0
761.0,762.0,1.0
761.0,5972.0,1.0
761.0,11949.0,1.0
761.0,1295.0,1.0
762.0,7105.0,1.0
762.0,2691.0,1.0
763.0,764.0,1.0
763.0,3611.0,1.0
763.0,8250.0,1.0
763.0,6456.0,1.0
764.0,3255.0,1.0
764.0,858.0,1.0
767.0,768.0,1.0
767.0,13327.0,1.0
767.0,7345.0,1.0
767.0,9992.0,1.0
768.0,6915.0,1.0
768.0,4387.0,1.0
768.0,9838.0,1.0
775.0,9491.0,1.0
775.0,8088.0,1.0
775.0,7748.0,1.0
778.0,2354.0,1.0
778.0,13349.0,1.0
779.0,780.0,1.0
779.0,5008.0,1.0
780.0,11226.0,1.0
781.0,782.0,1.0
781.0,8770.0,1.0
781.0,15332.0,1.0
782.0,9661.0,1.0
783.0,784.0,1.0
783.0,15409.0,1.0
783.0,21034.0,1.0
784.0,3102.0,1.0
784.0,7596.0,1.0
784.0,5470.0,1.0
787.0,788.0,1.0
787.0,3581.0,1.0
787.0,11848.0,1.0
788.0,1520.0,1.0
788.0,2675.0,1.0
795.0,796.0,1.0
795.0,9449.0,1.0
795.0,15424.0,1.0
795.0,21171.0,1.0
796.0,10044.0,1.0
796.0,9449.0,1.0
796.0,13128.0,1.0
804.0,805.0,1.0
804.0,1922.0,1.0
804.0,6184.0,1.0
805.0,12446.0,1.0
808.0,809.0,1.0
808.0,982.0,1.0
808.0,981.0,1.0
808.0,2585.0,1.0
809.0,3690.0,1.0
809.0,2585.0,1.0
809.0,2954.0,1.0
812.0,813.0,1.0
812.0,3081.0,1.0
812.0,14578.0,1.0
812.0,18548.0,1.0
813.0,8083.0,1.0
813.0,9991.0,1.0
816.0,817.0,1.0
816.0,9291.0,1.0
816.0,12155.0,1.0
816.0,14164.0,1.0
817.0,3001.0,1.0
817.0,13081.0,1.0
818.0,8940.0,1.0
818.0,5038.0,1.0
823.0,824.0,1.0
823.0,9981.0,1.0
823.0,11556.0,1.0
824.0,12026.0,1.0
827.0,828.0,1.0
827.0,5619.0,1.0
827.0,5286.0,1.0
828.0,5678.0,1.0
828.0,5680.0,1.0
828.0,15462.0,1.0
832.0,833.0,1.0
832.0,1568.0,1.0
833.0,6606.0,1.0
833.0,10646.0,1.0
836.0,837.0,1.0
836.0,11847.0,1.0
837.0,21327.0,1.0
840.0,841.0,1.0
840.0,1592.0,1.0
841.0,10876.0,1.0
842.0,843.0,1.0
842.0,2794.0,1.0
843.0,7766.0,1.0
843.0,13472.0,1.0
843.0,8050.0,1.0
844.0,845.0,1.0
844.0,1637.0,1.0
844.0,14834.0,1.0
844.0,16267.0,1.0
845.0,6078.0,1.0
845.0,21149.0,1.0
851.0,852.0,1.0
851.0,4803.0,1.0
851.0,3326.0,1.0
851.0,14922.0,1.0
852.0,2768.0,1.0
852.0,8146.0,1.0
852.0,14923.0,1.0
857.0,858.0,1.0
857.0,11477.0,1.0
858.0,9450.0,1.0
880.0,881.0,1.0
881.0,4297.0,1.0
881.0,13123.0,1.0
882.0,883.0,1.0
882.0,3206.0,1.0
882.0,5864.0,1.0
885.0,886.0,1.0
886.0,14199.0,1.0
886.0,16234.0,1.0
889.0,890.0,1.0
889.0,11476.0,1.0
889.0,13688.0,1.0
889.0,16406.0,1.0
889.0,11385.0,1.0
890.0,1511.0,1.0
890.0,11585.0,1.0
890.0,13497.0,1.0
891.0,892.0,1.0
891.0,7982.0,1.0
891.0,11324.0,1.0
892.0,3291.0,1.0
892.0,6818.0,1.0
892.0,14334.0,1.0
899.0,900.0,1.0
899.0,7449.0,1.0
899.0,20783.0,1.0
900.0,4792.0,1.0
900.0,1723.0,1.0
901.0,902.0,1.0
901.0,1628.0,1.0
901.0,6499.0,1.0
901.0,6075.0,1.0
902.0,14385.0,1.0
902.0,6076.0,1.0
903.0,904.0,1.0
903.0,10916.0,1.0
904.0,12870.0,1.0
904.0,18606.0,1.0
904.0,11112.0,1.0
913.0,914.0,1.0
913.0,5558.0,1.0
913.0,8344.0,1.0
913.0,17746.0,1.0
914.0,5277.0,1.0
914.0,8345.0,1.0
914.0,11241.0,1.0
919.0,920.0,1.0
919.0,13393.0,1.0
920.0,5183.0,1.0
920.0,17664.0,1.0
920.0,19369.0,1.0
934.0,935.0,1.0
934.0,3275.0,1.0
934.0,14923.0,1.0
935.0,6442.0,1.0
935.0,2676.0,1.0
943.0,944.0,1.0
943.0,997.0,1.0
943.0,8893.0,1.0
943.0,6233.0,1.0
944.0,4247.0,1.0
944.0,2833.0,1.0
944.0,13223.0,1.0
949.0,950.0,1.0
949.0,4480.0,1.0
949.0,11296.0,1.0
949.0,13673.0,1.0
953.0,3033.0,1.0
953.0,21776.0,1.0
969.0,970.0,1.0
969.0,13526.0,1.0
969.0,14361.0,1.0
969.0,18110.0,1.0
970.0,10982.0,1.0
970.0,11500.0,1.0
971.0,972.0,1.0
971.0,5172.0,1.0
971.0,5682.0,1.0
971.0,9127.0,1.0
972.0,3856.0,1.0
972.0,5240.0,1.0
972.0,4526.0,1.0
973.0,974.0,1.0
973.0,3494.0,1.0
974.0,3692.0,1.0
974.0,1766.0,1.0
975.0,976.0,1.0
976.0,3611.0,1.0
976.0,8190.0,1.0
977.0,978.0,1.0
978.0,6629.0,1.0
979.0,980.0,1.0
979.0,16988.0,1.0
979.0,16288.0,1.0
980.0,16195.0,1.0
980.0,16288.0,1.0
980.0,19108.0,1.0
981.0,982.0,1.0
981.0,10425.0,1.0
981.0,13132.0,1.0
982.0,6058.0,1.0
982.0,6924.0,1.0
983.0,984.0,1.0
983.0,6300.0,1.0
983.0,12835.0,1.0
983.0,12663.0,1.0
984.0,12664.0,1.0
984.0,6997.0,1.0
987.0,988.0,1.0
987.0,1680.0,1.0
987.0,3602.0,1.0
987.0,6679.0,1.0
988.0,5726.0,1.0
988.0,9801.0,1.0
988.0,7575.0,1.0
996.0,997.0,1.0
996.0,6351.0,1.0
996.0,1585.0,1.0
996.0,6233.0,1.0
997.0,9654.0,1.0
997.0,12160.0,1.0
1006.0,1007.0,1.0
1006.0,12394.0,1.0
1007.0,5717.0,1.0
1007.0,8431.0,1.0
1014.0,1015.0,1.0
1015.0,1019.0,1.0
1015.0,12315.0,1.0
1015.0,11384.0,1.0
1018.0,1019.0,1.0
1019.0,4555.0,1.0
1019.0,12683.0,1.0
1020.0,1021.0,1.0
1020.0,6950.0,1.0
1020.0,17645.0,1.0
1020.0,3879.0,1.0
1020.0,10020.0,1.0
1021.0,4864.0,1.0
1021.0,14166.0,1.0
1026.0,5596.0,1.0
1026.0,1372.0,1.0
1026.0,14522.0,1.0
1031.0,1032.0,1.0
1031.0,3333.0,1.0
1031.0,6868.0,1.0
1031.0,8597.0,1.0
1032.0,12287.0,1.0
1032.0,14487.0,1.0
1032.0,11468.0,1.0
1033.0,1034.0,1.0
1033.0,14472.0,1.0
1034.0,2771.0,1.0
1034.0,17665.0,1.0
1043.0,1044.0,1.0
1043.0,3637.0,1.0
