Source,Target,Weight
138.0,17740.0,1.0
138.0,5430.0,1.0
139.0,1537.0,1.0
139.0,12313.0,1.0
146.0,147.0,1.0
146.0,10509.0,1.0
146.0,17720.0,1.0
146.0,18321.0,1.0
147.0,3603.0,1.0
147.0,8993.0,1.0
147.0,9461.0,1.0
156.0,157.0,1.0
156.0,7770.0,1.0
156.0,10753.0,1.0
157.0,3593.0,1.0
157.0,1793.0,1.0
171.0,172.0,1.0
171.0,2530.0,1.0
171.0,9712.0,1.0
171.0,8397.0,1.0
172.0,5793.0,1.0
172.0,14357.0,1.0
172.0,14058.0,1.0
175.0,176.0,1.0
175.0,10788.0,1.0
175.0,2577.0,1.0
175.0,15034.0,1.0
176.0,6497.0,1.0
185.0,186.0,1.0
185.0,10491.0,1.0
185.0,6686.0,1.0
185.0,17963.0,1.0
186.0,5427.0,1.0
186.0,6686.0,1.0
186.0,9686.0,1.0
186.0,5663.0,1.0
187.0,188.0,1.0
187.0,6060.0,1.0
187.0,13483.0,1.0
187.0,10413.0,1.0
189.0,190.0,1.0
189.0,8850.0,1.0
189.0,8830.0,1.0
189.0,17914.0,1.0
190.0,8969.0,1.0
190.0,18000.0,1.0
193.0,194.0,1.0
193.0,3389.0,1.0
193.0,7467.0,1.0
194.0,1297.0,1.0
194.0,11920.0,1.0
195.0,196.0,1.0
195.0,2721.0,1.0
195.0,12426.0,1.0
195.0,14934.0,1.0
196.0,13049.0,1.0
196.0,11222.0,1.0
196.0,14219.0,1.0
201.0,202.0,1.0
201.0,8272.0,1.0
201.0,17963.0,1.0
201.0,2772.0,1.0
202.0,5663.0,1.0
202.0,1165.0,1.0
202.0,2773.0,1.0
207.0,208.0,1.0
207.0,10408.0,1.0
208.0,22396.0,1.0
208.0,22407.0,1.0
217.0,218.0,1.0
217.0,4515.0,1.0
217.0,6921.0,1.0
217.0,9206.0,1.0
218.0,2734.0,1.0
218.0,5950.0,1.0
218.0,4516.0,1.0
219.0,220.0,1.0
219.0,7429.0,1.0
219.0,15354.0,1.0
219.0,4382.0,1.0
220.0,4465.0,1.0
220.0,5668.0,1.0
223.0,224.0,1.0
223.0,2441.0,1.0
223.0,17777.0,1.0
224.0,3306.0,1.0
224.0,743.0,1.0
227.0,228.0,1.0
227.0,2281.0,1.0
227.0,8265.0,1.0
227.0,9077.0,1.0
229.0,230.0,1.0
229.0,12783.0,1.0
229.0,375.0,1.0
231.0,232.0,1.0
231.0,1464.0,1.0
231.0,12472.0,1.0
231.0,4976.0,1.0
232.0,12577.0,1.0
232.0,13758.0,1.0
232.0,18196.0,1.0
243.0,244.0,1.0
243.0,954.0,1.0
243.0,1751.0,1.0
244.0,3584.0,1.0
244.0,10134.0,1.0
244.0,14011.0,1.0
249.0,250.0,1.0
249.0,8475.0,1.0
249.0,12080.0,1.0
249.0,10758.0,1.0
250.0,20676.0,1.0
250.0,9024.0,1.0
250.0,1774.0,1.0
253.0,254.0,1.0
253.0,15817.0,1.0
253.0,4807.0,1.0
253.0,3130.0,1.0
254.0,13821.0,1.0
254.0,12859.0,1.0
254.0,4808.0,1.0
267.0,268.0,1.0
267.0,847.0,1.0
267.0,9463.0,1.0
268.0,5228.0,1.0
268.0,7365.0,1.0
268.0,9617.0,1.0
268.0,5496.0,1.0
271.0,272.0,1.0
271.0,6942.0,1.0
271.0,7412.0,1.0
272.0,342.0,1.0
272.0,6511.0,1.0
272.0,5005.0,1.0
273.0,274.0,1.0
273.0,3872.0,1.0
273.0,17887.0,1.0
273.0,18037.0,1.0
274.0,1288.0,1.0
274.0,12120.0,1.0
279.0,280.0,1.0
279.0,4125.0,1.0
279.0,1992.0,1.0
280.0,879.0,1.0
302.0,303.0,1.0
302.0,7101.0,1.0
302.0,9118.0,1.0
303.0,7770.0,1.0
303.0,3196.0,1.0
304.0,305.0,1.0
304.0,6394.0,1.0
304.0,6565.0,1.0
305.0,12665.0,1.0
305.0,6395.0,1.0
305.0,17972.0,1.0
308.0,309.0,1.0
308.0,3369.0,1.0
308.0,10102.0,1.0
308.0,10731.0,1.0
309.0,5692.0,1.0
309.0,8831.0,1.0
316.0,317.0,1.0
316.0,9468.0,1.0
316.0,4987.0,1.0
316.0,13519.0,1.0
317.0,7705.0,1.0
317.0,4043.0,1.0
340.0,341.0,1.0
340.0,471.0,1.0
340.0,6638.0,1.0
341.0,4386.0,1.0
341.0,6164.0,1.0
341.0,14994.0,1.0
342.0,5613.0,1.0
342.0,4078.0,1.0
342.0,9359.0,1.0
347.0,348.0,1.0
347.0,6178.0,1.0
347.0,12049.0,1.0
347.0,20937.0,1.0
348.0,7425.0,1.0
348.0,9307.0,1.0
348.0,12854.0,1.0
349.0,350.0,1.0
349.0,13510.0,1.0
350.0,10483.0,1.0
350.0,3095.0,1.0
350.0,15193.0,1.0
351.0,352.0,1.0
351.0,12539.0,1.0
351.0,1659.0,1.0
352.0,5731.0,1.0
352.0,6778.0,1.0
371.0,372.0,1.0
371.0,5539.0,1.0
371.0,8302.0,1.0
371.0,19098.0,1.0
372.0,957.0,1.0
372.0,13895.0,1.0
372.0,5018.0,1.0
373.0,374.0,1.0
373.0,8571.0,1.0
373.0,10061.0,1.0
373.0,5193.0,1.0
374.0,10714.0,1.0
374.0,18938.0,1.0
374.0,14681.0,1.0
375.0,376.0,1.0
375.0,7253.0,1.0
381.0,382.0,1.0
381.0,12880.0,1.0
381.0,14913.0,1.0
382.0,7906.0,1.0
382.0,9951.0,1.0
383.0,384.0,1.0
383.0,6673.0,1.0
383.0,12570.0,1.0
383.0,2161.0,1.0
384.0,2162.0,1.0
384.0,1777.0,1.0
384.0,8515.0,1.0
395.0,396.0,1.0
395.0,7830.0,1.0
395.0,7279.0,1.0
395.0,5707.0,1.0
396.0,15507.0,1.0
396.0,14445.0,1.0
396.0,12863.0,1.0
399.0,400.0,1.0
399.0,2189.0,1.0
399.0,12079.0,1.0
400.0,4354.0,1.0
401.0,402.0,1.0
401.0,6094.0,1.0
401.0,7702.0,1.0
401.0,11221.0,1.0
402.0,8340.0,1.0
402.0,15779.0,1.0
402.0,2117.0,1.0
423.0,424.0,1.0
423.0,4564.0,1.0
423.0,10334.0,1.0
423.0,3939.0,1.0
424.0,4565.0,1.0
424.0,3752.0,1.0
424.0,6501.0,1.0
427.0,428.0,1.0
427.0,3708.0,1.0
427.0,8567.0,1.0
428.0,3476.0,1.0
428.0,7090.0,1.0
431.0,432.0,1.0
431.0,2196.0,1.0
431.0,20600.0,1.0
432.0,2196.0,1.0
432.0,6966.0,1.0
432.0,1638.0,1.0
440.0,441.0,1.0
440.0,1257.0,1.0
440.0,6056.0,1.0
440.0,14729.0,1.0
441.0,7101.0,1.0
441.0,10954.0,1.0
441.0,3196.0,1.0
469.0,470.0,1.0
470.0,13322.0,1.0
470.0,7869.0,1.0
471.0,7728.0,1.0
471.0,3101.0,1.0
472.0,473.0,1.0
472.0,8960.0,1.0
474.0,475.0,1.0
474.0,6028.0,1.0
474.0,6291.0,1.0
474.0,4149.0,1.0
475.0,3748.0,1.0
475.0,3459.0,1.0
475.0,4149.0,1.0
503.0,504.0,1.0
503.0,1159.0,1.0
503.0,1841.0,1.0
503.0,11829.0,1.0
504.0,12186.0,1.0
504.0,3649.0,1.0
504.0,8728.0,1.0
523.0,524.0,1.0
523.0,7484.0,1.0
523.0,8269.0,1.0
523.0,12434.0,1.0
524.0,4286.0,1.0
524.0,2648.0,1.0
537.0,538.0,1.0
537.0,1991.0,1.0
537.0,14354.0,1.0
537.0,2827.0,1.0
538.0,8297.0,1.0
538.0,2828.0,1.0
539.0,540.0,1.0
539.0,3987.0,1.0
539.0,15442.0,1.0
540.0,13701.0,1.0
540.0,12211.0,1.0
540.0,11948.0,1.0
547.0,548.0,1.0
547.0,2192.0,1.0
547.0,7089.0,1.0
548.0,10840.0,1.0
548.0,12752.0,1.0
577.0,578.0,1.0
577.0,9368.0,1.0
577.0,11270.0,1.0
578.0,12087.0,1.0
578.0,3461.0,1.0
579.0,580.0,1.0
579.0,15659.0,1.0
579.0,17182.0,1.0
580.0,10321.0,1.0
580.0,18486.0,1.0
581.0,582.0,1.0
581.0,3789.0,1.0
581.0,15744.0,1.0
582.0,10458.0,1.0
582.0,12001.0,1.0
588.0,589.0,1.0
588.0,5910.0,1.0
588.0,16862.0,1.0
588.0,16905.0,1.0
588.0,6650.0,1.0
588.0,22694.0,1.0
589.0,4502.0,1.0
589.0,13620.0,1.0
592.0,593.0,1.0
592.0,3930.0,1.0
592.0,10132.0,1.0
592.0,21866.0,1.0
593.0,7953.0,1.0
593.0,5486.0,1.0
616.0,617.0,1.0
616.0,17585.0,1.0
616.0,2562.0,1.0
617.0,14823.0,1.0
617.0,13656.0,1.0
617.0,12644.0,1.0
622.0,623.0,1.0
622.0,4764.0,1.0
622.0,15347.0,1.0
623.0,11140.0,1.0
623.0,14559.0,1.0
653.0,654.0,1.0
653.0,11910.0,1.0
653.0,6283.0,1.0
653.0,9355.0,1.0
654.0,11404.0,1.0
654.0,9356.0,1.0
654.0,17885.0,1.0
657.0,658.0,1.0
657.0,4431.0,1.0
657.0,6649.0,1.0
657.0,7850.0,1.0
661.0,662.0,1.0
661.0,6717.0,1.0
661.0,4167.0,1.0
662.0,10111.0,1.0
662.0,21337.0,1.0
663.0,664.0,1.0
663.0,13331.0,1.0
663.0,6023.0,1.0
664.0,927.0,1.0
664.0,13014.0,1.0
664.0,11670.0,1.0
665.0,666.0,1.0
665.0,16688.0,1.0
665.0,20626.0,1.0
666.0,12458.0,1.0
666.0,18809.0,1.0
671.0,672.0,1.0
671.0,15602.0,1.0
671.0,14037.0,1.0
672.0,5191.0,1.0
672.0,8198.0,1.0
679.0,680.0,1.0
679.0,6443.0,1.0
679.0,14873.0,1.0
680.0,4639.0,1.0
680.0,11592.0,1.0
680.0,11810.0,1.0
683.0,684.0,1.0
683.0,11214.0,1.0
683.0,8793.0,1.0
683.0,10064.0,1.0
684.0,7040.0,1.0
684.0,7398.0,1.0
684.0,9777.0,1.0
685.0,686.0,1.0
685.0,1555.0,1.0
685.0,17745.0,1.0
685.0,3413.0,1.0
686.0,6093.0,1.0
686.0,3414.0,1.0
686.0,18032.0,1.0
687.0,688.0,1.0
687.0,5850.0,1.0
687.0,8899.0,1.0
687.0,13607.0,1.0
688.0,9410.0,1.0
688.0,14982.0,1.0
688.0,18244.0,1.0
691.0,692.0,1.0
691.0,7605.0,1.0
691.0,6133.0,1.0
691.0,8460.0,1.0
692.0,1834.0,1.0
692.0,12103.0,1.0
714.0,715.0,1.0
714.0,8176.0,1.0
714.0,11450.0,1.0
715.0,12418.0,1.0
715.0,23086.0,1.0
736.0,737.0,1.0
736.0,3886.0,1.0
736.0,4748.0,1.0
736.0,9534.0,1.0
737.0,4396.0,1.0
737.0,7720.0,1.0
737.0,8886.0,1.0
742.0,743.0,1.0
742.0,6189.0,1.0
742.0,11796.0,1.0
743.0,1915.0,1.0
748.0,749.0,1.0
748.0,1218.0,1.0
748.0,8894.0,1.0
748.0,14633.0,1.0
749.0,9966.0,1.0
749.0,13523.0,1.0
749.0,1305.0,1.0
750.0,751.0,1.0
750.0,8807.0,1.0
750.0,7137.0,1.0
750.0,10734.0,1.0
751.0,9053.0,1.0
751.0,13905.0,1.0
776.0,777.0,1.0
776.0,8731.0,1.0
776.0,13927.0,1.0
776.0,14206.0,1.0
777.0,11855.0,1.0
777.0,6641.0,1.0
792.0,793.0,1.0
792.0,9815.0,1.0
792.0,17769.0,1.0
792.0,8399.0,1.0
793.0,5760.0,1.0
793.0,2256.0,1.0
793.0,11572.0,1.0
800.0,801.0,1.0
800.0,1352.0,1.0
801.0,4693.0,1.0
801.0,17644.0,1.0
801.0,1353.0,1.0
806.0,807.0,1.0
806.0,12425.0,1.0
806.0,3385.0,1.0
807.0,4279.0,1.0
807.0,7848.0,1.0
807.0,6173.0,1.0
825.0,826.0,1.0
825.0,1083.0,1.0
825.0,1311.0,1.0
825.0,5953.0,1.0
826.0,13402.0,1.0
826.0,1312.0,1.0
846.0,847.0,1.0
846.0,9112.0,1.0
846.0,10085.0,1.0
847.0,5496.0,1.0
853.0,854.0,1.0
853.0,5654.0,1.0
853.0,6322.0,1.0
853.0,8529.0,1.0
854.0,1751.0,1.0
854.0,8530.0,1.0
861.0,862.0,1.0
861.0,3676.0,1.0
861.0,5479.0,1.0
862.0,7765.0,1.0
862.0,12204.0,1.0
863.0,864.0,1.0
863.0,14001.0,1.0
864.0,2697.0,1.0
864.0,3422.0,1.0
865.0,866.0,1.0
865.0,5116.0,1.0
865.0,8342.0,1.0
865.0,8685.0,1.0
866.0,6275.0,1.0
866.0,14475.0,1.0
866.0,15733.0,1.0
871.0,872.0,1.0
871.0,13802.0,1.0
871.0,5652.0,1.0
871.0,18393.0,1.0
872.0,4497.0,1.0
872.0,8244.0,1.0
872.0,5928.0,1.0
879.0,6307.0,1.0
879.0,1992.0,1.0
893.0,894.0,1.0
893.0,4889.0,1.0
893.0,2879.0,1.0
893.0,22573.0,1.0
894.0,13249.0,1.0
894.0,7703.0,1.0
894.0,15737.0,1.0
895.0,896.0,1.0
895.0,3189.0,1.0
895.0,5379.0,1.0
905.0,906.0,1.0
905.0,1542.0,1.0
905.0,5310.0,1.0
905.0,6686.0,1.0
906.0,6644.0,1.0
906.0,8475.0,1.0
906.0,1357.0,1.0
915.0,916.0,1.0
916.0,3233.0,1.0
916.0,13689.0,1.0
916.0,15836.0,1.0
917.0,918.0,1.0
917.0,1977.0,1.0
917.0,1741.0,1.0
917.0,18390.0,1.0
918.0,6230.0,1.0
918.0,10140.0,1.0
918.0,1742.0,1.0
921.0,922.0,1.0
921.0,3070.0,1.0
921.0,17636.0,1.0
921.0,2970.0,1.0
922.0,1814.0,1.0
922.0,9264.0,1.0
925.0,926.0,1.0
925.0,4802.0,1.0
925.0,10778.0,1.0
925.0,17646.0,1.0
926.0,2509.0,1.0
926.0,11741.0,1.0
926.0,19389.0,1.0
927.0,2615.0,1.0
927.0,3737.0,1.0
927.0,12421.0,1.0
936.0,937.0,1.0
936.0,12009.0,1.0
936.0,13589.0,1.0
936.0,10062.0,1.0
937.0,1703.0,1.0
937.0,7967.0,1.0
937.0,7484.0,1.0
938.0,939.0,1.0
938.0,11961.0,1.0
938.0,2278.0,1.0
938.0,10805.0,1.0
939.0,989.0,1.0
939.0,6597.0,1.0
941.0,942.0,1.0
941.0,1068.0,1.0
941.0,13865.0,1.0
941.0,4845.0,1.0
942.0,2932.0,1.0
942.0,4100.0,1.0
945.0,946.0,1.0
945.0,6681.0,1.0
945.0,4975.0,1.0
945.0,14062.0,1.0
946.0,4976.0,1.0
946.0,13435.0,1.0
951.0,952.0,1.0
951.0,8842.0,1.0
951.0,4342.0,1.0
952.0,4444.0,1.0
952.0,5512.0,1.0
952.0,5315.0,1.0
954.0,11687.0,1.0
954.0,8530.0,1.0
955.0,956.0,1.0
955.0,2454.0,1.0
955.0,15225.0,1.0
956.0,6086.0,1.0
956.0,9643.0,1.0
957.0,958.0,1.0
957.0,6514.0,1.0
957.0,7430.0,1.0
958.0,5018.0,1.0
958.0,5426.0,1.0
958.0,15876.0,1.0
965.0,966.0,1.0
965.0,4349.0,1.0
965.0,17578.0,1.0
966.0,2752.0,1.0
966.0,5694.0,1.0
966.0,15861.0,1.0
967.0,968.0,1.0
967.0,8069.0,1.0
967.0,8722.0,1.0
968.0,3008.0,1.0
968.0,17888.0,1.0
968.0,13938.0,1.0
985.0,986.0,1.0
986.0,12627.0,1.0
986.0,14682.0,1.0
986.0,2270.0,1.0
989.0,10052.0,1.0
989.0,13399.0,1.0
989.0,11961.0,1.0
990.0,991.0,1.0
990.0,4841.0,1.0
990.0,11654.0,1.0
990.0,11693.0,1.0
991.0,4549.0,1.0
991.0,2577.0,1.0
991.0,15245.0,1.0
992.0,993.0,1.0
992.0,7644.0,1.0
992.0,14172.0,1.0
992.0,13703.0,1.0
993.0,10776.0,1.0
993.0,2379.0,1.0
993.0,17976.0,1.0
1000.0,1001.0,1.0
1000.0,7929.0,1.0
1000.0,18542.0,1.0
1000.0,20538.0,1.0
1001.0,11664.0,1.0
1001.0,19001.0,1.0
1001.0,3546.0,1.0
1002.0,1003.0,1.0
1002.0,3132.0,1.0
1002.0,10577.0,1.0
1002.0,12598.0,1.0
1003.0,7728.0,1.0
1003.0,7509.0,1.0
1004.0,1005.0,1.0
1004.0,12952.0,1.0
1004.0,15257.0,1.0
1005.0,12387.0,1.0
1005.0,4730.0,1.0
1005.0,13958.0,1.0
1010.0,1011.0,1.0
1010.0,10453.0,1.0
1010.0,13305.0,1.0
1010.0,5058.0,1.0
1011.0,5790.0,1.0
1011.0,10794.0,1.0
1011.0,14098.0,1.0
1012.0,1013.0,1.0
1012.0,2033.0,1.0
1012.0,15032.0,1.0
1012.0,4637.0,1.0
1013.0,8358.0,1.0
1013.0,7781.0,1.0
1016.0,1017.0,1.0
1016.0,11417.0,1.0
1016.0,12367.0,1.0
1016.0,7652.0,1.0
1017.0,2642.0,1.0
1017.0,10795.0,1.0
1017.0,21031.0,1.0
1022.0,1023.0,1.0
1022.0,1664.0,1.0
1022.0,6000.0,1.0
1022.0,4957.0,1.0
1023.0,8433.0,1.0
1023.0,6001.0,1.0
1023.0,4377.0,1.0
1029.0,1030.0,1.0
1029.0,7125.0,1.0
1029.0,7271.0,1.0
1029.0,12443.0,1.0
1030.0,6597.0,1.0
1030.0,8350.0,1.0
1030.0,13399.0,1.0
1037.0,1038.0,1.0
1037.0,12929.0,1.0
1037.0,7072.0,1.0
1038.0,7563.0,1.0
1038.0,11352.0,1.0
1047.0,1048.0,1.0
1047.0,4270.0,1.0
1047.0,3632.0,1.0
1048.0,3633.0,1.0
1048.0,12000.0,1.0
1048.0,1749.0,1.0
1053.0,1054.0,1.0
1053.0,14190.0,1.0
1053.0,19328.0,1.0
1054.0,4373.0,1.0
1055.0,1056.0,1.0
1056.0,9314.0,1.0
1056.0,9444.0,1.0
1056.0,8503.0,1.0
1062.0,1063.0,1.0
1063.0,4225.0,1.0
1063.0,9551.0,1.0
1063.0,7399.0,1.0
1064.0,1065.0,1.0
1064.0,2620.0,1.0
1064.0,7604.0,1.0
1064.0,11919.0,1.0
1065.0,7355.0,1.0
1065.0,3228.0,1.0
1066.0,1067.0,1.0
1066.0,13689.0,1.0
1066.0,11486.0,1.0
1066.0,14704.0,1.0
1067.0,1379.0,1.0
1067.0,8935.0,1.0
1067.0,13160.0,1.0
1068.0,4600.0,1.0
1068.0,4961.0,1.0
1068.0,13865.0,1.0
1068.0,17670.0,1.0
1077.0,1078.0,1.0
1077.0,6875.0,1.0
1077.0,3402.0,1.0
1078.0,16261.0,1.0
1078.0,16187.0,1.0
1078.0,5758.0,1.0
1079.0,1080.0,1.0
1079.0,19584.0,1.0
1079.0,13418.0,1.0
1080.0,1762.0,1.0
1080.0,7847.0,1.0
1080.0,19084.0,1.0
1083.0,5952.0,1.0
1083.0,9100.0,1.0
1101.0,1102.0,1.0
1101.0,6057.0,1.0
1101.0,4438.0,1.0
1101.0,10007.0,1.0
1102.0,10113.0,1.0
1102.0,6022.0,1.0
1102.0,17868.0,1.0
1103.0,1104.0,1.0
1103.0,12842.0,1.0
1103.0,13439.0,1.0
1103.0,11421.0,1.0
1104.0,2784.0,1.0
1104.0,4537.0,1.0
1104.0,2038.0,1.0
1107.0,1108.0,1.0
1108.0,10413.0,1.0
1108.0,5511.0,1.0
1108.0,13885.0,1.0
1136.0,1137.0,1.0
1136.0,2544.0,1.0
1136.0,6933.0,1.0
1136.0,8632.0,1.0
1137.0,3039.0,1.0
1137.0,3425.0,1.0
1137.0,3696.0,1.0
1138.0,1139.0,1.0
1138.0,1910.0,1.0
1138.0,8852.0,1.0
1138.0,10896.0,1.0
1139.0,6162.0,1.0
1139.0,10502.0,1.0
1139.0,17737.0,1.0
1152.0,1153.0,1.0
1152.0,7590.0,1.0
1152.0,12650.0,1.0
1159.0,5339.0,1.0
1159.0,3649.0,1.0
1159.0,15880.0,1.0
1165.0,1166.0,1.0
1165.0,1586.0,1.0
1166.0,5427.0,1.0
1166.0,13425.0,1.0
1166.0,5663.0,1.0
1169.0,1170.0,1.0
1169.0,1195.0,1.0
1169.0,10754.0,1.0
1170.0,4687.0,1.0
1170.0,16226.0,1.0
1170.0,18883.0,1.0
1171.0,1172.0,1.0
1171.0,7405.0,1.0
1171.0,9435.0,1.0
1172.0,7533.0,1.0
1172.0,7845.0,1.0
1173.0,1174.0,1.0
1173.0,11741.0,1.0
1173.0,10186.0,1.0
1173.0,15074.0,1.0
1174.0,4766.0,1.0
1174.0,10187.0,1.0
1174.0,19204.0,1.0
1177.0,1178.0,1.0
1178.0,2195.0,1.0
1178.0,3038.0,1.0
1178.0,9344.0,1.0
1189.0,1190.0,1.0
1189.0,17740.0,1.0
1189.0,12313.0,1.0
1190.0,8717.0,1.0
1190.0,7742.0,1.0
1195.0,4275.0,1.0
1195.0,7928.0,1.0
1195.0,12949.0,1.0
1196.0,1197.0,1.0
1196.0,9287.0,1.0
1197.0,11403.0,1.0
1197.0,7203.0,1.0
1198.0,2902.0,1.0
1198.0,13851.0,1.0
1198.0,19332.0,1.0
1217.0,1218.0,1.0
1217.0,8894.0,1.0
1217.0,4206.0,1.0
1218.0,13523.0,1.0
1218.0,13564.0,1.0
1222.0,1223.0,1.0
1222.0,5945.0,1.0
1222.0,2036.0,1.0
1223.0,2037.0,1.0
1223.0,8827.0,1.0
1223.0,3354.0,1.0
1226.0,1227.0,1.0
1226.0,6718.0,1.0
1226.0,19999.0,1.0
1227.0,7875.0,1.0
1227.0,5059.0,1.0
1228.0,1229.0,1.0
1228.0,8950.0,1.0
1228.0,12506.0,1.0
1228.0,20052.0,1.0
1228.0,13160.0,1.0
1236.0,1237.0,1.0
1236.0,7102.0,1.0
1237.0,9620.0,1.0
1237.0,7103.0,1.0
1237.0,16402.0,1.0
1238.0,1239.0,1.0
1238.0,7594.0,1.0
1238.0,5538.0,1.0
1239.0,5167.0,1.0
1239.0,6478.0,1.0
1239.0,5383.0,1.0
1239.0,6479.0,1.0
1240.0,1241.0,1.0
1240.0,4390.0,1.0
1240.0,7500.0,1.0
1240.0,13886.0,1.0
1241.0,6452.0,1.0
1241.0,11453.0,1.0
1241.0,4009.0,1.0
1248.0,1249.0,1.0
1248.0,3100.0,1.0
1248.0,6921.0,1.0
1248.0,9206.0,1.0
1249.0,1486.0,1.0
1249.0,3101.0,1.0
1249.0,9207.0,1.0
1256.0,1257.0,1.0
1256.0,4990.0,1.0
1256.0,11433.0,1.0
1256.0,1908.0,1.0
1257.0,4315.0,1.0
1257.0,3785.0,1.0
1260.0,1261.0,1.0
1260.0,4887.0,1.0
1260.0,6339.0,1.0
1261.0,9194.0,1.0
1261.0,4398.0,1.0
1261.0,13280.0,1.0
1262.0,1263.0,1.0
1262.0,4488.0,1.0
1262.0,22877.0,1.0
1263.0,5942.0,1.0
1263.0,5686.0,1.0
1279.0,1280.0,1.0
1279.0,1414.0,1.0
1279.0,7849.0,1.0
1279.0,3266.0,1.0
1280.0,1909.0,1.0
1280.0,1474.0,1.0
1280.0,3267.0,1.0
1287.0,1288.0,1.0
1287.0,4657.0,1.0
1287.0,8690.0,1.0
1288.0,15334.0,1.0
1288.0,14644.0,1.0
1291.0,1292.0,1.0
1291.0,5155.0,1.0
1291.0,6021.0,1.0
1292.0,8866.0,1.0
1292.0,6021.0,1.0
1297.0,3527.0,1.0
1297.0,9485.0,1.0
1300.0,1301.0,1.0
1300.0,4872.0,1.0
1300.0,2270.0,1.0
1301.0,10260.0,1.0
1301.0,7868.0,1.0
1302.0,1303.0,1.0
1302.0,1757.0,1.0
1302.0,7404.0,1.0
1302.0,8621.0,1.0
1303.0,15495.0,1.0
1303.0,18133.0,1.0
1305.0,1306.0,1.0
1305.0,11973.0,1.0
1305.0,13945.0,1.0
1306.0,3632.0,1.0
1306.0,11252.0,1.0
1309.0,1310.0,1.0
1309.0,6559.0,1.0
1309.0,8176.0,1.0
1309.0,10055.0,1.0
1310.0,11450.0,1.0
1310.0,6560.0,1.0
1310.0,18592.0,1.0
1311.0,1312.0,1.0
1311.0,9100.0,1.0
1311.0,3994.0,1.0
1312.0,4412.0,1.0
1312.0,6591.0,1.0
1317.0,1318.0,1.0
1317.0,10572.0,1.0
1317.0,10437.0,1.0
1318.0,4685.0,1.0
1318.0,12179.0,1.0
1325.0,1326.0,1.0
1325.0,3408.0,1.0
1325.0,6798.0,1.0
1326.0,5906.0,1.0
1326.0,3278.0,1.0
1326.0,2445.0,1.0
1327.0,1328.0,1.0
1327.0,3810.0,1.0
1327.0,12118.0,1.0
1327.0,4655.0,1.0
1328.0,1826.0,1.0
1328.0,11738.0,1.0
1329.0,1330.0,1.0
1329.0,11084.0,1.0
1329.0,12681.0,1.0
