Source,Target,Weight
163.0,164.0,1.0
163.0,13101.0,1.0
163.0,7267.0,1.0
164.0,5048.0,1.0
164.0,6572.0,1.0
165.0,166.0,1.0
165.0,799.0,1.0
165.0,5279.0,1.0
165.0,12065.0,1.0
166.0,9294.0,1.0
169.0,170.0,1.0
169.0,6268.0,1.0
169.0,12698.0,1.0
169.0,9633.0,1.0
170.0,14031.0,1.0
170.0,1668.0,1.0
170.0,13635.0,1.0
171.0,172.0,1.0
171.0,2530.0,1.0
171.0,9712.0,1.0
171.0,8397.0,1.0
172.0,5793.0,1.0
172.0,14357.0,1.0
172.0,14058.0,1.0
175.0,176.0,1.0
175.0,10788.0,1.0
175.0,2577.0,1.0
175.0,15034.0,1.0
176.0,6497.0,1.0
185.0,186.0,1.0
185.0,10491.0,1.0
185.0,6686.0,1.0
185.0,17963.0,1.0
186.0,5427.0,1.0
186.0,6686.0,1.0
186.0,9686.0,1.0
186.0,5663.0,1.0
187.0,188.0,1.0
187.0,6060.0,1.0
187.0,13483.0,1.0
187.0,10413.0,1.0
189.0,190.0,1.0
189.0,8850.0,1.0
189.0,8830.0,1.0
189.0,17914.0,1.0
190.0,8969.0,1.0
190.0,18000.0,1.0
193.0,194.0,1.0
193.0,3389.0,1.0
193.0,7467.0,1.0
194.0,1297.0,1.0
194.0,11920.0,1.0
195.0,196.0,1.0
195.0,2721.0,1.0
195.0,12426.0,1.0
195.0,14934.0,1.0
196.0,13049.0,1.0
196.0,11222.0,1.0
196.0,14219.0,1.0
199.0,200.0,1.0
199.0,4076.0,1.0
199.0,3433.0,1.0
200.0,12977.0,1.0
200.0,6493.0,1.0
201.0,202.0,1.0
201.0,8272.0,1.0
201.0,17963.0,1.0
201.0,2772.0,1.0
202.0,5663.0,1.0
202.0,1165.0,1.0
202.0,2773.0,1.0
203.0,204.0,1.0
203.0,5540.0,1.0
204.0,13447.0,1.0
205.0,206.0,1.0
205.0,1099.0,1.0
205.0,407.0,1.0
207.0,208.0,1.0
207.0,10408.0,1.0
208.0,22396.0,1.0
208.0,22407.0,1.0
217.0,218.0,1.0
217.0,4515.0,1.0
217.0,6921.0,1.0
217.0,9206.0,1.0
218.0,2734.0,1.0
218.0,5950.0,1.0
218.0,4516.0,1.0
219.0,220.0,1.0
219.0,7429.0,1.0
219.0,15354.0,1.0
219.0,4382.0,1.0
220.0,4465.0,1.0
220.0,5668.0,1.0
223.0,224.0,1.0
223.0,2441.0,1.0
223.0,17777.0,1.0
224.0,3306.0,1.0
224.0,743.0,1.0
227.0,228.0,1.0
227.0,2281.0,1.0
227.0,8265.0,1.0
227.0,9077.0,1.0
229.0,230.0,1.0
229.0,12783.0,1.0
229.0,375.0,1.0
231.0,232.0,1.0
231.0,1464.0,1.0
231.0,12472.0,1.0
231.0,4976.0,1.0
232.0,12577.0,1.0
232.0,13758.0,1.0
232.0,18196.0,1.0
243.0,244.0,1.0
243.0,954.0,1.0
243.0,1751.0,1.0
244.0,3584.0,1.0
244.0,10134.0,1.0
244.0,14011.0,1.0
245.0,246.0,1.0
245.0,4486.0,1.0
245.0,15316.0,1.0
246.0,16451.0,1.0
246.0,16993.0,1.0
249.0,250.0,1.0
249.0,8475.0,1.0
249.0,12080.0,1.0
249.0,10758.0,1.0
250.0,20676.0,1.0
250.0,9024.0,1.0
250.0,1774.0,1.0
253.0,254.0,1.0
253.0,15817.0,1.0
253.0,4807.0,1.0
253.0,3130.0,1.0
254.0,13821.0,1.0
254.0,12859.0,1.0
254.0,4808.0,1.0
267.0,268.0,1.0
267.0,847.0,1.0
267.0,9463.0,1.0
268.0,5228.0,1.0
268.0,7365.0,1.0
268.0,9617.0,1.0
268.0,5496.0,1.0
271.0,272.0,1.0
271.0,6942.0,1.0
271.0,7412.0,1.0
272.0,342.0,1.0
272.0,6511.0,1.0
272.0,5005.0,1.0
273.0,274.0,1.0
273.0,3872.0,1.0
273.0,17887.0,1.0
273.0,18037.0,1.0
274.0,1288.0,1.0
274.0,12120.0,1.0
275.0,276.0,1.0
275.0,3903.0,1.0
275.0,16846.0,1.0
276.0,9978.0,1.0
276.0,15714.0,1.0
277.0,278.0,1.0
277.0,16448.0,1.0
277.0,4447.0,1.0
279.0,280.0,1.0
279.0,4125.0,1.0
279.0,1992.0,1.0
280.0,879.0,1.0
283.0,284.0,1.0
283.0,1884.0,1.0
283.0,19221.0,1.0
284.0,5780.0,1.0
284.0,15450.0,1.0
289.0,290.0,1.0
289.0,4866.0,1.0
289.0,10593.0,1.0
290.0,3794.0,1.0
293.0,294.0,1.0
293.0,3277.0,1.0
293.0,20888.0,1.0
293.0,21901.0,1.0
302.0,303.0,1.0
302.0,7101.0,1.0
302.0,9118.0,1.0
303.0,7770.0,1.0
303.0,3196.0,1.0
304.0,305.0,1.0
304.0,6394.0,1.0
304.0,6565.0,1.0
305.0,12665.0,1.0
305.0,6395.0,1.0
305.0,17972.0,1.0
308.0,309.0,1.0
308.0,3369.0,1.0
308.0,10102.0,1.0
308.0,10731.0,1.0
309.0,5692.0,1.0
309.0,8831.0,1.0
316.0,317.0,1.0
316.0,9468.0,1.0
316.0,4987.0,1.0
316.0,13519.0,1.0
317.0,7705.0,1.0
317.0,4043.0,1.0
324.0,325.0,1.0
325.0,5176.0,1.0
325.0,2933.0,1.0
328.0,329.0,1.0
328.0,848.0,1.0
328.0,18463.0,1.0
329.0,4626.0,1.0
329.0,5205.0,1.0
329.0,13594.0,1.0
340.0,341.0,1.0
340.0,471.0,1.0
340.0,6638.0,1.0
341.0,4386.0,1.0
341.0,6164.0,1.0
341.0,14994.0,1.0
342.0,5613.0,1.0
342.0,4078.0,1.0
342.0,9359.0,1.0
347.0,348.0,1.0
347.0,6178.0,1.0
347.0,12049.0,1.0
347.0,20937.0,1.0
348.0,7425.0,1.0
348.0,9307.0,1.0
348.0,12854.0,1.0
349.0,350.0,1.0
349.0,13510.0,1.0
350.0,10483.0,1.0
350.0,3095.0,1.0
350.0,15193.0,1.0
351.0,352.0,1.0
351.0,12539.0,1.0
351.0,1659.0,1.0
352.0,5731.0,1.0
352.0,6778.0,1.0
357.0,358.0,1.0
357.0,7227.0,1.0
357.0,12869.0,1.0
358.0,16451.0,1.0
358.0,18707.0,1.0
361.0,362.0,1.0
361.0,397.0,1.0
361.0,8810.0,1.0
362.0,6534.0,1.0
362.0,15625.0,1.0
369.0,370.0,1.0
369.0,454.0,1.0
369.0,8334.0,1.0
369.0,2939.0,1.0
370.0,3501.0,1.0
370.0,14771.0,1.0
370.0,17354.0,1.0
371.0,372.0,1.0
371.0,5539.0,1.0
371.0,8302.0,1.0
371.0,19098.0,1.0
372.0,957.0,1.0
372.0,13895.0,1.0
372.0,5018.0,1.0
373.0,374.0,1.0
373.0,8571.0,1.0
373.0,10061.0,1.0
373.0,5193.0,1.0
374.0,10714.0,1.0
374.0,18938.0,1.0
374.0,14681.0,1.0
375.0,376.0,1.0
375.0,7253.0,1.0
381.0,382.0,1.0
381.0,12880.0,1.0
381.0,14913.0,1.0
382.0,7906.0,1.0
382.0,9951.0,1.0
383.0,384.0,1.0
383.0,6673.0,1.0
383.0,12570.0,1.0
383.0,2161.0,1.0
384.0,2162.0,1.0
384.0,1777.0,1.0
384.0,8515.0,1.0
395.0,396.0,1.0
395.0,7830.0,1.0
395.0,7279.0,1.0
395.0,5707.0,1.0
396.0,15507.0,1.0
396.0,14445.0,1.0
396.0,12863.0,1.0
397.0,398.0,1.0
397.0,3161.0,1.0
399.0,400.0,1.0
399.0,2189.0,1.0
399.0,12079.0,1.0
400.0,4354.0,1.0
401.0,402.0,1.0
401.0,6094.0,1.0
401.0,7702.0,1.0
401.0,11221.0,1.0
402.0,8340.0,1.0
402.0,15779.0,1.0
402.0,2117.0,1.0
407.0,408.0,1.0
408.0,11129.0,1.0
408.0,1099.0,1.0
408.0,13178.0,1.0
413.0,414.0,1.0
413.0,6074.0,1.0
414.0,3490.0,1.0
414.0,8907.0,1.0
417.0,418.0,1.0
417.0,8314.0,1.0
417.0,4868.0,1.0
417.0,19290.0,1.0
423.0,424.0,1.0
423.0,4564.0,1.0
423.0,10334.0,1.0
423.0,3939.0,1.0
424.0,4565.0,1.0
424.0,3752.0,1.0
424.0,6501.0,1.0
427.0,428.0,1.0
427.0,3708.0,1.0
427.0,8567.0,1.0
428.0,3476.0,1.0
428.0,7090.0,1.0
431.0,432.0,1.0
431.0,2196.0,1.0
431.0,20600.0,1.0
432.0,2196.0,1.0
432.0,6966.0,1.0
432.0,1638.0,1.0
440.0,441.0,1.0
440.0,1257.0,1.0
440.0,6056.0,1.0
440.0,14729.0,1.0
441.0,7101.0,1.0
441.0,10954.0,1.0
441.0,3196.0,1.0
454.0,8192.0,1.0
454.0,15661.0,1.0
454.0,17354.0,1.0
457.0,458.0,1.0
457.0,8033.0,1.0
457.0,12894.0,1.0
458.0,3489.0,1.0
459.0,460.0,1.0
459.0,14973.0,1.0
459.0,21877.0,1.0
463.0,464.0,1.0
464.0,1531.0,1.0
464.0,4363.0,1.0
467.0,468.0,1.0
467.0,2289.0,1.0
467.0,10215.0,1.0
467.0,10875.0,1.0
468.0,1616.0,1.0
468.0,10875.0,1.0
468.0,5150.0,1.0
469.0,470.0,1.0
470.0,13322.0,1.0
470.0,7869.0,1.0
471.0,7728.0,1.0
471.0,3101.0,1.0
472.0,473.0,1.0
472.0,8960.0,1.0
474.0,475.0,1.0
474.0,6028.0,1.0
474.0,6291.0,1.0
474.0,4149.0,1.0
475.0,3748.0,1.0
475.0,3459.0,1.0
475.0,4149.0,1.0
486.0,487.0,1.0
486.0,9301.0,1.0
486.0,13312.0,1.0
486.0,15147.0,1.0
486.0,14480.0,1.0
487.0,4407.0,1.0
487.0,15783.0,1.0
489.0,490.0,1.0
489.0,17285.0,1.0
489.0,2307.0,1.0
490.0,11808.0,1.0
490.0,19513.0,1.0
497.0,498.0,1.0
497.0,2090.0,1.0
497.0,1918.0,1.0
497.0,10609.0,1.0
498.0,11606.0,1.0
498.0,12427.0,1.0
501.0,502.0,1.0
501.0,11978.0,1.0
501.0,14051.0,1.0
502.0,2472.0,1.0
502.0,12852.0,1.0
503.0,504.0,1.0
503.0,1159.0,1.0
503.0,1841.0,1.0
503.0,11829.0,1.0
504.0,12186.0,1.0
504.0,3649.0,1.0
504.0,8728.0,1.0
511.0,512.0,1.0
511.0,12623.0,1.0
511.0,11440.0,1.0
512.0,8702.0,1.0
515.0,516.0,1.0
515.0,7517.0,1.0
515.0,18583.0,1.0
516.0,707.0,1.0
516.0,4795.0,1.0
516.0,5320.0,1.0
519.0,520.0,1.0
519.0,11537.0,1.0
519.0,22031.0,1.0
520.0,7831.0,1.0
520.0,11537.0,1.0
523.0,524.0,1.0
523.0,7484.0,1.0
523.0,8269.0,1.0
523.0,12434.0,1.0
524.0,4286.0,1.0
524.0,2648.0,1.0
537.0,538.0,1.0
537.0,1991.0,1.0
537.0,14354.0,1.0
537.0,2827.0,1.0
538.0,8297.0,1.0
538.0,2828.0,1.0
539.0,540.0,1.0
539.0,3987.0,1.0
539.0,15442.0,1.0
540.0,13701.0,1.0
540.0,12211.0,1.0
540.0,11948.0,1.0
547.0,548.0,1.0
547.0,2192.0,1.0
547.0,7089.0,1.0
548.0,10840.0,1.0
548.0,12752.0,1.0
577.0,578.0,1.0
577.0,9368.0,1.0
577.0,11270.0,1.0
578.0,12087.0,1.0
578.0,3461.0,1.0
579.0,580.0,1.0
579.0,15659.0,1.0
579.0,17182.0,1.0
580.0,10321.0,1.0
580.0,18486.0,1.0
581.0,582.0,1.0
581.0,3789.0,1.0
581.0,15744.0,1.0
582.0,10458.0,1.0
582.0,12001.0,1.0
588.0,589.0,1.0
588.0,5910.0,1.0
588.0,16862.0,1.0
588.0,16905.0,1.0
588.0,6650.0,1.0
588.0,22694.0,1.0
589.0,4502.0,1.0
589.0,13620.0,1.0
592.0,593.0,1.0
592.0,3930.0,1.0
592.0,10132.0,1.0
592.0,21866.0,1.0
593.0,7953.0,1.0
593.0,5486.0,1.0
594.0,595.0,1.0
594.0,9539.0,1.0
595.0,15002.0,1.0
595.0,23022.0,1.0
598.0,599.0,1.0
598.0,8505.0,1.0
598.0,14991.0,1.0
598.0,22030.0,1.0
599.0,8505.0,1.0
599.0,17359.0,1.0
604.0,605.0,1.0
604.0,3729.0,1.0
604.0,2506.0,1.0
605.0,19435.0,1.0
612.0,613.0,1.0
612.0,13348.0,1.0
612.0,17353.0,1.0
616.0,617.0,1.0
616.0,17585.0,1.0
616.0,2562.0,1.0
617.0,14823.0,1.0
617.0,13656.0,1.0
617.0,12644.0,1.0
620.0,621.0,1.0
621.0,7267.0,1.0
621.0,7257.0,1.0
622.0,623.0,1.0
622.0,4764.0,1.0
622.0,15347.0,1.0
623.0,11140.0,1.0
623.0,14559.0,1.0
632.0,633.0,1.0
633.0,13312.0,1.0
633.0,3651.0,1.0
633.0,15147.0,1.0
638.0,639.0,1.0
638.0,18579.0,1.0
638.0,22026.0,1.0
639.0,12622.0,1.0
644.0,645.0,1.0
644.0,1720.0,1.0
644.0,12946.0,1.0
645.0,3729.0,1.0
645.0,10682.0,1.0
647.0,648.0,1.0
647.0,13172.0,1.0
647.0,17251.0,1.0
648.0,5390.0,1.0
648.0,6262.0,1.0
653.0,654.0,1.0
653.0,11910.0,1.0
653.0,6283.0,1.0
653.0,9355.0,1.0
654.0,11404.0,1.0
654.0,9356.0,1.0
654.0,17885.0,1.0
657.0,658.0,1.0
657.0,4431.0,1.0
657.0,6649.0,1.0
657.0,7850.0,1.0
661.0,662.0,1.0
661.0,6717.0,1.0
661.0,4167.0,1.0
662.0,10111.0,1.0
662.0,21337.0,1.0
663.0,664.0,1.0
663.0,13331.0,1.0
663.0,6023.0,1.0
664.0,927.0,1.0
664.0,13014.0,1.0
664.0,11670.0,1.0
665.0,666.0,1.0
665.0,16688.0,1.0
665.0,20626.0,1.0
666.0,12458.0,1.0
666.0,18809.0,1.0
671.0,672.0,1.0
671.0,15602.0,1.0
671.0,14037.0,1.0
672.0,5191.0,1.0
672.0,8198.0,1.0
679.0,680.0,1.0
679.0,6443.0,1.0
679.0,14873.0,1.0
680.0,4639.0,1.0
680.0,11592.0,1.0
680.0,11810.0,1.0
683.0,684.0,1.0
683.0,11214.0,1.0
683.0,8793.0,1.0
683.0,10064.0,1.0
684.0,7040.0,1.0
684.0,7398.0,1.0
684.0,9777.0,1.0
685.0,686.0,1.0
685.0,1555.0,1.0
685.0,17745.0,1.0
685.0,3413.0,1.0
686.0,6093.0,1.0
686.0,3414.0,1.0
686.0,18032.0,1.0
687.0,688.0,1.0
687.0,5850.0,1.0
687.0,8899.0,1.0
687.0,13607.0,1.0
688.0,9410.0,1.0
688.0,14982.0,1.0
688.0,18244.0,1.0
689.0,690.0,1.0
689.0,1807.0,1.0
689.0,15496.0,1.0
690.0,4301.0,1.0
691.0,692.0,1.0
691.0,7605.0,1.0
691.0,6133.0,1.0
691.0,8460.0,1.0
692.0,1834.0,1.0
692.0,12103.0,1.0
697.0,698.0,1.0
697.0,794.0,1.0
697.0,14147.0,1.0
698.0,5364.0,1.0
698.0,4211.0,1.0
703.0,704.0,1.0
704.0,4318.0,1.0
704.0,18808.0,1.0
704.0,17316.0,1.0
707.0,5741.0,1.0
707.0,18583.0,1.0
707.0,12697.0,1.0
714.0,715.0,1.0
714.0,8176.0,1.0
714.0,11450.0,1.0
715.0,12418.0,1.0
715.0,23086.0,1.0
718.0,719.0,1.0
719.0,4255.0,1.0
719.0,10315.0,1.0
732.0,733.0,1.0
732.0,18644.0,1.0
732.0,15820.0,1.0
736.0,737.0,1.0
736.0,3886.0,1.0
736.0,4748.0,1.0
736.0,9534.0,1.0
737.0,4396.0,1.0
737.0,7720.0,1.0
737.0,8886.0,1.0
742.0,743.0,1.0
742.0,6189.0,1.0
742.0,11796.0,1.0
743.0,1915.0,1.0
748.0,749.0,1.0
748.0,1218.0,1.0
748.0,8894.0,1.0
748.0,14633.0,1.0
749.0,9966.0,1.0
749.0,13523.0,1.0
749.0,1305.0,1.0
750.0,751.0,1.0
750.0,8807.0,1.0
750.0,7137.0,1.0
750.0,10734.0,1.0
751.0,9053.0,1.0
751.0,13905.0,1.0
756.0,757.0,1.0
756.0,15315.0,1.0
756.0,20695.0,1.0
757.0,10234.0,1.0
757.0,15315.0,1.0
765.0,766.0,1.0
765.0,14073.0,1.0
765.0,8236.0,1.0
766.0,11923.0,1.0
766.0,7519.0,1.0
766.0,14831.0,1.0
769.0,770.0,1.0
769.0,6266.0,1.0
771.0,772.0,1.0
771.0,12110.0,1.0
771.0,20541.0,1.0
772.0,12111.0,1.0
776.0,777.0,1.0
776.0,8731.0,1.0
776.0,13927.0,1.0
776.0,14206.0,1.0
777.0,11855.0,1.0
777.0,6641.0,1.0
789.0,790.0,1.0
789.0,6217.0,1.0
789.0,9421.0,1.0
791.0,2627.0,1.0
792.0,793.0,1.0
792.0,9815.0,1.0
792.0,17769.0,1.0
792.0,8399.0,1.0
793.0,5760.0,1.0
793.0,2256.0,1.0
793.0,11572.0,1.0
794.0,11643.0,1.0
794.0,22052.0,1.0
797.0,798.0,1.0
797.0,7831.0,1.0
797.0,15510.0,1.0
798.0,2216.0,1.0
798.0,19458.0,1.0
799.0,1274.0,1.0
799.0,14476.0,1.0
800.0,801.0,1.0
800.0,1352.0,1.0
801.0,4693.0,1.0
801.0,17644.0,1.0
801.0,1353.0,1.0
806.0,807.0,1.0
806.0,12425.0,1.0
806.0,3385.0,1.0
807.0,4279.0,1.0
807.0,7848.0,1.0
807.0,6173.0,1.0
814.0,815.0,1.0
814.0,3825.0,1.0
814.0,12461.0,1.0
814.0,14060.0,1.0
815.0,10919.0,1.0
815.0,12088.0,1.0
815.0,6287.0,1.0
819.0,820.0,1.0
819.0,831.0,1.0
819.0,11263.0,1.0
821.0,822.0,1.0
821.0,10394.0,1.0
822.0,10948.0,1.0
822.0,1155.0,1.0
825.0,826.0,1.0
825.0,1083.0,1.0
825.0,1311.0,1.0
825.0,5953.0,1.0
826.0,13402.0,1.0
826.0,1312.0,1.0
831.0,2005.0,1.0
831.0,15759.0,1.0
834.0,835.0,1.0
834.0,2006.0,1.0
835.0,9423.0,1.0
835.0,4867.0,1.0
835.0,5677.0,1.0
835.0,17321.0,1.0
838.0,839.0,1.0
838.0,15240.0,1.0
838.0,14785.0,1.0
839.0,5141.0,1.0
839.0,10846.0,1.0
846.0,847.0,1.0
846.0,9112.0,1.0
846.0,10085.0,1.0
847.0,5496.0,1.0
848.0,13648.0,1.0
848.0,17099.0,1.0
853.0,854.0,1.0
853.0,5654.0,1.0
853.0,6322.0,1.0
853.0,8529.0,1.0
854.0,1751.0,1.0
854.0,8530.0,1.0
855.0,856.0,1.0
855.0,1090.0,1.0
855.0,9713.0,1.0
855.0,11867.0,1.0
861.0,862.0,1.0
861.0,3676.0,1.0
861.0,5479.0,1.0
862.0,7765.0,1.0
862.0,12204.0,1.0
863.0,864.0,1.0
863.0,14001.0,1.0
864.0,2697.0,1.0
864.0,3422.0,1.0
865.0,866.0,1.0
865.0,5116.0,1.0
865.0,8342.0,1.0
865.0,8685.0,1.0
866.0,6275.0,1.0
866.0,14475.0,1.0
866.0,15733.0,1.0
871.0,872.0,1.0
871.0,13802.0,1.0
871.0,5652.0,1.0
871.0,18393.0,1.0
872.0,4497.0,1.0
872.0,8244.0,1.0
872.0,5928.0,1.0
873.0,874.0,1.0
873.0,7451.0,1.0
873.0,7046.0,1.0
875.0,876.0,1.0
875.0,4835.0,1.0
876.0,10520.0,1.0
877.0,878.0,1.0
877.0,2386.0,1.0
877.0,13827.0,1.0
878.0,7081.0,1.0
878.0,21979.0,1.0
879.0,6307.0,1.0
879.0,1992.0,1.0
884.0,7513.0,1.0
884.0,10422.0,1.0
884.0,13592.0,1.0
887.0,888.0,1.0
887.0,8411.0,1.0
887.0,12086.0,1.0
893.0,894.0,1.0
893.0,4889.0,1.0
893.0,2879.0,1.0
893.0,22573.0,1.0
894.0,13249.0,1.0
894.0,7703.0,1.0
894.0,15737.0,1.0
895.0,896.0,1.0
895.0,3189.0,1.0
895.0,5379.0,1.0
897.0,898.0,1.0
897.0,5924.0,1.0
897.0,2177.0,1.0
898.0,8085.0,1.0
898.0,13611.0,1.0
905.0,906.0,1.0
905.0,1542.0,1.0
905.0,5310.0,1.0
905.0,6686.0,1.0
906.0,6644.0,1.0
906.0,8475.0,1.0
906.0,1357.0,1.0
915.0,916.0,1.0
916.0,3233.0,1.0
916.0,13689.0,1.0
916.0,15836.0,1.0
917.0,918.0,1.0
917.0,1977.0,1.0
917.0,1741.0,1.0
917.0,18390.0,1.0
918.0,6230.0,1.0
918.0,10140.0,1.0
918.0,1742.0,1.0
921.0,922.0,1.0
921.0,3070.0,1.0
921.0,17636.0,1.0
921.0,2970.0,1.0
922.0,1814.0,1.0
922.0,9264.0,1.0
925.0,926.0,1.0
925.0,4802.0,1.0
925.0,10778.0,1.0
925.0,17646.0,1.0
926.0,2509.0,1.0
926.0,11741.0,1.0
926.0,19389.0,1.0
927.0,2615.0,1.0
927.0,3737.0,1.0
927.0,12421.0,1.0
930.0,931.0,1.0
930.0,8891.0,1.0
930.0,12710.0,1.0
930.0,8137.0,1.0
931.0,13558.0,1.0
931.0,14563.0,1.0
932.0,933.0,1.0
932.0,5748.0,1.0
932.0,12694.0,1.0
933.0,6079.0,1.0
933.0,1965.0,1.0
933.0,15308.0,1.0
936.0,937.0,1.0
936.0,12009.0,1.0
936.0,13589.0,1.0
936.0,10062.0,1.0
937.0,1703.0,1.0
937.0,7967.0,1.0
937.0,7484.0,1.0
938.0,939.0,1.0
938.0,11961.0,1.0
938.0,2278.0,1.0
938.0,10805.0,1.0
939.0,989.0,1.0
939.0,6597.0,1.0
941.0,942.0,1.0
941.0,1068.0,1.0
941.0,13865.0,1.0
941.0,4845.0,1.0
942.0,2932.0,1.0
942.0,4100.0,1.0
945.0,946.0,1.0
945.0,6681.0,1.0
945.0,4975.0,1.0
945.0,14062.0,1.0
946.0,4976.0,1.0
946.0,13435.0,1.0
947.0,948.0,1.0
947.0,5710.0,1.0
947.0,12813.0,1.0
947.0,10215.0,1.0
948.0,5150.0,1.0
948.0,8459.0,1.0
948.0,2643.0,1.0
951.0,952.0,1.0
951.0,8842.0,1.0
951.0,4342.0,1.0
952.0,4444.0,1.0
952.0,5512.0,1.0
952.0,5315.0,1.0
954.0,11687.0,1.0
954.0,8530.0,1.0
955.0,956.0,1.0
955.0,2454.0,1.0
955.0,15225.0,1.0
956.0,6086.0,1.0
956.0,9643.0,1.0
957.0,958.0,1.0
957.0,6514.0,1.0
957.0,7430.0,1.0
958.0,5018.0,1.0
958.0,5426.0,1.0
958.0,15876.0,1.0
965.0,966.0,1.0
965.0,4349.0,1.0
965.0,17578.0,1.0
966.0,2752.0,1.0
966.0,5694.0,1.0
966.0,15861.0,1.0
967.0,968.0,1.0
967.0,8069.0,1.0
967.0,8722.0,1.0
968.0,3008.0,1.0
968.0,17888.0,1.0
968.0,13938.0,1.0
985.0,986.0,1.0
