Source,Target,Weight
1358.0,1359.0,1.0
1359.0,1409.0,1.0
1359.0,1360.0,1.0
1360.0,1410.0,1.0
1363.0,1413.0,1.0
1365.0,1415.0,1.0
1367.0,1417.0,1.0
856.0,906.0,1.0
1900.0,1950.0,1.0
1902.0,1903.0,1.0
1903.0,1904.0,1.0
1904.0,1954.0,1.0
1908.0,1909.0,1.0
1909.0,1910.0,1.0
1910.0,1911.0,1.0
1911.0,1961.0,1.0
1400.0,1450.0,1.0
1913.0,1963.0,1.0
1402.0,1403.0,1.0
1403.0,1453.0,1.0
1915.0,1965.0,1.0
1915.0,1916.0,1.0
1916.0,1966.0,1.0
1916.0,1917.0,1.0
1407.0,1457.0,1.0
1409.0,1459.0,1.0
1409.0,1410.0,1.0
1410.0,1460.0,1.0
1410.0,1411.0,1.0
1411.0,1412.0,1.0
1412.0,1413.0,1.0
1413.0,1463.0,1.0
1415.0,1465.0,1.0
906.0,907.0,1.0
907.0,957.0,1.0
1950.0,2000.0,1.0
1954.0,2004.0,1.0
1961.0,2011.0,1.0
1961.0,1962.0,1.0
1450.0,1500.0,1.0
1962.0,1963.0,1.0
1963.0,2013.0,1.0
1963.0,1964.0,1.0
1964.0,2014.0,1.0
1964.0,1965.0,1.0
1453.0,1503.0,1.0
1453.0,1454.0,1.0
1454.0,1504.0,1.0
1965.0,1966.0,1.0
1966.0,2016.0,1.0
1457.0,1507.0,1.0
1457.0,1458.0,1.0
1458.0,1459.0,1.0
1459.0,1509.0,1.0
1459.0,1460.0,1.0
1460.0,1510.0,1.0
1463.0,1464.0,1.0
1464.0,1465.0,1.0
1465.0,1466.0,1.0
955.0,1005.0,1.0
957.0,1007.0,1.0
957.0,958.0,1.0
958.0,1008.0,1.0
958.0,959.0,1.0
972.0,1022.0,1.0
2000.0,2001.0,1.0
2001.0,2002.0,1.0
2002.0,2003.0,1.0
2003.0,2004.0,1.0
1500.0,1501.0,1.0
2013.0,2014.0,1.0
1503.0,1504.0,1.0
1504.0,1505.0,1.0
1505.0,1506.0,1.0
1506.0,1507.0,1.0
1509.0,1510.0,1.0
1004.0,1005.0,1.0
1005.0,1006.0,1.0
1006.0,1007.0,1.0
1007.0,1008.0,1.0
1022.0,1023.0,1.0
