Source,Target,Weight
2383.0,2384.0,1.0
2384.0,2385.0,1.0
2385.0,2435.0,1.0
2385.0,2386.0,1.0
2386.0,2387.0,1.0
2387.0,2437.0,1.0
2387.0,2388.0,1.0
2388.0,2389.0,1.0
2389.0,2439.0,1.0
2391.0,2441.0,1.0
2429.0,2479.0,1.0
2429.0,2430.0,1.0
2430.0,2480.0,1.0
2432.0,2482.0,1.0
2432.0,2433.0,1.0
2433.0,2483.0,1.0
2435.0,2485.0,1.0
2439.0,2489.0,1.0
2439.0,2440.0,1.0
2440.0,2490.0,1.0
2440.0,2441.0,1.0
2479.0,2480.0,1.0
2480.0,2481.0,1.0
2481.0,2482.0,1.0
2482.0,2483.0,1.0
2483.0,2484.0,1.0
2484.0,2485.0,1.0
2489.0,2490.0,1.0
801.0,851.0,1.0
801.0,802.0,1.0
802.0,852.0,1.0
806.0,856.0,1.0
850.0,900.0,1.0
850.0,851.0,1.0
851.0,901.0,1.0
851.0,852.0,1.0
852.0,902.0,1.0
856.0,906.0,1.0
856.0,857.0,1.0
857.0,907.0,1.0
900.0,950.0,1.0
900.0,901.0,1.0
901.0,951.0,1.0
901.0,902.0,1.0
902.0,952.0,1.0
906.0,907.0,1.0
907.0,957.0,1.0
950.0,1000.0,1.0
950.0,951.0,1.0
951.0,952.0,1.0
952.0,1002.0,1.0
955.0,1005.0,1.0
957.0,1007.0,1.0
957.0,958.0,1.0
958.0,1008.0,1.0
958.0,959.0,1.0
961.0,1011.0,1.0
972.0,1022.0,1.0
1000.0,1050.0,1.0
1002.0,1052.0,1.0
1004.0,1054.0,1.0
1004.0,1005.0,1.0
1005.0,1006.0,1.0
1006.0,1056.0,1.0
1006.0,1007.0,1.0
1007.0,1057.0,1.0
1007.0,1008.0,1.0
1010.0,1060.0,1.0
1010.0,1011.0,1.0
1018.0,1019.0,1.0
1019.0,1069.0,1.0
1022.0,1072.0,1.0
1022.0,1023.0,1.0
1023.0,1073.0,1.0
1050.0,1051.0,1.0
1051.0,1101.0,1.0
1051.0,1052.0,1.0
1052.0,1102.0,1.0
1056.0,1106.0,1.0
1056.0,1057.0,1.0
1059.0,1109.0,1.0
1059.0,1060.0,1.0
1060.0,1110.0,1.0
1062.0,1063.0,1.0
1063.0,1113.0,1.0
1063.0,1064.0,1.0
1066.0,1116.0,1.0
1066.0,1067.0,1.0
1067.0,1117.0,1.0
1069.0,1119.0,1.0
1069.0,1070.0,1.0
1070.0,1120.0,1.0
1070.0,1071.0,1.0
1071.0,1121.0,1.0
1071.0,1072.0,1.0
1072.0,1122.0,1.0
1072.0,1073.0,1.0
1073.0,1123.0,1.0
1101.0,1151.0,1.0
1101.0,1102.0,1.0
1102.0,1103.0,1.0
1103.0,1153.0,1.0
1105.0,1106.0,1.0
1106.0,1156.0,1.0
1109.0,1159.0,1.0
1109.0,1110.0,1.0
1110.0,1160.0,1.0
1113.0,1163.0,1.0
1115.0,1165.0,1.0
1115.0,1116.0,1.0
1116.0,1166.0,1.0
1116.0,1117.0,1.0
1117.0,1167.0,1.0
1117.0,1118.0,1.0
1118.0,1168.0,1.0
1118.0,1119.0,1.0
1119.0,1169.0,1.0
1119.0,1120.0,1.0
1120.0,1121.0,1.0
1121.0,1171.0,1.0
1121.0,1122.0,1.0
1122.0,1172.0,1.0
1122.0,1123.0,1.0
1123.0,1173.0,1.0
1123.0,1124.0,1.0
1151.0,1201.0,1.0
1153.0,1203.0,1.0
1156.0,1206.0,1.0
1156.0,1157.0,1.0
1157.0,1207.0,1.0
1157.0,1158.0,1.0
1158.0,1159.0,1.0
1159.0,1209.0,1.0
1159.0,1160.0,1.0
1160.0,1210.0,1.0
1160.0,1161.0,1.0
1161.0,1211.0,1.0
1161.0,1162.0,1.0
1162.0,1212.0,1.0
1162.0,1163.0,1.0
1163.0,1164.0,1.0
1164.0,1214.0,1.0
1164.0,1165.0,1.0
1165.0,1215.0,1.0
1165.0,1166.0,1.0
1166.0,1167.0,1.0
1167.0,1217.0,1.0
1167.0,1168.0,1.0
1168.0,1218.0,1.0
1168.0,1169.0,1.0
1171.0,1172.0,1.0
1172.0,1173.0,1.0
1173.0,1223.0,1.0
1201.0,1202.0,1.0
1202.0,1252.0,1.0
1202.0,1203.0,1.0
1203.0,1253.0,1.0
1203.0,1204.0,1.0
1204.0,1254.0,1.0
1204.0,1205.0,1.0
1205.0,1255.0,1.0
1205.0,1206.0,1.0
1206.0,1256.0,1.0
1206.0,1207.0,1.0
1207.0,1257.0,1.0
1209.0,1259.0,1.0
1209.0,1210.0,1.0
1210.0,1260.0,1.0
1210.0,1211.0,1.0
1211.0,1261.0,1.0
1211.0,1212.0,1.0
1214.0,1264.0,1.0
1214.0,1215.0,1.0
1215.0,1265.0,1.0
1217.0,1267.0,1.0
1217.0,1218.0,1.0
1220.0,1270.0,1.0
1223.0,1273.0,1.0
1223.0,1224.0,1.0
1224.0,1274.0,1.0
1228.0,1278.0,1.0
1228.0,1229.0,1.0
1250.0,1300.0,1.0
1252.0,1302.0,1.0
1252.0,1253.0,1.0
1253.0,1303.0,1.0
1253.0,1254.0,1.0
1254.0,1255.0,1.0
1255.0,1305.0,1.0
1255.0,1256.0,1.0
1256.0,1306.0,1.0
1256.0,1257.0,1.0
1257.0,1307.0,1.0
1259.0,1260.0,1.0
1260.0,1310.0,1.0
1260.0,1261.0,1.0
1261.0,1311.0,1.0
1263.0,1313.0,1.0
1263.0,1264.0,1.0
1264.0,1265.0,1.0
1265.0,1266.0,1.0
1266.0,1267.0,1.0
1267.0,1317.0,1.0
1269.0,1319.0,1.0
1269.0,1270.0,1.0
1270.0,1271.0,1.0
1271.0,1321.0,1.0
1273.0,1274.0,1.0
1274.0,1324.0,1.0
1274.0,1275.0,1.0
1275.0,1276.0,1.0
1276.0,1326.0,1.0
1278.0,1328.0,1.0
1300.0,1350.0,1.0
1302.0,1352.0,1.0
1302.0,1303.0,1.0
1303.0,1353.0,1.0
1305.0,1355.0,1.0
1305.0,1306.0,1.0
1306.0,1356.0,1.0
1306.0,1307.0,1.0
1310.0,1360.0,1.0
1310.0,1311.0,1.0
1311.0,1312.0,1.0
1312.0,1313.0,1.0
1313.0,1363.0,1.0
1317.0,1367.0,1.0
1321.0,1371.0,1.0
1324.0,1374.0,1.0
1326.0,1327.0,1.0
1327.0,1377.0,1.0
1327.0,1328.0,1.0
1328.0,1329.0,1.0
1329.0,1379.0,1.0
1350.0,1400.0,1.0
1352.0,1402.0,1.0
1352.0,1353.0,1.0
1353.0,1403.0,1.0
1355.0,1405.0,1.0
1355.0,1356.0,1.0
1356.0,1406.0,1.0
1358.0,1359.0,1.0
1359.0,1409.0,1.0
1359.0,1360.0,1.0
1360.0,1410.0,1.0
1363.0,1413.0,1.0
1363.0,1364.0,1.0
1364.0,1365.0,1.0
1365.0,1415.0,1.0
1367.0,1417.0,1.0
1367.0,1368.0,1.0
1368.0,1418.0,1.0
1370.0,1420.0,1.0
1370.0,1371.0,1.0
1371.0,1421.0,1.0
1374.0,1424.0,1.0
1377.0,1427.0,1.0
1379.0,1380.0,1.0
1380.0,1381.0,1.0
1381.0,1431.0,1.0
1400.0,1450.0,1.0
1402.0,1403.0,1.0
1403.0,1453.0,1.0
1405.0,1406.0,1.0
1406.0,1407.0,1.0
1407.0,1457.0,1.0
1409.0,1459.0,1.0
1409.0,1410.0,1.0
1410.0,1460.0,1.0
1410.0,1411.0,1.0
1411.0,1412.0,1.0
1412.0,1413.0,1.0
1413.0,1463.0,1.0
1415.0,1465.0,1.0
1417.0,1418.0,1.0
1418.0,1468.0,1.0
1420.0,1470.0,1.0
1420.0,1421.0,1.0
1421.0,1471.0,1.0
1421.0,1422.0,1.0
1422.0,1472.0,1.0
1424.0,1474.0,1.0
1424.0,1425.0,1.0
1425.0,1475.0,1.0
1425.0,1426.0,1.0
1426.0,1427.0,1.0
1427.0,1477.0,1.0
1427.0,1428.0,1.0
1450.0,1500.0,1.0
1453.0,1503.0,1.0
1453.0,1454.0,1.0
1454.0,1504.0,1.0
1457.0,1507.0,1.0
1457.0,1458.0,1.0
1458.0,1459.0,1.0
1459.0,1509.0,1.0
1459.0,1460.0,1.0
1460.0,1510.0,1.0
1463.0,1464.0,1.0
1464.0,1465.0,1.0
1465.0,1466.0,1.0
1466.0,1516.0,1.0
1468.0,1469.0,1.0
1469.0,1519.0,1.0
1469.0,1470.0,1.0
1470.0,1520.0,1.0
1470.0,1471.0,1.0
1471.0,1521.0,1.0
1471.0,1472.0,1.0
1472.0,1522.0,1.0
1474.0,1524.0,1.0
1474.0,1475.0,1.0
1475.0,1525.0,1.0
1479.0,1529.0,1.0
1500.0,1550.0,1.0
1500.0,1501.0,1.0
1503.0,1504.0,1.0
1504.0,1505.0,1.0
1505.0,1555.0,1.0
1505.0,1506.0,1.0
1506.0,1507.0,1.0
1507.0,1557.0,1.0
1509.0,1559.0,1.0
1509.0,1510.0,1.0
1510.0,1560.0,1.0
1516.0,1517.0,1.0
1519.0,1520.0,1.0
1520.0,1570.0,1.0
1520.0,1521.0,1.0
1521.0,1522.0,1.0
1522.0,1523.0,1.0
1523.0,1573.0,1.0
1523.0,1524.0,1.0
1524.0,1574.0,1.0
1524.0,1525.0,1.0
1525.0,1526.0,1.0
1526.0,1576.0,1.0
1529.0,1579.0,1.0
1529.0,1530.0,1.0
1550.0,1600.0,1.0
1555.0,1605.0,1.0
1559.0,1609.0,1.0
1559.0,1560.0,1.0
1560.0,1610.0,1.0
1560.0,1561.0,1.0
1570.0,1620.0,1.0
1573.0,1574.0,1.0
1576.0,1626.0,1.0
1578.0,1628.0,1.0
1578.0,1579.0,1.0
1579.0,1629.0,1.0
1600.0,1650.0,1.0
1602.0,1652.0,1.0
1605.0,1655.0,1.0
1605.0,1606.0,1.0
1606.0,1656.0,1.0
1609.0,1610.0,1.0
1610.0,1660.0,1.0
1619.0,1620.0,1.0
1620.0,1621.0,1.0
1621.0,1671.0,1.0
1621.0,1622.0,1.0
1625.0,1675.0,1.0
1625.0,1626.0,1.0
1626.0,1676.0,1.0
1626.0,1627.0,1.0
1627.0,1677.0,1.0
1627.0,1628.0,1.0
1628.0,1678.0,1.0
1628.0,1629.0,1.0
1629.0,1630.0,1.0
1630.0,1680.0,1.0
1630.0,1631.0,1.0
1650.0,1700.0,1.0
1650.0,1651.0,1.0
1651.0,1701.0,1.0
1651.0,1652.0,1.0
1655.0,1656.0,1.0
1656.0,1706.0,1.0
1656.0,1657.0,1.0
1657.0,1707.0,1.0
1660.0,1710.0,1.0
1660.0,1661.0,1.0
1664.0,1714.0,1.0
1673.0,1723.0,1.0
1673.0,1674.0,1.0
1674.0,1724.0,1.0
1674.0,1675.0,1.0
1675.0,1676.0,1.0
1676.0,1726.0,1.0
1676.0,1677.0,1.0
1677.0,1727.0,1.0
1677.0,1678.0,1.0
1678.0,1728.0,1.0
1680.0,1730.0,1.0
1684.0,1685.0,1.0
1685.0,1735.0,1.0
1688.0,1689.0,1.0
1689.0,1739.0,1.0
1700.0,1701.0,1.0
1701.0,1751.0,1.0
1706.0,1756.0,1.0
1706.0,1707.0,1.0
1707.0,1708.0,1.0
1708.0,1758.0,1.0
1708.0,1709.0,1.0
1709.0,1710.0,1.0
1710.0,1760.0,1.0
1713.0,1714.0,1.0
1714.0,1764.0,1.0
1717.0,1767.0,1.0
1719.0,1720.0,1.0
1720.0,1770.0,1.0
1722.0,1772.0,1.0
1722.0,1723.0,1.0
1723.0,1773.0,1.0
1723.0,1724.0,1.0
1726.0,1776.0,1.0
1726.0,1727.0,1.0
1727.0,1777.0,1.0
1727.0,1728.0,1.0
1728.0,1778.0,1.0
1735.0,1785.0,1.0
1735.0,1736.0,1.0
1736.0,1786.0,1.0
1739.0,1789.0,1.0
1739.0,1740.0,1.0
1740.0,1790.0,1.0
1740.0,1741.0,1.0
1741.0,1791.0,1.0
1751.0,1801.0,1.0
1756.0,1806.0,1.0
1760.0,1761.0,1.0
1761.0,1811.0,1.0
1761.0,1762.0,1.0
1764.0,1814.0,1.0
1766.0,1816.0,1.0
1766.0,1767.0,1.0
1767.0,1817.0,1.0
1767.0,1768.0,1.0
1770.0,1820.0,1.0
1770.0,1771.0,1.0
1771.0,1772.0,1.0
1772.0,1773.0,1.0
1773.0,1823.0,1.0
1776.0,1777.0,1.0
1777.0,1827.0,1.0
1777.0,1778.0,1.0
1778.0,1779.0,1.0
1779.0,1829.0,1.0
1783.0,1833.0,1.0
1783.0,1784.0,1.0
1784.0,1834.0,1.0
1784.0,1785.0,1.0
1785.0,1835.0,1.0
1785.0,1786.0,1.0
1786.0,1836.0,1.0
1786.0,1787.0,1.0
1787.0,1837.0,1.0
1787.0,1788.0,1.0
1788.0,1789.0,1.0
1789.0,1839.0,1.0
1789.0,1790.0,1.0
1790.0,1791.0,1.0
1791.0,1841.0,1.0
1791.0,1792.0,1.0
1800.0,1850.0,1.0
1800.0,1801.0,1.0
1806.0,1856.0,1.0
1806.0,1807.0,1.0
1811.0,1861.0,1.0
1813.0,1863.0,1.0
1813.0,1814.0,1.0
1814.0,1815.0,1.0
1815.0,1816.0,1.0
1816.0,1817.0,1.0
1820.0,1870.0,1.0
1829.0,1879.0,1.0
1829.0,1830.0,1.0
1830.0,1880.0,1.0
1832.0,1882.0,1.0
1832.0,1833.0,1.0
1833.0,1834.0,1.0
1834.0,1835.0,1.0
1835.0,1836.0,1.0
1836.0,1837.0,1.0
1837.0,1887.0,1.0
1841.0,1891.0,1.0
1850.0,1900.0,1.0
1854.0,1904.0,1.0
1854.0,1855.0,1.0
1855.0,1905.0,1.0
1855.0,1856.0,1.0
1858.0,1908.0,1.0
1860.0,1910.0,1.0
1860.0,1861.0,1.0
1861.0,1911.0,1.0
1863.0,1913.0,1.0
1869.0,1919.0,1.0
1869.0,1870.0,1.0
1870.0,1920.0,1.0
1870.0,1871.0,1.0
1871.0,1921.0,1.0
1879.0,1929.0,1.0
1879.0,1880.0,1.0
1880.0,1930.0,1.0
1880.0,1881.0,1.0
1881.0,1931.0,1.0
1881.0,1882.0,1.0
1887.0,1888.0,1.0
1888.0,1938.0,1.0
1890.0,1891.0,1.0
1891.0,1941.0,1.0
1900.0,1950.0,1.0
1902.0,1952.0,1.0
1902.0,1903.0,1.0
1903.0,1953.0,1.0
1903.0,1904.0,1.0
1904.0,1954.0,1.0
1904.0,1905.0,1.0
1907.0,1957.0,1.0
1907.0,1908.0,1.0
1908.0,1909.0,1.0
1909.0,1910.0,1.0
1910.0,1911.0,1.0
1911.0,1961.0,1.0
1913.0,1963.0,1.0
1915.0,1965.0,1.0
1915.0,1916.0,1.0
1916.0,1966.0,1.0
1916.0,1917.0,1.0
1919.0,1969.0,1.0
1919.0,1920.0,1.0
1920.0,1970.0,1.0
1920.0,1921.0,1.0
1923.0,1973.0,1.0
1923.0,1924.0,1.0
1927.0,1977.0,1.0
1927.0,1928.0,1.0
1928.0,1978.0,1.0
1928.0,1929.0,1.0
1929.0,1979.0,1.0
1929.0,1930.0,1.0
1930.0,1931.0,1.0
1936.0,1986.0,1.0
1938.0,1988.0,1.0
1938.0,1939.0,1.0
1941.0,1991.0,1.0
1941.0,1942.0,1.0
1950.0,2000.0,1.0
1952.0,2002.0,1.0
1952.0,1953.0,1.0
1953.0,2003.0,1.0
1953.0,1954.0,1.0
1954.0,2004.0,1.0
1956.0,2006.0,1.0
1956.0,1957.0,1.0
1957.0,2007.0,1.0
1961.0,2011.0,1.0
1961.0,1962.0,1.0
1962.0,1963.0,1.0
1963.0,2013.0,1.0
1963.0,1964.0,1.0
1964.0,2014.0,1.0
1964.0,1965.0,1.0
1965.0,1966.0,1.0
1966.0,2016.0,1.0
1968.0,2018.0,1.0
1968.0,1969.0,1.0
1969.0,1970.0,1.0
1970.0,2020.0,1.0
1972.0,2022.0,1.0
1972.0,1973.0,1.0
1973.0,2023.0,1.0
1975.0,2025.0,1.0
1975.0,1976.0,1.0
1976.0,1977.0,1.0
1977.0,1978.0,1.0
1978.0,2028.0,1.0
1978.0,1979.0,1.0
1979.0,2029.0,1.0
1985.0,1986.0,1.0
1986.0,1987.0,1.0
1987.0,1988.0,1.0
1988.0,2038.0,1.0
1991.0,2041.0,1.0
2000.0,2001.0,1.0
2001.0,2002.0,1.0
2002.0,2003.0,1.0
2003.0,2004.0,1.0
2006.0,2007.0,1.0
2013.0,2014.0,1.0
2020.0,2021.0,1.0
2021.0,2022.0,1.0
2022.0,2023.0,1.0
2023.0,2024.0,1.0
2024.0,2025.0,1.0
2028.0,2029.0,1.0
2029.0,2030.0,1.0
2040.0,2041.0,1.0
2041.0,2042.0,1.0
