Source,Target,Weight
276.0,277.0,1.0
277.0,327.0,1.0
277.0,278.0,1.0
278.0,328.0,1.0
278.0,279.0,1.0
282.0,283.0,1.0
283.0,333.0,1.0
285.0,335.0,1.0
285.0,286.0,1.0
286.0,336.0,1.0
286.0,287.0,1.0
287.0,337.0,1.0
287.0,288.0,1.0
288.0,338.0,1.0
294.0,344.0,1.0
294.0,295.0,1.0
295.0,345.0,1.0
295.0,296.0,1.0
296.0,297.0,1.0
299.0,349.0,1.0
310.0,360.0,1.0
310.0,311.0,1.0
311.0,361.0,1.0
311.0,312.0,1.0
312.0,362.0,1.0
312.0,313.0,1.0
313.0,363.0,1.0
313.0,314.0,1.0
314.0,364.0,1.0
314.0,315.0,1.0
315.0,365.0,1.0
315.0,316.0,1.0
316.0,366.0,1.0
316.0,317.0,1.0
317.0,318.0,1.0
318.0,319.0,1.0
319.0,369.0,1.0
319.0,320.0,1.0
320.0,370.0,1.0
320.0,321.0,1.0
321.0,371.0,1.0
321.0,322.0,1.0
322.0,372.0,1.0
325.0,326.0,1.0
326.0,376.0,1.0
326.0,327.0,1.0
327.0,377.0,1.0
327.0,328.0,1.0
328.0,378.0,1.0
333.0,383.0,1.0
333.0,334.0,1.0
334.0,384.0,1.0
334.0,335.0,1.0
335.0,336.0,1.0
336.0,386.0,1.0
336.0,337.0,1.0
337.0,387.0,1.0
337.0,338.0,1.0
338.0,388.0,1.0
338.0,339.0,1.0
339.0,389.0,1.0
339.0,340.0,1.0
340.0,390.0,1.0
340.0,341.0,1.0
341.0,391.0,1.0
341.0,342.0,1.0
342.0,392.0,1.0
344.0,394.0,1.0
344.0,345.0,1.0
348.0,398.0,1.0
348.0,349.0,1.0
349.0,399.0,1.0
359.0,409.0,1.0
359.0,360.0,1.0
360.0,361.0,1.0
361.0,411.0,1.0
361.0,362.0,1.0
362.0,363.0,1.0
363.0,413.0,1.0
363.0,364.0,1.0
364.0,414.0,1.0
364.0,365.0,1.0
365.0,415.0,1.0
365.0,366.0,1.0
369.0,419.0,1.0
369.0,370.0,1.0
370.0,420.0,1.0
370.0,371.0,1.0
371.0,421.0,1.0
371.0,372.0,1.0
372.0,373.0,1.0
376.0,377.0,1.0
377.0,427.0,1.0
377.0,378.0,1.0
383.0,384.0,1.0
384.0,434.0,1.0
386.0,436.0,1.0
386.0,387.0,1.0
387.0,437.0,1.0
387.0,388.0,1.0
388.0,438.0,1.0
388.0,389.0,1.0
389.0,390.0,1.0
390.0,391.0,1.0
391.0,392.0,1.0
392.0,442.0,1.0
392.0,393.0,1.0
393.0,394.0,1.0
394.0,444.0,1.0
396.0,446.0,1.0
396.0,397.0,1.0
397.0,447.0,1.0
397.0,398.0,1.0
398.0,399.0,1.0
408.0,458.0,1.0
408.0,409.0,1.0
409.0,459.0,1.0
411.0,461.0,1.0
413.0,463.0,1.0
413.0,414.0,1.0
414.0,415.0,1.0
415.0,465.0,1.0
417.0,467.0,1.0
417.0,418.0,1.0
418.0,419.0,1.0
419.0,469.0,1.0
419.0,420.0,1.0
420.0,421.0,1.0
424.0,474.0,1.0
427.0,477.0,1.0
434.0,435.0,1.0
435.0,436.0,1.0
436.0,486.0,1.0
436.0,437.0,1.0
437.0,438.0,1.0
438.0,488.0,1.0
446.0,447.0,1.0
456.0,457.0,1.0
457.0,458.0,1.0
458.0,508.0,1.0
458.0,459.0,1.0
459.0,509.0,1.0
461.0,511.0,1.0
461.0,462.0,1.0
462.0,512.0,1.0
462.0,463.0,1.0
463.0,513.0,1.0
465.0,515.0,1.0
467.0,517.0,1.0
469.0,519.0,1.0
472.0,522.0,1.0
474.0,524.0,1.0
474.0,475.0,1.0
475.0,525.0,1.0
477.0,527.0,1.0
477.0,478.0,1.0
478.0,528.0,1.0
482.0,532.0,1.0
486.0,536.0,1.0
488.0,538.0,1.0
490.0,491.0,1.0
491.0,541.0,1.0
495.0,545.0,1.0
508.0,509.0,1.0
511.0,512.0,1.0
512.0,513.0,1.0
513.0,563.0,1.0
519.0,569.0,1.0
521.0,571.0,1.0
521.0,522.0,1.0
522.0,572.0,1.0
522.0,523.0,1.0
523.0,573.0,1.0
523.0,524.0,1.0
524.0,574.0,1.0
524.0,525.0,1.0
525.0,526.0,1.0
526.0,576.0,1.0
526.0,527.0,1.0
527.0,528.0,1.0
528.0,578.0,1.0
531.0,581.0,1.0
531.0,532.0,1.0
532.0,533.0,1.0
536.0,586.0,1.0
538.0,588.0,1.0
541.0,591.0,1.0
541.0,542.0,1.0
542.0,592.0,1.0
544.0,594.0,1.0
544.0,545.0,1.0
545.0,595.0,1.0
545.0,546.0,1.0
546.0,547.0,1.0
563.0,613.0,1.0
566.0,616.0,1.0
568.0,569.0,1.0
569.0,619.0,1.0
569.0,570.0,1.0
570.0,620.0,1.0
570.0,571.0,1.0
571.0,621.0,1.0
571.0,572.0,1.0
572.0,622.0,1.0
572.0,573.0,1.0
573.0,623.0,1.0
573.0,574.0,1.0
576.0,626.0,1.0
580.0,630.0,1.0
580.0,581.0,1.0
585.0,586.0,1.0
586.0,636.0,1.0
586.0,587.0,1.0
587.0,637.0,1.0
587.0,588.0,1.0
591.0,641.0,1.0
591.0,592.0,1.0
592.0,642.0,1.0
592.0,593.0,1.0
593.0,594.0,1.0
594.0,644.0,1.0
594.0,595.0,1.0
613.0,663.0,1.0
615.0,665.0,1.0
615.0,616.0,1.0
616.0,617.0,1.0
617.0,667.0,1.0
619.0,669.0,1.0
619.0,620.0,1.0
620.0,670.0,1.0
620.0,621.0,1.0
621.0,671.0,1.0
621.0,622.0,1.0
622.0,672.0,1.0
622.0,623.0,1.0
623.0,673.0,1.0
626.0,627.0,1.0
629.0,679.0,1.0
629.0,630.0,1.0
630.0,680.0,1.0
633.0,683.0,1.0
636.0,686.0,1.0
636.0,637.0,1.0
640.0,641.0,1.0
641.0,691.0,1.0
641.0,642.0,1.0
642.0,692.0,1.0
663.0,713.0,1.0
663.0,664.0,1.0
664.0,714.0,1.0
664.0,665.0,1.0
667.0,717.0,1.0
667.0,668.0,1.0
668.0,718.0,1.0
668.0,669.0,1.0
669.0,670.0,1.0
670.0,720.0,1.0
670.0,671.0,1.0
671.0,672.0,1.0
672.0,673.0,1.0
673.0,723.0,1.0
673.0,674.0,1.0
674.0,675.0,1.0
675.0,725.0,1.0
678.0,679.0,1.0
679.0,680.0,1.0
680.0,730.0,1.0
680.0,681.0,1.0
681.0,731.0,1.0
681.0,682.0,1.0
682.0,732.0,1.0
682.0,683.0,1.0
683.0,684.0,1.0
684.0,685.0,1.0
685.0,686.0,1.0
686.0,736.0,1.0
688.0,738.0,1.0
688.0,689.0,1.0
689.0,739.0,1.0
691.0,741.0,1.0
691.0,692.0,1.0
692.0,742.0,1.0
713.0,714.0,1.0
714.0,764.0,1.0
716.0,766.0,1.0
716.0,717.0,1.0
717.0,718.0,1.0
718.0,768.0,1.0
720.0,770.0,1.0
725.0,775.0,1.0
725.0,726.0,1.0
726.0,727.0,1.0
727.0,777.0,1.0
730.0,731.0,1.0
731.0,781.0,1.0
731.0,732.0,1.0
736.0,786.0,1.0
736.0,737.0,1.0
737.0,738.0,1.0
738.0,739.0,1.0
739.0,740.0,1.0
740.0,741.0,1.0
741.0,791.0,1.0
741.0,742.0,1.0
766.0,816.0,1.0
768.0,818.0,1.0
770.0,820.0,1.0
777.0,827.0,1.0
781.0,831.0,1.0
783.0,784.0,1.0
784.0,834.0,1.0
784.0,785.0,1.0
785.0,835.0,1.0
785.0,786.0,1.0
786.0,836.0,1.0
801.0,851.0,1.0
801.0,802.0,1.0
802.0,852.0,1.0
806.0,856.0,1.0
812.0,862.0,1.0
812.0,813.0,1.0
813.0,863.0,1.0
815.0,865.0,1.0
815.0,816.0,1.0
816.0,866.0,1.0
816.0,817.0,1.0
817.0,818.0,1.0
818.0,819.0,1.0
819.0,820.0,1.0
820.0,870.0,1.0
827.0,877.0,1.0
827.0,828.0,1.0
828.0,878.0,1.0
828.0,829.0,1.0
831.0,881.0,1.0
831.0,832.0,1.0
832.0,882.0,1.0
834.0,835.0,1.0
835.0,885.0,1.0
835.0,836.0,1.0
836.0,886.0,1.0
836.0,837.0,1.0
837.0,838.0,1.0
838.0,888.0,1.0
850.0,900.0,1.0
850.0,851.0,1.0
851.0,901.0,1.0
851.0,852.0,1.0
852.0,902.0,1.0
856.0,906.0,1.0
856.0,857.0,1.0
857.0,907.0,1.0
861.0,911.0,1.0
861.0,862.0,1.0
862.0,863.0,1.0
863.0,864.0,1.0
864.0,914.0,1.0
864.0,865.0,1.0
865.0,866.0,1.0
870.0,871.0,1.0
875.0,925.0,1.0
875.0,876.0,1.0
876.0,926.0,1.0
876.0,877.0,1.0
877.0,878.0,1.0
878.0,928.0,1.0
880.0,930.0,1.0
880.0,881.0,1.0
881.0,931.0,1.0
881.0,882.0,1.0
885.0,935.0,1.0
885.0,886.0,1.0
886.0,936.0,1.0
888.0,938.0,1.0
900.0,950.0,1.0
900.0,901.0,1.0
901.0,951.0,1.0
901.0,902.0,1.0
902.0,952.0,1.0
906.0,907.0,1.0
907.0,957.0,1.0
911.0,961.0,1.0
914.0,964.0,1.0
925.0,975.0,1.0
925.0,926.0,1.0
926.0,976.0,1.0
928.0,978.0,1.0
930.0,980.0,1.0
930.0,931.0,1.0
931.0,981.0,1.0
933.0,983.0,1.0
933.0,934.0,1.0
934.0,935.0,1.0
935.0,985.0,1.0
935.0,936.0,1.0
938.0,988.0,1.0
950.0,1000.0,1.0
950.0,951.0,1.0
951.0,952.0,1.0
952.0,1002.0,1.0
955.0,1005.0,1.0
957.0,1007.0,1.0
957.0,958.0,1.0
958.0,1008.0,1.0
958.0,959.0,1.0
959.0,960.0,1.0
960.0,1010.0,1.0
960.0,961.0,1.0
961.0,1011.0,1.0
963.0,964.0,1.0
972.0,1022.0,1.0
975.0,1025.0,1.0
975.0,976.0,1.0
976.0,977.0,1.0
977.0,978.0,1.0
978.0,979.0,1.0
979.0,1029.0,1.0
979.0,980.0,1.0
980.0,981.0,1.0
985.0,1035.0,1.0
988.0,989.0,1.0
989.0,1039.0,1.0
1000.0,1050.0,1.0
1002.0,1052.0,1.0
1004.0,1054.0,1.0
1004.0,1005.0,1.0
1005.0,1006.0,1.0
1006.0,1056.0,1.0
1006.0,1007.0,1.0
1007.0,1057.0,1.0
1007.0,1008.0,1.0
1010.0,1060.0,1.0
1010.0,1011.0,1.0
1018.0,1019.0,1.0
1019.0,1069.0,1.0
1022.0,1072.0,1.0
1022.0,1023.0,1.0
1023.0,1073.0,1.0
1025.0,1075.0,1.0
1032.0,1082.0,1.0
1034.0,1084.0,1.0
1034.0,1035.0,1.0
1035.0,1085.0,1.0
1035.0,1036.0,1.0
1039.0,1040.0,1.0
1040.0,1090.0,1.0
1050.0,1051.0,1.0
1051.0,1101.0,1.0
1051.0,1052.0,1.0
1052.0,1102.0,1.0
1056.0,1106.0,1.0
1056.0,1057.0,1.0
1059.0,1109.0,1.0
1059.0,1060.0,1.0
1060.0,1110.0,1.0
1062.0,1063.0,1.0
1063.0,1113.0,1.0
1063.0,1064.0,1.0
1064.0,1114.0,1.0
1066.0,1116.0,1.0
1066.0,1067.0,1.0
1067.0,1117.0,1.0
1069.0,1119.0,1.0
1069.0,1070.0,1.0
1070.0,1120.0,1.0
1070.0,1071.0,1.0
1071.0,1121.0,1.0
1071.0,1072.0,1.0
1072.0,1122.0,1.0
1072.0,1073.0,1.0
1073.0,1123.0,1.0
1081.0,1131.0,1.0
1081.0,1082.0,1.0
1082.0,1132.0,1.0
1082.0,1083.0,1.0
1083.0,1084.0,1.0
1084.0,1085.0,1.0
1085.0,1135.0,1.0
1101.0,1151.0,1.0
1101.0,1102.0,1.0
1102.0,1103.0,1.0
1103.0,1153.0,1.0
1105.0,1106.0,1.0
1106.0,1156.0,1.0
1109.0,1159.0,1.0
1109.0,1110.0,1.0
1110.0,1160.0,1.0
1113.0,1163.0,1.0
1113.0,1114.0,1.0
1114.0,1164.0,1.0
1114.0,1115.0,1.0
1115.0,1165.0,1.0
1115.0,1116.0,1.0
1116.0,1166.0,1.0
1116.0,1117.0,1.0
1117.0,1167.0,1.0
1117.0,1118.0,1.0
1118.0,1168.0,1.0
1118.0,1119.0,1.0
1119.0,1169.0,1.0
1119.0,1120.0,1.0
1120.0,1121.0,1.0
1121.0,1171.0,1.0
1121.0,1122.0,1.0
1122.0,1172.0,1.0
1122.0,1123.0,1.0
1123.0,1173.0,1.0
1123.0,1124.0,1.0
1130.0,1180.0,1.0
1130.0,1131.0,1.0
1131.0,1181.0,1.0
1131.0,1132.0,1.0
1132.0,1182.0,1.0
1135.0,1185.0,1.0
1151.0,1201.0,1.0
1153.0,1203.0,1.0
1156.0,1206.0,1.0
1156.0,1157.0,1.0
1157.0,1207.0,1.0
1157.0,1158.0,1.0
1158.0,1159.0,1.0
1159.0,1209.0,1.0
1159.0,1160.0,1.0
1160.0,1210.0,1.0
1160.0,1161.0,1.0
1161.0,1211.0,1.0
1161.0,1162.0,1.0
1162.0,1212.0,1.0
1162.0,1163.0,1.0
1163.0,1164.0,1.0
1164.0,1214.0,1.0
1164.0,1165.0,1.0
1165.0,1215.0,1.0
1165.0,1166.0,1.0
1166.0,1167.0,1.0
1167.0,1217.0,1.0
1167.0,1168.0,1.0
1168.0,1218.0,1.0
1168.0,1169.0,1.0
1171.0,1172.0,1.0
1172.0,1173.0,1.0
1173.0,1223.0,1.0
1180.0,1181.0,1.0
1181.0,1182.0,1.0
1182.0,1232.0,1.0
1184.0,1185.0,1.0
1185.0,1235.0,1.0
1185.0,1186.0,1.0
1186.0,1187.0,1.0
1187.0,1237.0,1.0
1201.0,1202.0,1.0
1202.0,1252.0,1.0
1202.0,1203.0,1.0
1203.0,1253.0,1.0
1203.0,1204.0,1.0
1204.0,1254.0,1.0
1204.0,1205.0,1.0
1205.0,1255.0,1.0
1205.0,1206.0,1.0
1206.0,1256.0,1.0
1206.0,1207.0,1.0
1207.0,1257.0,1.0
1209.0,1259.0,1.0
1209.0,1210.0,1.0
1210.0,1260.0,1.0
1210.0,1211.0,1.0
1211.0,1261.0,1.0
1211.0,1212.0,1.0
1214.0,1264.0,1.0
1214.0,1215.0,1.0
1215.0,1265.0,1.0
1217.0,1267.0,1.0
1217.0,1218.0,1.0
1220.0,1270.0,1.0
1223.0,1273.0,1.0
1223.0,1224.0,1.0
1224.0,1274.0,1.0
1228.0,1278.0,1.0
1228.0,1229.0,1.0
1232.0,1233.0,1.0
1233.0,1283.0,1.0
1235.0,1285.0,1.0
1237.0,1287.0,1.0
1237.0,1238.0,1.0
1250.0,1300.0,1.0
1252.0,1302.0,1.0
1252.0,1253.0,1.0
1253.0,1303.0,1.0
1253.0,1254.0,1.0
1254.0,1255.0,1.0
1255.0,1305.0,1.0
1255.0,1256.0,1.0
1256.0,1306.0,1.0
1256.0,1257.0,1.0
1257.0,1307.0,1.0
1259.0,1260.0,1.0
1260.0,1310.0,1.0
1260.0,1261.0,1.0
1261.0,1311.0,1.0
1263.0,1313.0,1.0
1263.0,1264.0,1.0
1264.0,1265.0,1.0
1265.0,1266.0,1.0
1266.0,1267.0,1.0
1267.0,1317.0,1.0
1269.0,1319.0,1.0
1269.0,1270.0,1.0
1270.0,1271.0,1.0
1271.0,1321.0,1.0
1273.0,1274.0,1.0
1274.0,1324.0,1.0
1274.0,1275.0,1.0
1275.0,1276.0,1.0
1276.0,1326.0,1.0
1278.0,1328.0,1.0
1283.0,1333.0,1.0
1283.0,1284.0,1.0
1284.0,1285.0,1.0
1285.0,1286.0,1.0
1286.0,1287.0,1.0
1287.0,1337.0,1.0
1300.0,1350.0,1.0
1302.0,1352.0,1.0
1302.0,1303.0,1.0
1303.0,1353.0,1.0
1305.0,1355.0,1.0
1305.0,1306.0,1.0
1306.0,1356.0,1.0
1306.0,1307.0,1.0
1310.0,1360.0,1.0
1310.0,1311.0,1.0
1311.0,1312.0,1.0
1312.0,1313.0,1.0
1313.0,1363.0,1.0
1317.0,1367.0,1.0
1321.0,1371.0,1.0
1324.0,1374.0,1.0
1326.0,1327.0,1.0
1327.0,1377.0,1.0
1327.0,1328.0,1.0
1328.0,1329.0,1.0
1329.0,1379.0,1.0
1332.0,1333.0,1.0
1333.0,1383.0,1.0
1337.0,1387.0,1.0
1339.0,1389.0,1.0
1350.0,1400.0,1.0
1352.0,1402.0,1.0
1352.0,1353.0,1.0
1353.0,1403.0,1.0
1355.0,1405.0,1.0
1355.0,1356.0,1.0
1356.0,1406.0,1.0
1358.0,1408.0,1.0
1358.0,1359.0,1.0
1359.0,1409.0,1.0
1359.0,1360.0,1.0
1360.0,1410.0,1.0
1363.0,1413.0,1.0
1363.0,1364.0,1.0
1364.0,1365.0,1.0
1365.0,1415.0,1.0
1367.0,1417.0,1.0
1367.0,1368.0,1.0
1368.0,1418.0,1.0
1370.0,1420.0,1.0
1370.0,1371.0,1.0
1371.0,1421.0,1.0
1374.0,1424.0,1.0
1377.0,1427.0,1.0
1379.0,1380.0,1.0
1380.0,1381.0,1.0
1381.0,1431.0,1.0
1383.0,1384.0,1.0
1384.0,1434.0,1.0
1384.0,1385.0,1.0
1385.0,1435.0,1.0
1385.0,1386.0,1.0
1386.0,1436.0,1.0
1386.0,1387.0,1.0
1387.0,1437.0,1.0
1387.0,1388.0,1.0
1388.0,1389.0,1.0
1389.0,1439.0,1.0
1400.0,1450.0,1.0
1402.0,1403.0,1.0
1403.0,1453.0,1.0
1405.0,1406.0,1.0
1406.0,1407.0,1.0
1407.0,1457.0,1.0
1407.0,1408.0,1.0
1408.0,1458.0,1.0
1408.0,1409.0,1.0
1409.0,1459.0,1.0
1409.0,1410.0,1.0
1410.0,1460.0,1.0
1410.0,1411.0,1.0
1411.0,1412.0,1.0
1412.0,1413.0,1.0
1413.0,1463.0,1.0
1415.0,1465.0,1.0
1417.0,1418.0,1.0
1418.0,1468.0,1.0
1420.0,1470.0,1.0
1420.0,1421.0,1.0
1421.0,1471.0,1.0
1421.0,1422.0,1.0
1422.0,1472.0,1.0
1424.0,1474.0,1.0
1424.0,1425.0,1.0
1425.0,1475.0,1.0
1425.0,1426.0,1.0
1426.0,1427.0,1.0
1427.0,1477.0,1.0
1427.0,1428.0,1.0
1434.0,1435.0,1.0
1435.0,1485.0,1.0
1435.0,1436.0,1.0
1436.0,1486.0,1.0
1436.0,1437.0,1.0
1437.0,1487.0,1.0
1439.0,1489.0,1.0
1450.0,1500.0,1.0
1453.0,1503.0,1.0
1453.0,1454.0,1.0
1454.0,1504.0,1.0
1457.0,1507.0,1.0
1457.0,1458.0,1.0
1458.0,1459.0,1.0
1459.0,1509.0,1.0
1459.0,1460.0,1.0
1460.0,1510.0,1.0
1463.0,1464.0,1.0
1464.0,1465.0,1.0
1465.0,1466.0,1.0
1466.0,1516.0,1.0
1468.0,1469.0,1.0
1469.0,1519.0,1.0
1469.0,1470.0,1.0
1470.0,1520.0,1.0
1470.0,1471.0,1.0
1471.0,1521.0,1.0
1471.0,1472.0,1.0
1472.0,1522.0,1.0
1474.0,1524.0,1.0
1474.0,1475.0,1.0
1475.0,1525.0,1.0
1479.0,1529.0,1.0
1482.0,1532.0,1.0
1485.0,1535.0,1.0
1485.0,1486.0,1.0
1486.0,1536.0,1.0
1486.0,1487.0,1.0
1489.0,1490.0,1.0
1500.0,1550.0,1.0
1500.0,1501.0,1.0
1503.0,1504.0,1.0
1504.0,1505.0,1.0
1505.0,1555.0,1.0
1505.0,1506.0,1.0
1506.0,1507.0,1.0
1507.0,1557.0,1.0
1509.0,1559.0,1.0
1509.0,1510.0,1.0
1510.0,1560.0,1.0
1516.0,1517.0,1.0
1519.0,1520.0,1.0
1520.0,1570.0,1.0
1520.0,1521.0,1.0
1521.0,1522.0,1.0
1522.0,1523.0,1.0
1523.0,1573.0,1.0
1523.0,1524.0,1.0
1524.0,1574.0,1.0
1524.0,1525.0,1.0
1525.0,1526.0,1.0
1526.0,1576.0,1.0
1529.0,1579.0,1.0
1529.0,1530.0,1.0
1532.0,1582.0,1.0
1532.0,1533.0,1.0
1533.0,1583.0,1.0
1533.0,1534.0,1.0
1534.0,1584.0,1.0
1534.0,1535.0,1.0
1535.0,1536.0,1.0
1536.0,1586.0,1.0
1550.0,1600.0,1.0
1555.0,1605.0,1.0
1559.0,1609.0,1.0
1559.0,1560.0,1.0
1560.0,1610.0,1.0
1560.0,1561.0,1.0
1570.0,1620.0,1.0
1573.0,1574.0,1.0
1576.0,1626.0,1.0
1578.0,1628.0,1.0
1578.0,1579.0,1.0
1579.0,1629.0,1.0
1582.0,1583.0,1.0
1583.0,1633.0,1.0
1583.0,1584.0,1.0
1586.0,1636.0,1.0
1600.0,1650.0,1.0
1602.0,1652.0,1.0
1605.0,1655.0,1.0
1605.0,1606.0,1.0
1606.0,1656.0,1.0
1609.0,1610.0,1.0
1610.0,1660.0,1.0
1619.0,1620.0,1.0
1620.0,1621.0,1.0
1621.0,1671.0,1.0
1621.0,1622.0,1.0
1625.0,1675.0,1.0
1625.0,1626.0,1.0
1626.0,1676.0,1.0
1626.0,1627.0,1.0
1627.0,1677.0,1.0
1627.0,1628.0,1.0
1628.0,1678.0,1.0
1628.0,1629.0,1.0
1629.0,1630.0,1.0
1630.0,1680.0,1.0
1630.0,1631.0,1.0
1636.0,1637.0,1.0
1650.0,1700.0,1.0
1650.0,1651.0,1.0
1651.0,1701.0,1.0
1651.0,1652.0,1.0
1655.0,1656.0,1.0
1656.0,1706.0,1.0
1656.0,1657.0,1.0
1657.0,1707.0,1.0
1660.0,1710.0,1.0
1660.0,1661.0,1.0
1664.0,1714.0,1.0
1673.0,1723.0,1.0
1673.0,1674.0,1.0
1674.0,1724.0,1.0
1674.0,1675.0,1.0
1675.0,1676.0,1.0
1676.0,1726.0,1.0
1676.0,1677.0,1.0
1677.0,1727.0,1.0
1677.0,1678.0,1.0
1678.0,1728.0,1.0
1680.0,1730.0,1.0
1684.0,1685.0,1.0
1685.0,1735.0,1.0
1688.0,1689.0,1.0
1689.0,1739.0,1.0
1700.0,1701.0,1.0
1701.0,1751.0,1.0
1706.0,1756.0,1.0
1706.0,1707.0,1.0
1707.0,1708.0,1.0
1708.0,1758.0,1.0
1708.0,1709.0,1.0
1709.0,1710.0,1.0
1710.0,1760.0,1.0
1713.0,1714.0,1.0
1714.0,1764.0,1.0
1717.0,1767.0,1.0
1719.0,1720.0,1.0
1720.0,1770.0,1.0
1722.0,1772.0,1.0
1722.0,1723.0,1.0
1723.0,1773.0,1.0
1723.0,1724.0,1.0
1726.0,1776.0,1.0
1726.0,1727.0,1.0
1727.0,1777.0,1.0
1727.0,1728.0,1.0
1728.0,1778.0,1.0
1735.0,1785.0,1.0
1735.0,1736.0,1.0
1736.0,1786.0,1.0
1739.0,1789.0,1.0
1739.0,1740.0,1.0
1740.0,1790.0,1.0
1740.0,1741.0,1.0
1741.0,1791.0,1.0
1751.0,1801.0,1.0
1756.0,1806.0,1.0
1760.0,1761.0,1.0
1761.0,1811.0,1.0
1761.0,1762.0,1.0
1764.0,1814.0,1.0
1764.0,1765.0,1.0
1765.0,1815.0,1.0
1765.0,1766.0,1.0
1766.0,1816.0,1.0
1766.0,1767.0,1.0
1767.0,1817.0,1.0
1767.0,1768.0,1.0
1770.0,1820.0,1.0
1770.0,1771.0,1.0
1771.0,1772.0,1.0
1772.0,1773.0,1.0
1773.0,1823.0,1.0
1776.0,1777.0,1.0
1777.0,1827.0,1.0
1777.0,1778.0,1.0
1778.0,1779.0,1.0
1779.0,1829.0,1.0
1783.0,1833.0,1.0
1783.0,1784.0,1.0
1784.0,1834.0,1.0
1784.0,1785.0,1.0
1785.0,1835.0,1.0
1785.0,1786.0,1.0
1786.0,1836.0,1.0
1786.0,1787.0,1.0
1787.0,1837.0,1.0
1787.0,1788.0,1.0
1788.0,1789.0,1.0
1789.0,1839.0,1.0
1789.0,1790.0,1.0
1790.0,1791.0,1.0
1791.0,1841.0,1.0
1791.0,1792.0,1.0
1800.0,1850.0,1.0
1800.0,1801.0,1.0
1806.0,1856.0,1.0
1806.0,1807.0,1.0
1811.0,1861.0,1.0
1813.0,1863.0,1.0
1813.0,1814.0,1.0
1814.0,1815.0,1.0
1815.0,1816.0,1.0
1816.0,1817.0,1.0
1820.0,1870.0,1.0
1829.0,1879.0,1.0
1829.0,1830.0,1.0
1830.0,1880.0,1.0
1832.0,1882.0,1.0
1832.0,1833.0,1.0
1833.0,1834.0,1.0
1834.0,1835.0,1.0
1835.0,1836.0,1.0
1836.0,1837.0,1.0
1837.0,1887.0,1.0
1841.0,1891.0,1.0
1850.0,1900.0,1.0
1854.0,1904.0,1.0
1854.0,1855.0,1.0
1855.0,1905.0,1.0
1855.0,1856.0,1.0
1858.0,1908.0,1.0
1860.0,1910.0,1.0
