Source,Target,Weight
228,6774,1.0
229,230,1.0
229,12852,1.0
229,17289,1.0
229,383,1.0
229,20875,1.0
230,5543,1.0
230,7935,1.0
230,20890,1.0
231,232,1.0
231,888,1.0
231,1649,1.0
232,3381,1.0
232,9561,1.0
232,13169,1.0
233,234,1.0
233,4234,1.0
233,12109,1.0
234,15350,1.0
234,15813,1.0
235,236,1.0
235,8022,1.0
235,14375,1.0
236,12325,1.0
236,14308,1.0
236,19716,1.0
237,238,1.0
237,7997,1.0
237,11377,1.0
237,10145,1.0
238,19073,1.0
238,8525,1.0
238,1672,1.0
239,240,1.0
240,18164,1.0
240,16588,1.0
241,242,1.0
241,14811,1.0
241,4534,1.0
241,2955,1.0
242,12988,1.0
242,12100,1.0
242,4535,1.0
243,244,1.0
243,6274,1.0
243,6607,1.0
244,2319,1.0
244,2204,1.0
245,13799,1.0
245,20969,1.0
245,7794,1.0
246,247,1.0
246,8718,1.0
246,16677,1.0
247,7251,1.0
247,11810,1.0
248,249,1.0
248,8898,1.0
248,4502,1.0
248,10999,1.0
249,8761,1.0
249,12437,1.0
250,251,1.0
250,7816,1.0
250,4109,1.0
250,8581,1.0
251,3803,1.0
251,4675,1.0
251,10354,1.0
252,253,1.0
252,784,1.0
252,8933,1.0
253,4935,1.0
253,6957,1.0
253,9075,1.0
253,5193,1.0
254,255,1.0
254,7428,1.0
254,9093,1.0
254,3134,1.0
255,7852,1.0
255,13087,1.0
256,257,1.0
256,6562,1.0
256,7000,1.0
257,324,1.0
257,6159,1.0
257,4722,1.0
258,259,1.0
258,3649,1.0
258,16631,1.0
258,16769,1.0
259,1213,1.0
259,11414,1.0
260,261,1.0
260,3678,1.0
260,15694,1.0
261,9413,1.0
261,14714,1.0
262,263,1.0
262,15347,1.0
262,4195,1.0
264,3890,1.0
264,1883,1.0
264,813,1.0
265,2209,1.0
265,13920,1.0
265,14795,1.0
266,267,1.0
266,1776,1.0
266,17813,1.0
267,5462,1.0
267,14470,1.0
268,15170,1.0
268,5976,1.0
269,270,1.0
269,13569,1.0
269,9218,1.0
269,18832,1.0
270,14423,1.0
270,9218,1.0
270,18832,1.0
271,272,1.0
271,4590,1.0
271,9991,1.0
272,3573,1.0
273,274,1.0
273,3503,1.0
273,6082,1.0
273,12267,1.0
274,6500,1.0
274,8212,1.0
274,13798,1.0
275,276,1.0
275,3094,1.0
275,19265,1.0
275,20109,1.0
277,278,1.0
277,9061,1.0
277,7539,1.0
277,17444,1.0
278,9751,1.0
278,2260,1.0
279,280,1.0
279,7054,1.0
279,8670,1.0
280,10931,1.0
280,18487,1.0
281,282,1.0
281,7627,1.0
281,3373,1.0
281,19427,1.0
282,722,1.0
282,19426,1.0
283,1667,1.0
283,5432,1.0
283,3579,1.0
284,285,1.0
284,6711,1.0
284,8615,1.0
285,7334,1.0
285,3016,1.0
286,287,1.0
286,6046,1.0
286,6206,1.0
287,11918,1.0
287,6047,1.0
287,16711,1.0
288,289,1.0
288,5636,1.0
288,3177,1.0
288,14215,1.0
289,3595,1.0
289,12687,1.0
289,17198,1.0
290,291,1.0
290,3181,1.0
290,9529,1.0
290,10119,1.0
291,5379,1.0
291,8344,1.0
292,293,1.0
292,8185,1.0
292,8792,1.0
293,1492,1.0
293,6337,1.0
294,295,1.0
294,2486,1.0
294,8288,1.0
294,4618,1.0
295,9967,1.0
295,971,1.0
295,9353,1.0
296,297,1.0
296,4983,1.0
296,5514,1.0
296,13184,1.0
296,5491,1.0
296,19888,1.0
297,8093,1.0
297,19888,1.0
298,299,1.0
298,8938,1.0
298,4705,1.0
298,12710,1.0
299,7274,1.0
299,3813,1.0
300,301,1.0
300,532,1.0
300,9892,1.0
300,18149,1.0
301,1723,1.0
301,8589,1.0
301,10456,1.0
302,303,1.0
302,16023,1.0
302,5872,1.0
302,18499,1.0
303,4075,1.0
303,1018,1.0
303,14984,1.0
304,305,1.0
304,1945,1.0
304,20140,1.0
305,2605,1.0
305,10916,1.0
306,307,1.0
307,4884,1.0
307,2766,1.0
308,309,1.0
308,10182,1.0
308,466,1.0
308,15538,1.0
310,311,1.0
310,785,1.0
310,17159,1.0
311,4364,1.0
311,4912,1.0
311,12781,1.0
312,313,1.0
312,4166,1.0
312,6334,1.0
314,315,1.0
314,3155,1.0
314,3153,1.0
314,3547,1.0
315,13657,1.0
315,4188,1.0
315,3021,1.0
316,317,1.0
316,9091,1.0
316,3797,1.0
316,7520,1.0
317,4292,1.0
317,2742,1.0
317,10508,1.0
318,319,1.0
318,868,1.0
318,11559,1.0
318,9336,1.0
319,869,1.0
319,8183,1.0
319,6168,1.0
320,321,1.0
320,3472,1.0
320,16676,1.0
321,10320,1.0
321,14141,1.0
321,3473,1.0
322,323,1.0
322,440,1.0
322,6275,1.0
323,4138,1.0
323,5824,1.0
323,14062,1.0
324,5306,1.0
324,3845,1.0
324,8836,1.0
325,326,1.0
325,12210,1.0
325,2753,1.0
325,6749,1.0
326,1050,1.0
326,7883,1.0
326,4878,1.0
327,328,1.0
327,6043,1.0
327,13328,1.0
328,7519,1.0
328,12348,1.0
328,15318,1.0
329,330,1.0
329,5837,1.0
329,11348,1.0
329,16371,1.0
330,7011,1.0
330,8791,1.0
330,12095,1.0
331,9890,1.0
331,2921,1.0
331,14237,1.0
331,12702,1.0
332,333,1.0
332,11803,1.0
332,1564,1.0
333,5417,1.0
333,6408,1.0
334,335,1.0
334,11986,1.0
334,11842,1.0
334,5225,1.0
335,1843,1.0
335,11704,1.0
335,7770,1.0
336,337,1.0
337,3389,1.0
337,15081,1.0
338,339,1.0
338,6824,1.0
338,12109,1.0
339,15350,1.0
339,17371,1.0
340,341,1.0
340,7574,1.0
340,7170,1.0
341,6095,1.0
341,2649,1.0
341,6268,1.0
342,343,1.0
342,377,1.0
342,8323,1.0
343,6178,1.0
343,14633,1.0
344,345,1.0
344,1803,1.0
344,1661,1.0
344,12070,1.0
345,674,1.0
345,4879,1.0
346,347,1.0
346,3894,1.0
346,3723,1.0
347,1837,1.0
347,15810,1.0
348,349,1.0
348,14759,1.0
349,599,1.0
349,5130,1.0
350,351,1.0
350,424,1.0
350,7859,1.0
350,2772,1.0
351,3303,1.0
351,13856,1.0
351,16149,1.0
352,353,1.0
352,5235,1.0
352,7828,1.0
352,17700,1.0
353,891,1.0
353,13058,1.0
353,4735,1.0
354,355,1.0
354,8091,1.0
354,9492,1.0
354,4901,1.0
355,10104,1.0
355,13776,1.0
355,16897,1.0
356,357,1.0
356,6850,1.0
358,359,1.0
358,5184,1.0
358,11757,1.0
359,5523,1.0
359,7244,1.0
359,11758,1.0
360,361,1.0
360,6675,1.0
360,8770,1.0
360,4446,1.0
361,2762,1.0
361,2879,1.0
361,11536,1.0
362,363,1.0
362,12120,1.0
362,13987,1.0
363,7459,1.0
363,9389,1.0
364,365,1.0
364,6310,1.0
364,11833,1.0
364,2040,1.0
365,2041,1.0
365,1675,1.0
365,8037,1.0
366,2126,1.0
366,2301,1.0
366,6250,1.0
367,368,1.0
367,4207,1.0
367,13572,1.0
368,6223,1.0
368,13989,1.0
368,7161,1.0
369,370,1.0
370,11578,1.0
370,17939,1.0
371,372,1.0
371,3606,1.0
371,14119,1.0
372,5795,1.0
372,10594,1.0
373,374,1.0
373,7914,1.0
373,9307,1.0
373,14286,1.0
374,805,1.0
374,4920,1.0
374,7260,1.0
375,376,1.0
375,7388,1.0
375,6876,1.0
375,5394,1.0
376,14524,1.0
376,13567,1.0
376,12104,1.0
377,378,1.0
377,2984,1.0
379,2067,1.0
379,11376,1.0
379,4107,1.0
380,381,1.0
380,5758,1.0
380,7271,1.0
380,10576,1.0
381,7864,1.0
381,14774,1.0
381,1998,1.0
382,383,1.0
382,1834,1.0
382,9243,1.0
382,17278,1.0
383,7185,1.0
383,691,1.0
384,10493,1.0
384,1026,1.0
384,12395,1.0
385,386,1.0
386,2996,1.0
386,4768,1.0
386,2756,1.0
387,388,1.0
387,5408,1.0
387,3509,1.0
387,6783,1.0
388,2895,1.0
388,9286,1.0
388,6784,1.0
389,8416,1.0
389,5738,1.0
389,3294,1.0
390,391,1.0
390,1477,1.0
390,907,1.0
390,10039,1.0
391,908,1.0
391,7976,1.0
391,9273,1.0
392,393,1.0
392,7840,1.0
392,4592,1.0
392,17871,1.0
394,395,1.0
394,3933,1.0
394,11795,1.0
395,5262,1.0
395,7346,1.0
395,13517,1.0
396,397,1.0
396,3006,1.0
396,4917,1.0
396,10943,1.0
397,1051,1.0
397,6463,1.0
397,8999,1.0
398,399,1.0
398,4306,1.0
398,9749,1.0
398,3714,1.0
399,4307,1.0
399,3532,1.0
399,6149,1.0
400,401,1.0
400,3983,1.0
400,10551,1.0
400,5754,1.0
401,6402,1.0
401,3470,1.0
401,5755,1.0
402,403,1.0
402,3492,1.0
402,8087,1.0
403,3281,1.0
403,6700,1.0
404,405,1.0
404,6038,1.0
404,9042,1.0
404,1052,1.0
405,7245,1.0
405,7970,1.0
405,10729,1.0
406,407,1.0
406,2074,1.0
406,19013,1.0
407,2074,1.0
407,6584,1.0
407,1543,1.0
408,7374,1.0
408,13508,1.0
409,11252,1.0
409,13134,1.0
409,19040,1.0
409,18213,1.0
410,5840,1.0
410,19119,1.0
410,8374,1.0
410,4349,1.0
411,412,1.0
411,16965,1.0
411,19997,1.0
412,887,1.0
412,2243,1.0
412,697,1.0
413,414,1.0
413,1183,1.0
413,5720,1.0
413,13817,1.0
414,6711,1.0
414,10331,1.0
414,3016,1.0
415,10470,1.0
415,12011,1.0
415,14543,1.0
416,14527,1.0
416,8190,1.0
416,14379,1.0
417,2351,1.0
417,6973,1.0
417,7667,1.0
418,419,1.0
418,7230,1.0
418,13512,1.0
419,5313,1.0
419,489,1.0
420,421,1.0
420,5195,1.0
420,14584,1.0
420,17314,1.0
421,10445,1.0
421,14053,1.0
421,17235,1.0
422,423,1.0
422,8125,1.0
422,16422,1.0
422,15540,1.0
423,1601,1.0
423,10795,1.0
423,6587,1.0
424,7722,1.0
424,14664,1.0
424,16149,1.0
425,426,1.0
425,456,1.0
425,10297,1.0
427,7579,1.0
427,12134,1.0
427,3294,1.0
428,429,1.0
428,14043,1.0
428,20087,1.0
430,431,1.0
430,10001,1.0
430,10039,1.0
431,10777,1.0
431,907,1.0
432,433,1.0
433,1442,1.0
433,4116,1.0
434,435,1.0
434,2165,1.0
434,6880,1.0
435,14821,1.0
435,19749,1.0
435,2165,1.0
436,437,1.0
436,9640,1.0
436,10258,1.0
436,2859,1.0
437,1524,1.0
437,10258,1.0
437,4859,1.0
438,439,1.0
439,12529,1.0
439,7425,1.0
440,7295,1.0
440,2927,1.0
441,8465,1.0
442,443,1.0
442,5695,1.0
442,5947,1.0
442,3914,1.0
443,3528,1.0
443,3266,1.0
443,3914,1.0
444,445,1.0
444,3504,1.0
444,8861,1.0
444,13194,1.0
445,8315,1.0
445,3505,1.0
445,13941,1.0
446,447,1.0
446,19565,1.0
446,17059,1.0
446,20408,1.0
447,6502,1.0
447,12426,1.0
447,14693,1.0
448,449,1.0
448,6519,1.0
448,8586,1.0
449,4726,1.0
449,518,1.0
450,451,1.0
450,2646,1.0
450,8989,1.0
450,4755,1.0
451,6944,1.0
451,8543,1.0
452,453,1.0
452,3301,1.0
452,15430,1.0
453,19944,1.0
453,19966,1.0
454,455,1.0
454,12519,1.0
454,14197,1.0
454,13598,1.0
454,8786,1.0
455,4156,1.0
455,14778,1.0
456,837,1.0
456,12018,1.0
456,20179,1.0
457,458,1.0
457,16082,1.0
457,2176,1.0
458,11124,1.0
458,18069,1.0
459,460,1.0
459,2326,1.0
459,2327,1.0
460,3908,1.0
460,2987,1.0
461,462,1.0
461,11330,1.0
461,645,1.0
461,12846,1.0
463,464,1.0
463,1973,1.0
463,1809,1.0
463,10005,1.0
464,10933,1.0
464,11703,1.0
465,466,1.0
465,1094,1.0
465,11238,1.0
465,16691,1.0
465,5953,1.0
466,9935,1.0
466,13226,1.0
467,468,1.0
467,11281,1.0
467,13206,1.0
468,2333,1.0
468,12093,1.0
469,470,1.0
469,1085,1.0
469,1734,1.0
469,11144,1.0
470,11474,1.0
470,3438,1.0
470,8244,1.0
471,472,1.0
471,3420,1.0
471,13286,1.0
471,17864,1.0
472,4452,1.0
472,4736,1.0
472,3743,1.0
473,474,1.0
473,5388,1.0
473,6956,1.0
474,1737,1.0
474,4293,1.0
474,8724,1.0
475,1484,1.0
475,13440,1.0
475,1836,1.0
475,6750,1.0
476,11879,1.0
476,10775,1.0
476,8218,1.0
477,478,1.0
477,12034,1.0
477,13624,1.0
478,14221,1.0
478,19511,1.0
478,14313,1.0
479,480,1.0
479,7098,1.0
479,17261,1.0
480,658,1.0
480,4522,1.0
480,5021,1.0
481,482,1.0
481,17307,1.0
481,17392,1.0
482,11686,1.0
482,17349,1.0
483,484,1.0
483,10869,1.0
483,20215,1.0
484,7389,1.0
484,10869,1.0
485,486,1.0
485,5068,1.0
485,2253,1.0
485,1141,1.0
487,488,1.0
487,7066,1.0
487,7797,1.0
487,11708,1.0
488,4041,1.0
488,2498,1.0
489,490,1.0
489,11589,1.0
489,11960,1.0
490,13340,1.0
490,1934,1.0
491,14657,1.0
492,5202,1.0
493,494,1.0
493,12663,1.0
493,13424,1.0
495,3261,1.0
495,3856,1.0
495,13797,1.0
495,13302,1.0
495,16917,1.0
495,620,1.0
496,497,1.0
496,3147,1.0
496,9118,1.0
496,4341,1.0
496,2674,1.0
496,11177,1.0
497,4153,1.0
497,9289,1.0
497,9178,1.0
498,499,1.0
498,1882,1.0
498,13484,1.0
498,2667,1.0
499,7823,1.0
499,2668,1.0
500,501,1.0
500,3760,1.0
500,14462,1.0
501,12876,1.0
501,11498,1.0
501,11251,1.0
502,503,1.0
502,5798,1.0
502,9860,1.0
502,5352,1.0
503,16510,1.0
503,5353,1.0
503,6376,1.0
504,505,1.0
504,3710,1.0
504,6574,1.0
504,14573,1.0
504,19592,1.0
505,9519,1.0
505,15991,1.0
505,16523,1.0
506,507,1.0
506,5714,1.0
506,12915,1.0
506,8079,1.0
507,8080,1.0
507,18143,1.0
507,16805,1.0
508,509,1.0
508,2070,1.0
508,6699,1.0
509,10225,1.0
509,12001,1.0
510,511,1.0
510,17015,1.0
510,11184,1.0
510,7771,1.0
511,9727,1.0
511,11613,1.0
511,10836,1.0
512,513,1.0
512,4269,1.0
512,685,1.0
512,13190,1.0
513,8125,1.0
513,686,1.0
513,16422,1.0
514,515,1.0
514,5155,1.0
514,6296,1.0
514,8952,1.0
514,10027,1.0
515,1514,1.0
515,7559,1.0
515,2046,1.0
516,517,1.0
517,18359,1.0
517,5802,1.0
518,705,1.0
518,12133,1.0
519,520,1.0
519,13959,1.0
519,14812,1.0
521,522,1.0
521,1088,1.0
521,6714,1.0
522,3148,1.0
522,8743,1.0
523,524,1.0
523,1773,1.0
523,11750,1.0
523,13927,1.0
525,526,1.0
525,2725,1.0
525,2273,1.0
526,8490,1.0
526,7621,1.0
526,15092,1.0
527,528,1.0
527,2087,1.0
527,5461,1.0
528,3184,1.0
528,9826,1.0
529,530,1.0
529,12793,1.0
529,20219,1.0
530,19798,1.0
530,17859,1.0
531,532,1.0
531,5034,1.0
531,9892,1.0
531,20694,1.0
532,652,1.0
532,8589,1.0
533,5038,1.0
533,8456,1.0
533,4413,1.0
533,9310,1.0
534,535,1.0
534,2823,1.0
534,3883,1.0
535,2433,1.0
535,12271,1.0
535,3060,1.0
536,537,1.0
536,8842,1.0
536,10614,1.0
537,3268,1.0
537,8842,1.0
538,539,1.0
538,14662,1.0
538,15987,1.0
539,9737,1.0
539,17182,1.0
540,541,1.0
540,14742,1.0
540,6872,1.0
541,9866,1.0
541,11303,1.0
542,543,1.0
542,13974,1.0
542,7266,1.0
543,2481,1.0
543,13560,1.0
543,7267,1.0
544,2509,1.0
544,7512,1.0
544,13235,1.0
545,546,1.0
545,7641,1.0
545,10616,1.0
546,6356,1.0
546,2960,1.0
546,16573,1.0
547,548,1.0
547,5585,1.0
547,15736,1.0
547,6287,1.0
547,6156,1.0
548,4248,1.0
548,12805,1.0
549,7977,1.0
549,19717,1.0
549,5629,1.0
550,551,1.0
550,3705,1.0
550,9559,1.0
550,20079,1.0
551,7504,1.0
551,5183,1.0
