Source,Target,Weight
216.0,11478.0,1.0
216.0,15591.0,1.0
219.0,220.0,1.0
219.0,7429.0,1.0
219.0,15354.0,1.0
219.0,4382.0,1.0
220.0,4465.0,1.0
220.0,5668.0,1.0
221.0,222.0,1.0
221.0,6433.0,1.0
221.0,7043.0,1.0
222.0,6236.0,1.0
222.0,6299.0,1.0
222.0,7044.0,1.0
231.0,232.0,1.0
231.0,1464.0,1.0
231.0,4976.0,1.0
232.0,12577.0,1.0
232.0,13758.0,1.0
233.0,234.0,1.0
233.0,6513.0,1.0
233.0,1382.0,1.0
233.0,6737.0,1.0
234.0,1109.0,1.0
234.0,9549.0,1.0
234.0,1150.0,1.0
237.0,238.0,1.0
237.0,16874.0,1.0
237.0,20129.0,1.0
238.0,7736.0,1.0
238.0,9702.0,1.0
239.0,240.0,1.0
239.0,7637.0,1.0
239.0,1259.0,1.0
239.0,6539.0,1.0
240.0,3660.0,1.0
240.0,5582.0,1.0
240.0,7168.0,1.0
243.0,244.0,1.0
243.0,954.0,1.0
243.0,1751.0,1.0
244.0,3584.0,1.0
244.0,10134.0,1.0
244.0,14011.0,1.0
251.0,252.0,1.0
252.0,17838.0,1.0
252.0,19636.0,1.0
255.0,256.0,1.0
255.0,6637.0,1.0
255.0,6993.0,1.0
256.0,2457.0,1.0
256.0,2337.0,1.0
257.0,258.0,1.0
257.0,14709.0,1.0
257.0,22959.0,1.0
258.0,8266.0,1.0
261.0,262.0,1.0
261.0,9425.0,1.0
261.0,4775.0,1.0
261.0,11678.0,1.0
262.0,9275.0,1.0
262.0,13221.0,1.0
266.0,4033.0,1.0
266.0,4955.0,1.0
266.0,10978.0,1.0
267.0,268.0,1.0
267.0,847.0,1.0
267.0,9463.0,1.0
268.0,5228.0,1.0
268.0,7365.0,1.0
268.0,9617.0,1.0
268.0,5496.0,1.0
269.0,270.0,1.0
269.0,7873.0,1.0
269.0,9636.0,1.0
269.0,3321.0,1.0
270.0,8326.0,1.0
270.0,13924.0,1.0
279.0,280.0,1.0
279.0,4125.0,1.0
279.0,1992.0,1.0
280.0,879.0,1.0
291.0,292.0,1.0
291.0,3719.0,1.0
291.0,6432.0,1.0
292.0,6872.0,1.0
292.0,8696.0,1.0
292.0,14708.0,1.0
304.0,305.0,1.0
304.0,6394.0,1.0
304.0,6565.0,1.0
305.0,12665.0,1.0
305.0,6395.0,1.0
305.0,17972.0,1.0
326.0,327.0,1.0
326.0,10796.0,1.0
326.0,500.0,1.0
326.0,16661.0,1.0
332.0,333.0,1.0
332.0,3343.0,1.0
332.0,16094.0,1.0
332.0,3341.0,1.0
333.0,14545.0,1.0
333.0,4440.0,1.0
333.0,3201.0,1.0
338.0,339.0,1.0
338.0,3685.0,1.0
338.0,17936.0,1.0
339.0,15082.0,1.0
339.0,3686.0,1.0
351.0,352.0,1.0
351.0,12539.0,1.0
351.0,1659.0,1.0
352.0,5731.0,1.0
352.0,6778.0,1.0
365.0,366.0,1.0
365.0,4129.0,1.0
365.0,3949.0,1.0
366.0,1946.0,1.0
366.0,16989.0,1.0
371.0,372.0,1.0
371.0,5539.0,1.0
371.0,8302.0,1.0
371.0,19098.0,1.0
372.0,957.0,1.0
372.0,13895.0,1.0
372.0,5018.0,1.0
377.0,378.0,1.0
377.0,5487.0,1.0
377.0,12489.0,1.0
378.0,5842.0,1.0
378.0,7674.0,1.0
378.0,12490.0,1.0
379.0,380.0,1.0
379.0,7064.0,1.0
379.0,9284.0,1.0
379.0,4716.0,1.0
380.0,2929.0,1.0
380.0,3050.0,1.0
380.0,12250.0,1.0
381.0,382.0,1.0
381.0,12880.0,1.0
381.0,14913.0,1.0
382.0,7906.0,1.0
382.0,9951.0,1.0
393.0,394.0,1.0
393.0,8391.0,1.0
393.0,9863.0,1.0
393.0,15248.0,1.0
394.0,869.0,1.0
394.0,5213.0,1.0
394.0,7664.0,1.0
419.0,4170.0,1.0
419.0,12530.0,1.0
431.0,432.0,1.0
431.0,2196.0,1.0
431.0,20600.0,1.0
432.0,2196.0,1.0
432.0,6966.0,1.0
432.0,1638.0,1.0
438.0,439.0,1.0
438.0,18254.0,1.0
438.0,21776.0,1.0
439.0,953.0,1.0
439.0,2377.0,1.0
439.0,746.0,1.0
452.0,453.0,1.0
452.0,17656.0,1.0
452.0,16663.0,1.0
453.0,1699.0,1.0
453.0,11460.0,1.0
453.0,6969.0,1.0
472.0,473.0,1.0
472.0,8960.0,1.0
476.0,477.0,1.0
476.0,3720.0,1.0
476.0,9387.0,1.0
476.0,14038.0,1.0
477.0,8802.0,1.0
477.0,3721.0,1.0
477.0,14863.0,1.0
500.0,10532.0,1.0
500.0,14074.0,1.0
504.0,12186.0,1.0
504.0,3649.0,1.0
504.0,8728.0,1.0
505.0,506.0,1.0
505.0,3630.0,1.0
505.0,14143.0,1.0
505.0,19283.0,1.0
506.0,4722.0,1.0
506.0,5019.0,1.0
506.0,3969.0,1.0
535.0,536.0,1.0
535.0,3334.0,1.0
535.0,9663.0,1.0
535.0,4602.0,1.0
535.0,2834.0,1.0
535.0,11868.0,1.0
536.0,4402.0,1.0
536.0,9843.0,1.0
536.0,9724.0,1.0
537.0,538.0,1.0
537.0,1991.0,1.0
537.0,14354.0,1.0
537.0,2827.0,1.0
538.0,8297.0,1.0
538.0,2828.0,1.0
539.0,540.0,1.0
539.0,3987.0,1.0
539.0,15442.0,1.0
540.0,13701.0,1.0
540.0,12211.0,1.0
540.0,11948.0,1.0
542.0,17753.0,1.0
542.0,5665.0,1.0
542.0,6744.0,1.0
545.0,546.0,1.0
545.0,6050.0,1.0
545.0,13743.0,1.0
545.0,8559.0,1.0
546.0,8560.0,1.0
546.0,19612.0,1.0
551.0,552.0,1.0
551.0,4524.0,1.0
551.0,734.0,1.0
552.0,735.0,1.0
552.0,17656.0,1.0
565.0,566.0,1.0
565.0,2889.0,1.0
565.0,2408.0,1.0
566.0,8987.0,1.0
566.0,8081.0,1.0
566.0,16148.0,1.0
577.0,578.0,1.0
577.0,9368.0,1.0
577.0,11270.0,1.0
578.0,12087.0,1.0
578.0,3461.0,1.0
583.0,584.0,1.0
583.0,14898.0,1.0
583.0,7697.0,1.0
584.0,2630.0,1.0
584.0,14438.0,1.0
584.0,7698.0,1.0
626.0,627.0,1.0
627.0,6142.0,1.0
627.0,13706.0,1.0
640.0,641.0,1.0
640.0,3076.0,1.0
641.0,7584.0,1.0
641.0,842.0,1.0
641.0,2050.0,1.0
642.0,643.0,1.0
643.0,5233.0,1.0
643.0,8483.0,1.0
643.0,18292.0,1.0
655.0,656.0,1.0
655.0,3710.0,1.0
655.0,14284.0,1.0
656.0,2028.0,1.0
656.0,6901.0,1.0
656.0,5935.0,1.0
657.0,658.0,1.0
657.0,4431.0,1.0
657.0,6649.0,1.0
657.0,7850.0,1.0
659.0,660.0,1.0
659.0,1978.0,1.0
659.0,10686.0,1.0
659.0,22300.0,1.0
660.0,2540.0,1.0
660.0,10687.0,1.0
663.0,664.0,1.0
663.0,13331.0,1.0
663.0,6023.0,1.0
664.0,927.0,1.0
664.0,13014.0,1.0
664.0,11670.0,1.0
665.0,666.0,1.0
665.0,16688.0,1.0
665.0,20626.0,1.0
666.0,12458.0,1.0
666.0,18809.0,1.0
671.0,672.0,1.0
671.0,15602.0,1.0
671.0,14037.0,1.0
672.0,5191.0,1.0
672.0,8198.0,1.0
673.0,674.0,1.0
673.0,8635.0,1.0
673.0,14858.0,1.0
673.0,3637.0,1.0
674.0,12753.0,1.0
674.0,14557.0,1.0
674.0,14170.0,1.0
675.0,676.0,1.0
675.0,8050.0,1.0
675.0,18182.0,1.0
675.0,22242.0,1.0
676.0,9638.0,1.0
677.0,678.0,1.0
677.0,1396.0,1.0
677.0,1496.0,1.0
677.0,11358.0,1.0
678.0,6879.0,1.0
678.0,13476.0,1.0
678.0,17645.0,1.0
679.0,680.0,1.0
679.0,6443.0,1.0
679.0,14873.0,1.0
680.0,4639.0,1.0
680.0,11592.0,1.0
680.0,11810.0,1.0
685.0,686.0,1.0
685.0,17745.0,1.0
685.0,3413.0,1.0
686.0,6093.0,1.0
686.0,3414.0,1.0
686.0,18032.0,1.0
705.0,706.0,1.0
705.0,4122.0,1.0
705.0,16100.0,1.0
705.0,7375.0,1.0
706.0,13095.0,1.0
712.0,713.0,1.0
712.0,11031.0,1.0
712.0,4596.0,1.0
716.0,717.0,1.0
716.0,15048.0,1.0
716.0,16929.0,1.0
717.0,7947.0,1.0
717.0,9622.0,1.0
717.0,5627.0,1.0
734.0,735.0,1.0
734.0,3779.0,1.0
734.0,12765.0,1.0
735.0,7093.0,1.0
735.0,14488.0,1.0
746.0,747.0,1.0
746.0,14373.0,1.0
746.0,3033.0,1.0
747.0,9900.0,1.0
762.0,7105.0,1.0
762.0,2691.0,1.0
767.0,768.0,1.0
767.0,13327.0,1.0
767.0,7345.0,1.0
767.0,9992.0,1.0
768.0,6915.0,1.0
768.0,4387.0,1.0
768.0,9838.0,1.0
783.0,15409.0,1.0
783.0,21034.0,1.0
786.0,18071.0,1.0
786.0,18367.0,1.0
800.0,801.0,1.0
800.0,1352.0,1.0
801.0,4693.0,1.0
801.0,17644.0,1.0
801.0,1353.0,1.0
810.0,811.0,1.0
810.0,7010.0,1.0
810.0,10375.0,1.0
810.0,11488.0,1.0
811.0,5289.0,1.0
811.0,11828.0,1.0
812.0,813.0,1.0
812.0,3081.0,1.0
812.0,14578.0,1.0
812.0,18548.0,1.0
813.0,8083.0,1.0
813.0,9991.0,1.0
825.0,826.0,1.0
825.0,1083.0,1.0
825.0,1311.0,1.0
825.0,5953.0,1.0
826.0,13402.0,1.0
826.0,1312.0,1.0
829.0,830.0,1.0
829.0,940.0,1.0
829.0,6917.0,1.0
829.0,7216.0,1.0
830.0,5298.0,1.0
830.0,14583.0,1.0
840.0,1592.0,1.0
842.0,843.0,1.0
842.0,2794.0,1.0
843.0,7766.0,1.0
843.0,13472.0,1.0
843.0,8050.0,1.0
846.0,847.0,1.0
846.0,9112.0,1.0
846.0,10085.0,1.0
847.0,5496.0,1.0
850.0,3108.0,1.0
850.0,10571.0,1.0
850.0,1432.0,1.0
853.0,854.0,1.0
853.0,5654.0,1.0
853.0,6322.0,1.0
853.0,8529.0,1.0
854.0,1751.0,1.0
854.0,8530.0,1.0
865.0,866.0,1.0
865.0,5116.0,1.0
865.0,8342.0,1.0
865.0,8685.0,1.0
866.0,6275.0,1.0
866.0,14475.0,1.0
866.0,15733.0,1.0
868.0,7674.0,1.0
868.0,11494.0,1.0
869.0,870.0,1.0
869.0,5213.0,1.0
869.0,18149.0,1.0
869.0,7691.0,1.0
870.0,4194.0,1.0
870.0,12411.0,1.0
870.0,3599.0,1.0
871.0,872.0,1.0
871.0,13802.0,1.0
871.0,5652.0,1.0
871.0,18393.0,1.0
872.0,4497.0,1.0
872.0,8244.0,1.0
872.0,5928.0,1.0
879.0,6307.0,1.0
879.0,1992.0,1.0
880.0,881.0,1.0
881.0,4297.0,1.0
881.0,13123.0,1.0
891.0,892.0,1.0
891.0,7982.0,1.0
891.0,11324.0,1.0
892.0,3291.0,1.0
892.0,6818.0,1.0
892.0,14334.0,1.0
909.0,910.0,1.0
909.0,2666.0,1.0
909.0,7583.0,1.0
909.0,14257.0,1.0
910.0,8185.0,1.0
910.0,3935.0,1.0
913.0,914.0,1.0
913.0,17746.0,1.0
914.0,5277.0,1.0
914.0,8345.0,1.0
914.0,11241.0,1.0
921.0,922.0,1.0
921.0,3070.0,1.0
921.0,17636.0,1.0
921.0,2970.0,1.0
922.0,1814.0,1.0
922.0,9264.0,1.0
927.0,2615.0,1.0
927.0,3737.0,1.0
927.0,12421.0,1.0
929.0,3456.0,1.0
940.0,9448.0,1.0
940.0,14583.0,1.0
940.0,9820.0,1.0
940.0,19812.0,1.0
943.0,944.0,1.0
943.0,997.0,1.0
943.0,8893.0,1.0
943.0,6233.0,1.0
944.0,4247.0,1.0
944.0,2833.0,1.0
944.0,13223.0,1.0
945.0,946.0,1.0
945.0,6681.0,1.0
945.0,4975.0,1.0
945.0,14062.0,1.0
946.0,4976.0,1.0
946.0,13435.0,1.0
953.0,3033.0,1.0
953.0,21776.0,1.0
954.0,11687.0,1.0
954.0,8530.0,1.0
957.0,958.0,1.0
957.0,6514.0,1.0
957.0,7430.0,1.0
958.0,5018.0,1.0
958.0,5426.0,1.0
958.0,15876.0,1.0
960.0,7939.0,1.0
961.0,962.0,1.0
961.0,1057.0,1.0
961.0,10874.0,1.0
962.0,5814.0,1.0
965.0,966.0,1.0
965.0,4349.0,1.0
966.0,2752.0,1.0
966.0,5694.0,1.0
966.0,15861.0,1.0
967.0,8069.0,1.0
967.0,8722.0,1.0
985.0,986.0,1.0
986.0,12627.0,1.0
986.0,14682.0,1.0
986.0,2270.0,1.0
994.0,995.0,1.0
994.0,1756.0,1.0
994.0,4150.0,1.0
994.0,6645.0,1.0
995.0,4557.0,1.0
995.0,8536.0,1.0
995.0,13366.0,1.0
996.0,997.0,1.0
996.0,6351.0,1.0
996.0,1585.0,1.0
996.0,6233.0,1.0
997.0,9654.0,1.0
997.0,12160.0,1.0
998.0,999.0,1.0
998.0,7966.0,1.0
998.0,8973.0,1.0
998.0,1990.0,1.0
999.0,17865.0,1.0
999.0,14189.0,1.0
1012.0,1013.0,1.0
1012.0,2033.0,1.0
1012.0,15032.0,1.0
1012.0,4637.0,1.0
1013.0,8358.0,1.0
1013.0,7781.0,1.0
1020.0,1021.0,1.0
1020.0,6950.0,1.0
1020.0,17645.0,1.0
1020.0,3879.0,1.0
1020.0,10020.0,1.0
1021.0,4864.0,1.0
1021.0,14166.0,1.0
1027.0,2525.0,1.0
1027.0,17588.0,1.0
1035.0,1036.0,1.0
1035.0,15165.0,1.0
1035.0,18343.0,1.0
1035.0,17824.0,1.0
1036.0,2822.0,1.0
1036.0,2989.0,1.0
1036.0,5262.0,1.0
1037.0,1038.0,1.0
1037.0,12929.0,1.0
1037.0,7072.0,1.0
1038.0,11352.0,1.0
1042.0,3465.0,1.0
1042.0,10184.0,1.0
1043.0,1044.0,1.0
1043.0,3637.0,1.0
1043.0,13108.0,1.0
1055.0,1056.0,1.0
1056.0,9314.0,1.0
1056.0,9444.0,1.0
1056.0,8503.0,1.0
1057.0,10733.0,1.0
1057.0,14695.0,1.0
1058.0,1059.0,1.0
1058.0,15961.0,1.0
1058.0,19371.0,1.0
1059.0,7916.0,1.0
1059.0,8494.0,1.0
1060.0,1061.0,1.0
1060.0,7307.0,1.0
1060.0,11381.0,1.0
1060.0,12615.0,1.0
1061.0,1718.0,1.0
1061.0,9925.0,1.0
1061.0,12529.0,1.0
1075.0,1076.0,1.0
1075.0,13479.0,1.0
1076.0,17634.0,1.0
1082.0,8796.0,1.0
1082.0,11258.0,1.0
1083.0,5952.0,1.0
1083.0,9100.0,1.0
1109.0,1110.0,1.0
1109.0,1151.0,1.0
1109.0,11983.0,1.0
1110.0,5004.0,1.0
1110.0,8723.0,1.0
1110.0,18515.0,1.0
1111.0,1112.0,1.0
1111.0,16332.0,1.0
1111.0,23267.0,1.0
1112.0,7896.0,1.0
1112.0,23267.0,1.0
1117.0,1118.0,1.0
1117.0,2292.0,1.0
1117.0,4351.0,1.0
1117.0,8367.0,1.0
1118.0,3325.0,1.0
1118.0,5404.0,1.0
1118.0,14429.0,1.0
1118.0,15838.0,1.0
1128.0,1129.0,1.0
1128.0,9994.0,1.0
1128.0,7328.0,1.0
1129.0,6319.0,1.0
1129.0,7758.0,1.0
1134.0,1135.0,1.0
1134.0,8828.0,1.0
1135.0,11286.0,1.0
1135.0,6158.0,1.0
1136.0,2544.0,1.0
1136.0,6933.0,1.0
1136.0,8632.0,1.0
1138.0,1139.0,1.0
1138.0,8852.0,1.0
1138.0,10896.0,1.0
1139.0,6162.0,1.0
1139.0,17737.0,1.0
1142.0,1143.0,1.0
1142.0,6939.0,1.0
1142.0,16684.0,1.0
1143.0,3400.0,1.0
1143.0,2375.0,1.0
1143.0,9011.0,1.0
1150.0,1151.0,1.0
1150.0,6737.0,1.0
1151.0,8299.0,1.0
1151.0,21899.0,1.0
1158.0,6196.0,1.0
1158.0,6669.0,1.0
1159.0,5339.0,1.0
1159.0,3649.0,1.0
1159.0,15880.0,1.0
1163.0,1164.0,1.0
1163.0,15913.0,1.0
1163.0,15935.0,1.0
1164.0,8649.0,1.0
1164.0,12921.0,1.0
1167.0,5015.0,1.0
1167.0,17951.0,1.0
1183.0,1184.0,1.0
1183.0,7753.0,1.0
1183.0,10067.0,1.0
1184.0,4190.0,1.0
1184.0,6492.0,1.0
1185.0,1186.0,1.0
1185.0,7248.0,1.0
1185.0,9568.0,1.0
1185.0,7262.0,1.0
1186.0,14401.0,1.0
1187.0,1188.0,1.0
1187.0,7306.0,1.0
1187.0,14603.0,1.0
1187.0,6670.0,1.0
1188.0,11381.0,1.0
1188.0,7307.0,1.0
1188.0,11745.0,1.0
1189.0,1190.0,1.0
1189.0,17740.0,1.0
1189.0,12313.0,1.0
1190.0,8717.0,1.0
1190.0,7742.0,1.0
1191.0,1192.0,1.0
1191.0,1492.0,1.0
1191.0,10851.0,1.0
1192.0,6980.0,1.0
1192.0,14464.0,1.0
1193.0,1194.0,1.0
1193.0,22935.0,1.0
1194.0,8912.0,1.0
1194.0,9980.0,1.0
1194.0,12832.0,1.0
1220.0,1221.0,1.0
1220.0,2990.0,1.0
1220.0,14213.0,1.0
1220.0,12604.0,1.0
1221.0,7012.0,1.0
1221.0,16555.0,1.0
1222.0,1223.0,1.0
1222.0,5945.0,1.0
1222.0,2036.0,1.0
1223.0,2037.0,1.0
1223.0,8827.0,1.0
1223.0,3354.0,1.0
1230.0,1231.0,1.0
1230.0,7812.0,1.0
1230.0,11428.0,1.0
1231.0,11429.0,1.0
1231.0,18874.0,1.0
1238.0,1239.0,1.0
1238.0,5538.0,1.0
1239.0,6478.0,1.0
1239.0,5383.0,1.0
1239.0,6479.0,1.0
1240.0,1241.0,1.0
1240.0,4390.0,1.0
1240.0,7500.0,1.0
1240.0,13886.0,1.0
1241.0,6452.0,1.0
1241.0,4009.0,1.0
1242.0,1243.0,1.0
1242.0,1368.0,1.0
1242.0,7455.0,1.0
1242.0,9939.0,1.0
1243.0,11599.0,1.0
1243.0,8184.0,1.0
1243.0,11996.0,1.0
1250.0,1251.0,1.0
1250.0,19274.0,1.0
1250.0,9306.0,1.0
1251.0,4046.0,1.0
1251.0,10556.0,1.0
1259.0,7168.0,1.0
1259.0,17676.0,1.0
1291.0,1292.0,1.0
1291.0,5155.0,1.0
1291.0,6021.0,1.0
1292.0,8866.0,1.0
1292.0,6021.0,1.0
1293.0,1294.0,1.0
1293.0,11512.0,1.0
1293.0,23016.0,1.0
1294.0,1476.0,1.0
1294.0,12114.0,1.0
1295.0,1296.0,1.0
1295.0,5951.0,1.0
1296.0,2735.0,1.0
1296.0,10005.0,1.0
1300.0,1301.0,1.0
1300.0,4872.0,1.0
1300.0,2270.0,1.0
1301.0,10260.0,1.0
1301.0,7868.0,1.0
1311.0,1312.0,1.0
1311.0,9100.0,1.0
1311.0,3994.0,1.0
1312.0,6591.0,1.0
1331.0,1332.0,1.0
1331.0,12475.0,1.0
1331.0,18097.0,1.0
1332.0,5919.0,1.0
1332.0,5592.0,1.0
1332.0,12476.0,1.0
1333.0,1334.0,1.0
1333.0,7123.0,1.0
1333.0,7877.0,1.0
1334.0,2382.0,1.0
1335.0,1336.0,1.0
1335.0,7290.0,1.0
1335.0,19250.0,1.0
1336.0,1825.0,1.0
1336.0,14795.0,1.0
1336.0,7291.0,1.0
1337.0,1338.0,1.0
1337.0,7730.0,1.0
1337.0,10858.0,1.0
1337.0,12411.0,1.0
1338.0,2165.0,1.0
1338.0,11632.0,1.0
1338.0,18674.0,1.0
1344.0,1345.0,1.0
1344.0,14613.0,1.0
1344.0,18080.0,1.0
1345.0,7874.0,1.0
1345.0,3962.0,1.0
1348.0,1349.0,1.0
1348.0,6818.0,1.0
1348.0,14334.0,1.0
1349.0,5854.0,1.0
1349.0,2623.0,1.0
1350.0,1351.0,1.0
1350.0,3363.0,1.0
1350.0,13147.0,1.0
1350.0,9987.0,1.0
1351.0,2201.0,1.0
1351.0,6356.0,1.0
1351.0,5936.0,1.0
1352.0,1353.0,1.0
1352.0,1537.0,1.0
1353.0,7741.0,1.0
1353.0,14176.0,1.0
1354.0,1355.0,1.0
1354.0,23266.0,1.0
1354.0,6168.0,1.0
1355.0,4972.0,1.0
1355.0,22015.0,1.0
1364.0,1365.0,1.0
1364.0,2345.0,1.0
1364.0,6789.0,1.0
1365.0,7805.0,1.0
1365.0,10830.0,1.0
1365.0,10831.0,1.0
1368.0,9448.0,1.0
1368.0,9706.0,1.0
1368.0,14583.0,1.0
1377.0,1378.0,1.0
1377.0,14488.0,1.0
1377.0,7093.0,1.0
1377.0,17865.0,1.0
1378.0,7094.0,1.0
1378.0,14189.0,1.0
1382.0,1383.0,1.0
1382.0,3298.0,1.0
1382.0,6736.0,1.0
1383.0,5630.0,1.0
1383.0,6513.0,1.0
1383.0,3299.0,1.0
1384.0,1385.0,1.0
1385.0,9228.0,1.0
1385.0,11992.0,1.0
1392.0,1393.0,1.0
1392.0,3456.0,1.0
1392.0,3050.0,1.0
1392.0,2457.0,1.0
1393.0,11657.0,1.0
1393.0,14825.0,1.0
1394.0,1395.0,1.0
1394.0,2523.0,1.0
1395.0,10865.0,1.0
1396.0,1610.0,1.0
1401.0,1402.0,1.0
1402.0,3075.0,1.0
1402.0,13308.0,1.0
1417.0,1418.0,1.0
1417.0,9345.0,1.0
1417.0,5624.0,1.0
1418.0,4443.0,1.0
1418.0,23150.0,1.0
1426.0,1427.0,1.0
1426.0,9711.0,1.0
1426.0,7698.0,1.0
1426.0,10822.0,1.0
1427.0,3436.0,1.0
1427.0,11597.0,1.0
1428.0,1429.0,1.0
1428.0,9959.0,1.0
1428.0,13874.0,1.0
1428.0,19691.0,1.0
1429.0,3773.0,1.0
1429.0,3447.0,1.0
1432.0,1433.0,1.0
1432.0,5901.0,1.0
1433.0,5461.0,1.0
1433.0,4782.0,1.0
1434.0,1435.0,1.0
1434.0,6870.0,1.0
1435.0,3519.0,1.0
1435.0,6338.0,1.0
1435.0,7814.0,1.0
1444.0,1445.0,1.0
1444.0,4566.0,1.0
1444.0,3781.0,1.0
1444.0,10722.0,1.0
1445.0,11764.0,1.0
1445.0,12632.0,1.0
1445.0,10377.0,1.0
1446.0,1447.0,1.0
1446.0,9238.0,1.0
1446.0,7931.0,1.0
1446.0,15859.0,1.0
1447.0,4716.0,1.0
1447.0,9284.0,1.0
1450.0,1451.0,1.0
1450.0,11110.0,1.0
1450.0,22878.0,1.0
1451.0,14877.0,1.0
1451.0,15115.0,1.0
1454.0,1455.0,1.0
1454.0,3561.0,1.0
1454.0,8061.0,1.0
1454.0,6862.0,1.0
1455.0,2022.0,1.0
1458.0,1459.0,1.0
1458.0,6387.0,1.0
1458.0,10193.0,1.0
1459.0,9424.0,1.0
1459.0,11184.0,1.0
1465.0,1466.0,1.0
1465.0,11660.0,1.0
1465.0,15010.0,1.0
1466.0,17897.0,1.0
1466.0,18146.0,1.0
1470.0,1471.0,1.0
1470.0,5935.0,1.0
1470.0,2028.0,1.0
1470.0,4268.0,1.0
1471.0,7670.0,1.0
1471.0,14647.0,1.0
1471.0,7665.0,1.0
1476.0,1477.0,1.0
1476.0,1505.0,1.0
1477.0,1739.0,1.0
1477.0,17749.0,1.0
1477.0,12114.0,1.0
1478.0,1479.0,1.0
1478.0,2701.0,1.0
1478.0,2527.0,1.0
1478.0,10357.0,1.0
1479.0,6136.0,1.0
1479.0,10358.0,1.0
1479.0,9922.0,1.0
1484.0,1485.0,1.0
1484.0,17652.0,1.0
1484.0,18325.0,1.0
1485.0,2406.0,1.0
1485.0,5771.0,1.0
1485.0,2101.0,1.0
1492.0,7120.0,1.0
1496.0,6125.0,1.0
1496.0,13476.0,1.0
1496.0,12833.0,1.0
1505.0,1506.0,1.0
1505.0,11512.0,1.0
1505.0,18432.0,1.0
1508.0,16044.0,1.0
1508.0,13316.0,1.0
1517.0,6566.0,1.0
1517.0,15164.0,1.0
1517.0,14142.0,1.0
1533.0,1534.0,1.0
1533.0,13219.0,1.0
