Source,Target,Weight
8251.0,13798.0,1.0
8252.0,8253.0,1.0
8253.0,20415.0,1.0
8253.0,11912.0,1.0
16452.0,2977.0,1.0
16452.0,9825.0,1.0
16452.0,12495.0,1.0
16452.0,16453.0,1.0
16453.0,4892.0,1.0
16453.0,9020.0,1.0
16455.0,10937.0,1.0
16455.0,15978.0,1.0
16455.0,16771.0,1.0
16457.0,5498.0,1.0
16457.0,12090.0,1.0
16457.0,20379.0,1.0
75.0,76.0,1.0
75.0,5227.0,1.0
75.0,13560.0,1.0
75.0,14818.0,1.0
76.0,1602.0,1.0
76.0,7024.0,1.0
76.0,13976.0,1.0
81.0,82.0,1.0
81.0,2570.0,1.0
81.0,10684.0,1.0
81.0,6838.0,1.0
82.0,2869.0,1.0
82.0,2541.0,1.0
83.0,84.0,1.0
83.0,9758.0,1.0
83.0,3030.0,1.0
83.0,8165.0,1.0
83.0,3029.0,1.0
84.0,2044.0,1.0
84.0,6434.0,1.0
85.0,86.0,1.0
85.0,4675.0,1.0
85.0,10354.0,1.0
85.0,3041.0,1.0
86.0,8303.0,1.0
86.0,7795.0,1.0
86.0,11734.0,1.0
16475.0,5077.0,1.0
16475.0,9609.0,1.0
16475.0,20969.0,1.0
16476.0,6323.0,1.0
16476.0,15255.0,1.0
16476.0,16477.0,1.0
16477.0,14900.0,1.0
16477.0,17083.0,1.0
16478.0,11280.0,1.0
16478.0,13658.0,1.0
16483.0,7281.0,1.0
16483.0,7814.0,1.0
16483.0,9719.0,1.0
16483.0,16900.0,1.0
101.0,102.0,1.0
101.0,3828.0,1.0
101.0,11863.0,1.0
102.0,3828.0,1.0
102.0,20122.0,1.0
16490.0,16981.0,1.0
16490.0,19557.0,1.0
8303.0,3041.0,1.0
8303.0,7796.0,1.0
8303.0,8809.0,1.0
112.0,111.0,1.0
112.0,8527.0,1.0
112.0,17185.0,1.0
8309.0,3693.0,1.0
16501.0,8071.0,1.0
16501.0,9102.0,1.0
16501.0,19493.0,1.0
16504.0,847.0,1.0
16504.0,10512.0,1.0
16504.0,10591.0,1.0
16504.0,11926.0,1.0
16505.0,2630.0,1.0
16505.0,13672.0,1.0
16505.0,14505.0,1.0
8315.0,445.0,1.0
8315.0,5116.0,1.0
8315.0,5117.0,1.0
16510.0,503.0,1.0
16510.0,6375.0,1.0
16518.0,7825.0,1.0
16518.0,8876.0,1.0
16518.0,14460.0,1.0
16518.0,16648.0,1.0
136.0,2481.0,1.0
136.0,542.0,1.0
136.0,3562.0,1.0
143.0,144.0,1.0
143.0,1729.0,1.0
143.0,15640.0,1.0
144.0,1730.0,1.0
16531.0,9103.0,1.0
16531.0,15975.0,1.0
16531.0,16986.0,1.0
8353.0,2163.0,1.0
8353.0,9692.0,1.0
16546.0,1841.0,1.0
16546.0,6405.0,1.0
16546.0,11000.0,1.0
8355.0,3980.0,1.0
8355.0,8057.0,1.0
8355.0,8356.0,1.0
8355.0,14203.0,1.0
8356.0,5698.0,1.0
8356.0,8058.0,1.0
8356.0,12028.0,1.0
16548.0,3458.0,1.0
16548.0,12475.0,1.0
16548.0,17106.0,1.0
16553.0,3771.0,1.0
16553.0,9174.0,1.0
170.0,169.0,1.0
170.0,14161.0,1.0
170.0,8657.0,1.0
16555.0,3392.0,1.0
16555.0,14076.0,1.0
8364.0,7429.0,1.0
8364.0,14304.0,1.0
8364.0,13718.0,1.0
169.0,5228.0,1.0
169.0,6056.0,1.0
169.0,10411.0,1.0
173.0,174.0,1.0
173.0,1549.0,1.0
173.0,6755.0,1.0
173.0,16802.0,1.0
174.0,8167.0,1.0
174.0,9934.0,1.0
174.0,733.0,1.0
8368.0,8369.0,1.0
8369.0,17917.0,1.0
8369.0,17621.0,1.0
16568.0,16569.0,1.0
16569.0,5648.0,1.0
16569.0,9780.0,1.0
16575.0,965.0,1.0
16575.0,2662.0,1.0
16575.0,6207.0,1.0
16575.0,14211.0,1.0
8385.0,8386.0,1.0
8385.0,11457.0,1.0
8385.0,12407.0,1.0
8386.0,1506.0,1.0
8386.0,5580.0,1.0
8386.0,10371.0,1.0
16578.0,12065.0,1.0
16578.0,13159.0,1.0
16578.0,16337.0,1.0
16578.0,17561.0,1.0
16582.0,8580.0,1.0
8390.0,3332.0,1.0
8390.0,8391.0,1.0
8390.0,13080.0,1.0
16585.0,2662.0,1.0
16585.0,2820.0,1.0
16585.0,6755.0,1.0
16585.0,14546.0,1.0
8394.0,3976.0,1.0
8394.0,4528.0,1.0
8394.0,11523.0,1.0
8394.0,12726.0,1.0
16587.0,10182.0,1.0
16587.0,12543.0,1.0
16587.0,14268.0,1.0
16587.0,15542.0,1.0
204.0,205.0,1.0
204.0,702.0,1.0
204.0,10308.0,1.0
204.0,14961.0,1.0
205.0,3631.0,1.0
205.0,10811.0,1.0
205.0,14604.0,1.0
16593.0,4162.0,1.0
16593.0,16379.0,1.0
16593.0,16679.0,1.0
16593.0,16744.0,1.0
8402.0,877.0,1.0
8402.0,10699.0,1.0
8402.0,12439.0,1.0
8402.0,9110.0,1.0
8409.0,8410.0,1.0
8409.0,8809.0,1.0
8409.0,11520.0,1.0
8410.0,6720.0,1.0
8410.0,6888.0,1.0
16602.0,2674.0,1.0
16602.0,8646.0,1.0
16602.0,9127.0,1.0
16602.0,13874.0,1.0
8412.0,8413.0,1.0
8412.0,8817.0,1.0
8412.0,8748.0,1.0
221.0,222.0,1.0
221.0,6161.0,1.0
221.0,1306.0,1.0
221.0,6369.0,1.0
222.0,1036.0,1.0
222.0,1076.0,1.0
222.0,4721.0,1.0
8413.0,11659.0,1.0
8413.0,13630.0,1.0
8411.0,1981.0,1.0
8411.0,6166.0,1.0
8411.0,10665.0,1.0
16609.0,7452.0,1.0
16609.0,16780.0,1.0
16610.0,1832.0,1.0
16610.0,5935.0,1.0
16610.0,11262.0,1.0
16611.0,933.0,1.0
16611.0,1301.0,1.0
16611.0,7516.0,1.0
16611.0,13167.0,1.0
228.0,227.0,1.0
228.0,3449.0,1.0
228.0,5276.0,1.0
228.0,6774.0,1.0
227.0,7212.0,1.0
227.0,6182.0,1.0
8420.0,1120.0,1.0
8420.0,5003.0,1.0
8420.0,19238.0,1.0
8420.0,20826.0,1.0
16616.0,15286.0,1.0
16616.0,15340.0,1.0
16620.0,15047.0,1.0
16620.0,15266.0,1.0
16620.0,16906.0,1.0
16622.0,10779.0,1.0
16622.0,15965.0,1.0
16622.0,16733.0,1.0
8431.0,8432.0,1.0
8431.0,8814.0,1.0
8432.0,6449.0,1.0
8432.0,12388.0,1.0
243.0,244.0,1.0
243.0,6274.0,1.0
243.0,6607.0,1.0
244.0,2319.0,1.0
244.0,2204.0,1.0
8436.0,2080.0,1.0
8436.0,8055.0,1.0
8436.0,13398.0,1.0
245.0,13799.0,1.0
245.0,20969.0,1.0
245.0,7794.0,1.0
16630.0,4474.0,1.0
16630.0,6062.0,1.0
16630.0,10586.0,1.0
16630.0,16999.0,1.0
8437.0,5428.0,1.0
8437.0,12819.0,1.0
8437.0,17294.0,1.0
16635.0,8034.0,1.0
16635.0,13019.0,1.0
16635.0,15488.0,1.0
16637.0,1592.0,1.0
16637.0,4227.0,1.0
16637.0,12028.0,1.0
16637.0,14862.0,1.0
254.0,255.0,1.0
254.0,7428.0,1.0
254.0,9093.0,1.0
254.0,3134.0,1.0
255.0,7852.0,1.0
255.0,13087.0,1.0
16640.0,9127.0,1.0
16640.0,11177.0,1.0
16640.0,14845.0,1.0
8452.0,7527.0,1.0
8452.0,9888.0,1.0
8452.0,16676.0,1.0
8454.0,4018.0,1.0
8454.0,8455.0,1.0
8454.0,11570.0,1.0
8455.0,4018.0,1.0
8455.0,5803.0,1.0
16648.0,7825.0,1.0
16648.0,8875.0,1.0
16648.0,16809.0,1.0
16652.0,8173.0,1.0
16652.0,13658.0,1.0
16652.0,13735.0,1.0
16653.0,7843.0,1.0
16653.0,12507.0,1.0
16653.0,13668.0,1.0
8461.0,7899.0,1.0
8461.0,8460.0,1.0
8463.0,6934.0,1.0
8463.0,6935.0,1.0
8463.0,8464.0,1.0
8463.0,14918.0,1.0
8464.0,12426.0,1.0
8464.0,20408.0,1.0
273.0,274.0,1.0
273.0,3503.0,1.0
273.0,6082.0,1.0
274.0,6500.0,1.0
274.0,13798.0,1.0
8460.0,10604.0,1.0
16660.0,7906.0,1.0
16660.0,9764.0,1.0
16660.0,12652.0,1.0
16661.0,2014.0,1.0
16661.0,4105.0,1.0
16661.0,4861.0,1.0
16661.0,19334.0,1.0
16662.0,9459.0,1.0
16662.0,15899.0,1.0
16665.0,4029.0,1.0
16665.0,6733.0,1.0
16665.0,7348.0,1.0
16665.0,7432.0,1.0
16667.0,3630.0,1.0
16667.0,7256.0,1.0
16667.0,9569.0,1.0
16667.0,18279.0,1.0
8477.0,932.0,1.0
8477.0,10830.0,1.0
8477.0,9697.0,1.0
16674.0,9570.0,1.0
16674.0,13305.0,1.0
16674.0,16728.0,1.0
16674.0,18279.0,1.0
16676.0,320.0,1.0
8484.0,6919.0,1.0
8484.0,10989.0,1.0
8484.0,11459.0,1.0
8484.0,12291.0,1.0
16679.0,14450.0,1.0
16679.0,15286.0,1.0
16679.0,17546.0,1.0
8490.0,526.0,1.0
8490.0,6845.0,1.0
8490.0,8491.0,1.0
8490.0,9029.0,1.0
8491.0,15092.0,1.0
8491.0,9030.0,1.0
16684.0,8055.0,1.0
16684.0,8993.0,1.0
16684.0,10615.0,1.0
8498.0,6901.0,1.0
8498.0,8566.0,1.0
8498.0,9586.0,1.0
8498.0,11622.0,1.0
16691.0,1093.0,1.0
16691.0,4245.0,1.0
16691.0,5764.0,1.0
308.0,309.0,1.0
308.0,10182.0,1.0
308.0,466.0,1.0
308.0,15538.0,1.0
8505.0,2579.0,1.0
8505.0,9663.0,1.0
8509.0,10542.0,1.0
8509.0,20592.0,1.0
8511.0,8512.0,1.0
320.0,3472.0,1.0
8512.0,1069.0,1.0
8512.0,12449.0,1.0
16703.0,16761.0,1.0
16703.0,20318.0,1.0
16703.0,20370.0,1.0
16710.0,7240.0,1.0
16710.0,13746.0,1.0
16710.0,16998.0,1.0
8518.0,5115.0,1.0
8518.0,5619.0,1.0
8518.0,8519.0,1.0
8518.0,12340.0,1.0
8519.0,20602.0,1.0
8519.0,8803.0,1.0
8527.0,4019.0,1.0
8527.0,6819.0,1.0
8527.0,11570.0,1.0
16720.0,5551.0,1.0
16720.0,6935.0,1.0
16720.0,20408.0,1.0
8529.0,8530.0,1.0
8529.0,8597.0,1.0
8530.0,3849.0,1.0
8530.0,9550.0,1.0
16724.0,6688.0,1.0
16724.0,15255.0,1.0
16724.0,16790.0,1.0
8534.0,8535.0,1.0
8534.0,12064.0,1.0
8534.0,9551.0,1.0
8535.0,12065.0,1.0
8535.0,17628.0,1.0
16728.0,12605.0,1.0
16728.0,18279.0,1.0
346.0,347.0,1.0
346.0,3894.0,1.0
346.0,3723.0,1.0
347.0,1837.0,1.0
347.0,15810.0,1.0
8539.0,7489.0,1.0
8539.0,12910.0,1.0
16733.0,1980.0,1.0
8548.0,8549.0,1.0
8548.0,11656.0,1.0
8549.0,11640.0,1.0
8549.0,10807.0,1.0
360.0,361.0,1.0
360.0,6675.0,1.0
360.0,8770.0,1.0
361.0,2762.0,1.0
361.0,2879.0,1.0
361.0,11536.0,1.0
16744.0,16813.0,1.0
16752.0,6586.0,1.0
16752.0,6698.0,1.0
16752.0,15488.0,1.0
16754.0,5439.0,1.0
8563.0,10000.0,1.0
8563.0,12383.0,1.0
373.0,374.0,1.0
373.0,7914.0,1.0
373.0,9307.0,1.0
373.0,14286.0,1.0
8566.0,10338.0,1.0
8566.0,9582.0,1.0
8566.0,21177.0,1.0
374.0,805.0,1.0
374.0,4920.0,1.0
374.0,7260.0,1.0
16757.0,14552.0,1.0
16757.0,17107.0,1.0
16757.0,16928.0,1.0
16761.0,14947.0,1.0
16761.0,16335.0,1.0
16759.0,12355.0,1.0
16759.0,14063.0,1.0
8573.0,2226.0,1.0
8573.0,6490.0,1.0
8573.0,10799.0,1.0
8573.0,14752.0,1.0
16771.0,14186.0,1.0
16771.0,17292.0,1.0
8580.0,8581.0,1.0
8580.0,10294.0,1.0
8581.0,13119.0,1.0
16780.0,8071.0,1.0
8597.0,3849.0,1.0
16790.0,4616.0,1.0
16790.0,15503.0,1.0
16799.0,14870.0,1.0
16799.0,17282.0,1.0
16802.0,733.0,1.0
16802.0,10731.0,1.0
16804.0,7813.0,1.0
16804.0,15963.0,1.0
16804.0,17818.0,1.0
16809.0,13629.0,1.0
16809.0,20107.0,1.0
16810.0,3238.0,1.0
16810.0,13367.0,1.0
16811.0,1268.0,1.0
16811.0,3735.0,1.0
16811.0,13439.0,1.0
16812.0,2415.0,1.0
16812.0,9778.0,1.0
16812.0,13257.0,1.0
8620.0,7714.0,1.0
8620.0,10926.0,1.0
16813.0,8011.0,1.0
16813.0,13993.0,1.0
16827.0,1255.0,1.0
16827.0,2762.0,1.0
16827.0,5285.0,1.0
16827.0,10760.0,1.0
444.0,445.0,1.0
444.0,8861.0,1.0
444.0,13194.0,1.0
445.0,13941.0,1.0
16830.0,7665.0,1.0
16830.0,20471.0,1.0
16830.0,20473.0,1.0
8645.0,3995.0,1.0
8645.0,5800.0,1.0
8645.0,10236.0,1.0
8645.0,9791.0,1.0
8646.0,2673.0,1.0
8646.0,8647.0,1.0
8646.0,12439.0,1.0
8647.0,9302.0,1.0
8647.0,13874.0,1.0
16842.0,8723.0,1.0
16842.0,18055.0,1.0
16842.0,20656.0,1.0
8654.0,8655.0,1.0
8654.0,11721.0,1.0
8654.0,17001.0,1.0
8657.0,6540.0,1.0
8657.0,7830.0,1.0
466.0,9935.0,1.0
466.0,13226.0,1.0
471.0,472.0,1.0
471.0,3420.0,1.0
471.0,13286.0,1.0
471.0,17864.0,1.0
472.0,4452.0,1.0
472.0,4736.0,1.0
472.0,3743.0,1.0
8676.0,4542.0,1.0
8676.0,7024.0,1.0
8676.0,7782.0,1.0
8676.0,13976.0,1.0
16870.0,805.0,1.0
16870.0,3259.0,1.0
16870.0,8815.0,1.0
16870.0,11687.0,1.0
16872.0,11596.0,1.0
16872.0,11624.0,1.0
16872.0,14548.0,1.0
16872.0,17600.0,1.0
16875.0,3979.0,1.0
16875.0,4610.0,1.0
16875.0,7144.0,1.0
8685.0,5775.0,1.0
8685.0,7014.0,1.0
8685.0,9758.0,1.0
8685.0,12775.0,1.0
8686.0,6707.0,1.0
8686.0,13895.0,1.0
8686.0,13999.0,1.0
8686.0,10004.0,1.0
496.0,497.0,1.0
496.0,3147.0,1.0
496.0,9118.0,1.0
496.0,4341.0,1.0
496.0,2674.0,1.0
496.0,11177.0,1.0
497.0,4153.0,1.0
497.0,9289.0,1.0
497.0,9178.0,1.0
8694.0,8695.0,1.0
8694.0,10433.0,1.0
8694.0,12384.0,1.0
8695.0,12128.0,1.0
8695.0,18152.0,1.0
503.0,5353.0,1.0
503.0,6376.0,1.0
506.0,507.0,1.0
506.0,5714.0,1.0
506.0,12915.0,1.0
506.0,8079.0,1.0
507.0,8080.0,1.0
507.0,18143.0,1.0
8701.0,8702.0,1.0
8702.0,16166.0,1.0
8702.0,20713.0,1.0
8703.0,2720.0,1.0
8703.0,12469.0,1.0
8703.0,13526.0,1.0
512.0,513.0,1.0
512.0,4269.0,1.0
512.0,685.0,1.0
513.0,686.0,1.0
16900.0,16901.0,1.0
16901.0,6236.0,1.0
16901.0,20354.0,1.0
16906.0,13272.0,1.0
16906.0,17865.0,1.0
16907.0,1980.0,1.0
16907.0,4585.0,1.0
16907.0,11384.0,1.0
16907.0,16986.0,1.0
525.0,526.0,1.0
525.0,2725.0,1.0
525.0,2273.0,1.0
526.0,7621.0,1.0
526.0,15092.0,1.0
8717.0,1309.0,1.0
8717.0,3104.0,1.0
8717.0,5896.0,1.0
8722.0,8723.0,1.0
8722.0,12786.0,1.0
8722.0,11855.0,1.0
8722.0,20912.0,1.0
16914.0,11712.0,1.0
16914.0,17295.0,1.0
16914.0,17563.0,1.0
8725.0,2814.0,1.0
8725.0,3320.0,1.0
8725.0,3428.0,1.0
8725.0,11624.0,1.0
8727.0,1363.0,1.0
8727.0,6283.0,1.0
8727.0,6537.0,1.0
8727.0,12573.0,1.0
16921.0,4895.0,1.0
16921.0,7906.0,1.0
16921.0,9974.0,1.0
16922.0,15539.0,1.0
16922.0,15540.0,1.0
16922.0,16334.0,1.0
542.0,543.0,1.0
542.0,13974.0,1.0
542.0,7266.0,1.0
543.0,2481.0,1.0
543.0,13560.0,1.0
543.0,7267.0,1.0
16928.0,10513.0,1.0
16928.0,15496.0,1.0
16928.0,17107.0,1.0
16937.0,10004.0,1.0
16937.0,10367.0,1.0
16937.0,20194.0,1.0
8746.0,4587.0,1.0
8746.0,9063.0,1.0
8746.0,13523.0,1.0
16940.0,12853.0,1.0
16940.0,12854.0,1.0
16940.0,14751.0,1.0
8748.0,4787.0,1.0
8748.0,14088.0,1.0
16951.0,10926.0,1.0
16951.0,11298.0,1.0
16959.0,10153.0,1.0
16959.0,14947.0,1.0
16959.0,18158.0,1.0
8770.0,1364.0,1.0
8770.0,7482.0,1.0
8770.0,11536.0,1.0
16963.0,13103.0,1.0
16963.0,13855.0,1.0
16963.0,18973.0,1.0
581.0,582.0,1.0
8774.0,15539.0,1.0
8774.0,13191.0,1.0
8774.0,9587.0,1.0
8775.0,1889.0,1.0
8775.0,14463.0,1.0
8775.0,12115.0,1.0
582.0,5803.0,1.0
582.0,12881.0,1.0
595.0,596.0,1.0
596.0,4940.0,1.0
596.0,8005.0,1.0
596.0,17001.0,1.0
8789.0,3428.0,1.0
8789.0,3432.0,1.0
8789.0,14548.0,1.0
8790.0,1176.0,1.0
8790.0,6919.0,1.0
16981.0,14817.0,1.0
16981.0,19557.0,1.0
16986.0,6508.0,1.0
16986.0,15965.0,1.0
8795.0,1444.0,1.0
8795.0,12435.0,1.0
8795.0,9516.0,1.0
16988.0,5126.0,1.0
16988.0,5127.0,1.0
16988.0,11426.0,1.0
16988.0,14775.0,1.0
608.0,609.0,1.0
608.0,3494.0,1.0
608.0,13418.0,1.0
609.0,1915.0,1.0
609.0,5608.0,1.0
609.0,12337.0,1.0
8803.0,5115.0,1.0
8803.0,9549.0,1.0
612.0,613.0,1.0
612.0,1869.0,1.0
612.0,10077.0,1.0
612.0,20437.0,1.0
8804.0,7210.0,1.0
8804.0,8805.0,1.0
8804.0,12486.0,1.0
8805.0,10730.0,1.0
8805.0,15717.0,1.0
16998.0,18143.0,1.0
613.0,2400.0,1.0
613.0,10078.0,1.0
8809.0,12996.0,1.0
16999.0,4407.0,1.0
16999.0,14933.0,1.0
17001.0,7327.0,1.0
17001.0,10571.0,1.0
16997.0,12658.0,1.0
16997.0,13907.0,1.0
8814.0,1525.0,1.0
8814.0,1526.0,1.0
8814.0,12388.0,1.0
8815.0,3258.0,1.0
8815.0,8987.0,1.0
8817.0,10200.0,1.0
8817.0,10288.0,1.0
8817.0,11659.0,1.0
8819.0,8820.0,1.0
8819.0,16346.0,1.0
8820.0,4400.0,1.0
8820.0,11143.0,1.0
17017.0,9370.0,1.0
17017.0,12839.0,1.0
17017.0,14060.0,1.0
17017.0,18054.0,1.0
17024.0,2241.0,1.0
17024.0,10166.0,1.0
17024.0,17089.0,1.0
17026.0,3828.0,1.0
17026.0,14264.0,1.0
17026.0,20122.0,1.0
8835.0,4281.0,1.0
8835.0,8048.0,1.0
8835.0,10938.0,1.0
8837.0,2860.0,1.0
8837.0,13681.0,1.0
8837.0,17658.0,1.0
17034.0,2861.0,1.0
17034.0,10346.0,1.0
17034.0,12825.0,1.0
17034.0,13681.0,1.0
17035.0,15262.0,1.0
17035.0,15285.0,1.0
17035.0,15793.0,1.0
17041.0,5147.0,1.0
17041.0,5148.0,1.0
17041.0,8042.0,1.0
8851.0,1493.0,1.0
8851.0,8852.0,1.0
8852.0,1494.0,1.0
8852.0,6004.0,1.0
8852.0,10425.0,1.0
17046.0,965.0,1.0
17046.0,4968.0,1.0
17046.0,9743.0,1.0
17046.0,10098.0,1.0
667.0,668.0,1.0
667.0,15760.0,1.0
668.0,7498.0,1.0
668.0,9079.0,1.0
668.0,5318.0,1.0
8861.0,3694.0,1.0
8861.0,13941.0,1.0
8861.0,10137.0,1.0
17057.0,15251.0,1.0
17057.0,15258.0,1.0
17059.0,2033.0,1.0
17059.0,17918.0,1.0
8875.0,8876.0,1.0
8876.0,7192.0,1.0
8876.0,9936.0,1.0
685.0,686.0,1.0
685.0,3559.0,1.0
685.0,12013.0,1.0
686.0,6703.0,1.0
686.0,13606.0,1.0
17070.0,3458.0,1.0
17070.0,20056.0,1.0
17069.0,733.0,1.0
17069.0,8167.0,1.0
17069.0,16339.0,1.0
8877.0,2278.0,1.0
8877.0,3627.0,1.0
8877.0,8889.0,1.0
691.0,692.0,1.0
691.0,5543.0,1.0
691.0,17289.0,1.0
692.0,5222.0,1.0
692.0,11656.0,1.0
692.0,2760.0,1.0
8889.0,8890.0,1.0
8889.0,15270.0,1.0
8890.0,13272.0,1.0
8890.0,15266.0,1.0
17083.0,5361.0,1.0
17083.0,15260.0,1.0
17089.0,12329.0,1.0
17089.0,14286.0,1.0
17089.0,19309.0,1.0
8902.0,3279.0,1.0
8902.0,6838.0,1.0
8902.0,6977.0,1.0
8902.0,8179.0,1.0
717.0,718.0,1.0
717.0,12534.0,1.0
717.0,6937.0,1.0
717.0,9426.0,1.0
718.0,6539.0,1.0
718.0,4139.0,1.0
718.0,9284.0,1.0
17106.0,2861.0,1.0
17106.0,20056.0,1.0
17107.0,18098.0,1.0
8919.0,874.0,1.0
8919.0,1292.0,1.0
8919.0,6550.0,1.0
8919.0,7040.0,1.0
17119.0,13047.0,1.0
17119.0,17263.0,1.0
17121.0,17122.0,1.0
17122.0,19244.0,1.0
17131.0,1418.0,1.0
17131.0,21012.0,1.0
755.0,756.0,1.0
755.0,6624.0,1.0
755.0,9789.0,1.0
755.0,10821.0,1.0
756.0,4993.0,1.0
756.0,11143.0,1.0
756.0,12066.0,1.0
757.0,758.0,1.0
757.0,2908.0,1.0
757.0,13686.0,1.0
757.0,17230.0,1.0
758.0,7623.0,1.0
758.0,9425.0,1.0
8949.0,1523.0,1.0
8949.0,6601.0,1.0
8949.0,6845.0,1.0
8949.0,6859.0,1.0
17141.0,8005.0,1.0
8960.0,8961.0,1.0
8960.0,13097.0,1.0
8960.0,20776.0,1.0
772.0,874.0,1.0
772.0,6541.0,1.0
772.0,6813.0,1.0
17160.0,17161.0,1.0
17161.0,3643.0,1.0
17161.0,17818.0,1.0
8970.0,3735.0,1.0
8970.0,5579.0,1.0
8970.0,7795.0,1.0
8970.0,8971.0,1.0
8971.0,3736.0,1.0
8971.0,5580.0,1.0
8971.0,10371.0,1.0
8975.0,1729.0,1.0
8976.0,3652.0,1.0
8976.0,6720.0,1.0
8976.0,13439.0,1.0
8976.0,13718.0,1.0
17169.0,15915.0,1.0
17169.0,15976.0,1.0
787.0,2934.0,1.0
787.0,9971.0,1.0
787.0,1349.0,1.0
17178.0,10812.0,1.0
8987.0,2631.0,1.0
8987.0,14505.0,1.0
8993.0,8056.0,1.0
8993.0,8994.0,1.0
8994.0,6319.0,1.0
8994.0,10615.0,1.0
8994.0,15556.0,1.0
805.0,806.0,1.0
805.0,4920.0,1.0
805.0,7260.0,1.0
806.0,3956.0,1.0
806.0,11687.0,1.0
806.0,3393.0,1.0
9011.0,3558.0,1.0
9011.0,4269.0,1.0
17204.0,1037.0,1.0
17204.0,3950.0,1.0
17204.0,11286.0,1.0
17204.0,12623.0,1.0
825.0,826.0,1.0
825.0,7531.0,1.0
825.0,10665.0,1.0
826.0,3106.0,1.0
826.0,6448.0,1.0
826.0,13466.0,1.0
9020.0,5489.0,1.0
9020.0,9825.0,1.0
9020.0,9243.0,1.0
9025.0,2844.0,1.0
9025.0,2845.0,1.0
9025.0,6181.0,1.0
9029.0,1111.0,1.0
9029.0,9030.0,1.0
9030.0,13703.0,1.0
9031.0,6089.0,1.0
9031.0,13905.0,1.0
9031.0,12443.0,1.0
9031.0,10982.0,1.0
9032.0,4920.0,1.0
9032.0,13672.0,1.0
9032.0,14505.0,1.0
17225.0,10290.0,1.0
843.0,844.0,1.0
843.0,2515.0,1.0
843.0,7162.0,1.0
843.0,13392.0,1.0
844.0,7715.0,1.0
844.0,3710.0,1.0
9035.0,9036.0,1.0
9035.0,12969.0,1.0
17230.0,7623.0,1.0
848.0,847.0,1.0
848.0,4982.0,1.0
848.0,7869.0,1.0
848.0,10591.0,1.0
9046.0,5579.0,1.0
9046.0,7795.0,1.0
9046.0,11734.0,1.0
9046.0,9174.0,1.0
9059.0,9060.0,1.0
9059.0,11079.0,1.0
9059.0,10101.0,1.0
9059.0,19982.0,1.0
9060.0,1990.0,1.0
9060.0,7570.0,1.0
9063.0,4870.0,1.0
9063.0,13462.0,1.0
