Source,Target,Weight
8260.0,8238.0,1.0
16454.0,6025.0,1.0
16454.0,11798.0,1.0
16454.0,11833.0,1.0
8264.0,5170.0,1.0
8264.0,10048.0,1.0
8264.0,12409.0,1.0
79.0,80.0,1.0
79.0,5637.0,1.0
79.0,11736.0,1.0
80.0,14289.0,1.0
8273.0,6950.0,1.0
8273.0,11307.0,1.0
8273.0,18000.0,1.0
8271.0,3195.0,1.0
8271.0,6398.0,1.0
16467.0,8614.0,1.0
16467.0,10141.0,1.0
16467.0,13885.0,1.0
16467.0,16924.0,1.0
16468.0,1639.0,1.0
16468.0,3687.0,1.0
16468.0,6804.0,1.0
16468.0,7012.0,1.0
8275.0,4036.0,1.0
8275.0,8274.0,1.0
8275.0,9467.0,1.0
8274.0,3682.0,1.0
8274.0,16581.0,1.0
16472.0,4511.0,1.0
16472.0,7590.0,1.0
16472.0,7874.0,1.0
16473.0,11919.0,1.0
16473.0,12052.0,1.0
16473.0,12472.0,1.0
16473.0,13656.0,1.0
8282.0,6593.0,1.0
8282.0,13428.0,1.0
8282.0,14344.0,1.0
16481.0,2723.0,1.0
16481.0,11083.0,1.0
16481.0,11798.0,1.0
8290.0,8289.0,1.0
8290.0,13234.0,1.0
8290.0,10558.0,1.0
8289.0,11697.0,1.0
8289.0,12243.0,1.0
8294.0,105.0,1.0
8294.0,3814.0,1.0
8294.0,17120.0,1.0
8296.0,2584.0,1.0
8296.0,4287.0,1.0
8296.0,8090.0,1.0
105.0,106.0,1.0
105.0,12625.0,1.0
16491.0,16513.0,1.0
16491.0,20925.0,1.0
16492.0,7318.0,1.0
16492.0,9686.0,1.0
16492.0,11555.0,1.0
16492.0,16675.0,1.0
16494.0,3858.0,1.0
16494.0,11166.0,1.0
16494.0,11828.0,1.0
16497.0,1065.0,1.0
16497.0,8359.0,1.0
16497.0,10923.0,1.0
113.0,114.0,1.0
113.0,8569.0,1.0
113.0,2935.0,1.0
113.0,2349.0,1.0
115.0,116.0,1.0
115.0,4305.0,1.0
115.0,6931.0,1.0
115.0,8168.0,1.0
116.0,9716.0,1.0
116.0,9901.0,1.0
116.0,9385.0,1.0
16499.0,132.0,1.0
16499.0,1115.0,1.0
16499.0,9908.0,1.0
16499.0,16985.0,1.0
114.0,2936.0,1.0
114.0,2350.0,1.0
16503.0,3349.0,1.0
16503.0,8621.0,1.0
16503.0,12368.0,1.0
8319.0,5702.0,1.0
8319.0,8765.0,1.0
8319.0,15715.0,1.0
8320.0,700.0,1.0
8320.0,3701.0,1.0
8320.0,4806.0,1.0
16513.0,7049.0,1.0
16513.0,10453.0,1.0
8321.0,4718.0,1.0
8321.0,8322.0,1.0
8321.0,10348.0,1.0
16515.0,5110.0,1.0
16515.0,7636.0,1.0
16515.0,11452.0,1.0
16515.0,16672.0,1.0
132.0,133.0,1.0
132.0,1801.0,1.0
132.0,5128.0,1.0
16517.0,9351.0,1.0
16517.0,12953.0,1.0
16517.0,21047.0,1.0
133.0,1447.0,1.0
133.0,11598.0,1.0
16516.0,3508.0,1.0
16516.0,7178.0,1.0
16516.0,11726.0,1.0
16516.0,15652.0,1.0
8322.0,13563.0,1.0
8322.0,9139.0,1.0
8333.0,1495.0,1.0
8333.0,4713.0,1.0
8333.0,5357.0,1.0
8333.0,5622.0,1.0
16526.0,739.0,1.0
16526.0,10347.0,1.0
16526.0,10901.0,1.0
16526.0,13619.0,1.0
16527.0,5676.0,1.0
16527.0,6130.0,1.0
8340.0,1149.0,1.0
8340.0,5780.0,1.0
8340.0,7140.0,1.0
8340.0,11061.0,1.0
149.0,150.0,1.0
149.0,7334.0,1.0
149.0,10141.0,1.0
16534.0,212.0,1.0
16534.0,4125.0,1.0
16534.0,6896.0,1.0
16534.0,11112.0,1.0
150.0,3388.0,1.0
150.0,1689.0,1.0
8344.0,291.0,1.0
8344.0,3609.0,1.0
8344.0,3967.0,1.0
8345.0,16743.0,1.0
8346.0,8347.0,1.0
8346.0,8579.0,1.0
8346.0,17850.0,1.0
8347.0,4192.0,1.0
8347.0,5016.0,1.0
8347.0,11415.0,1.0
16537.0,3262.0,1.0
16537.0,17101.0,1.0
8349.0,3111.0,1.0
8349.0,7729.0,1.0
8349.0,14184.0,1.0
8352.0,2394.0,1.0
8352.0,8863.0,1.0
8352.0,11165.0,1.0
16545.0,8090.0,1.0
16545.0,8383.0,1.0
16545.0,16633.0,1.0
16545.0,17042.0,1.0
8354.0,885.0,1.0
8354.0,5465.0,1.0
8354.0,10155.0,1.0
163.0,164.0,1.0
163.0,2390.0,1.0
163.0,9167.0,1.0
163.0,7920.0,1.0
164.0,5475.0,1.0
164.0,13487.0,1.0
164.0,13213.0,1.0
8358.0,1740.0,1.0
8358.0,2517.0,1.0
8358.0,13179.0,1.0
16551.0,4343.0,1.0
16551.0,11427.0,1.0
16551.0,13764.0,1.0
16551.0,14603.0,1.0
8359.0,8360.0,1.0
8359.0,8796.0,1.0
16550.0,12651.0,1.0
16550.0,13565.0,1.0
16550.0,16889.0,1.0
8363.0,1676.0,1.0
8363.0,14872.0,1.0
8363.0,13806.0,1.0
16556.0,6397.0,1.0
16556.0,21102.0,1.0
8365.0,3632.0,1.0
8365.0,7944.0,1.0
8365.0,9315.0,1.0
178.0,5125.0,1.0
178.0,9141.0,1.0
178.0,5351.0,1.0
16564.0,2802.0,1.0
16564.0,11447.0,1.0
16564.0,16975.0,1.0
16564.0,16699.0,1.0
16566.0,6526.0,1.0
16566.0,9687.0,1.0
16566.0,16567.0,1.0
16566.0,16785.0,1.0
16567.0,7318.0,1.0
16567.0,16850.0,1.0
16567.0,17081.0,1.0
8375.0,1217.0,1.0
8375.0,9449.0,1.0
8375.0,13832.0,1.0
187.0,188.0,1.0
187.0,2566.0,1.0
187.0,11702.0,1.0
187.0,14006.0,1.0
188.0,12273.0,1.0
188.0,10577.0,1.0
188.0,13359.0,1.0
8383.0,1746.0,1.0
8383.0,4039.0,1.0
8383.0,8089.0,1.0
8384.0,4239.0,1.0
8384.0,4644.0,1.0
8384.0,6522.0,1.0
8384.0,11542.0,1.0
194.0,5351.0,1.0
194.0,1091.0,1.0
194.0,2614.0,1.0
8387.0,4975.0,1.0
8387.0,16581.0,1.0
8387.0,10521.0,1.0
8389.0,2158.0,1.0
8389.0,3065.0,1.0
8389.0,5263.0,1.0
16581.0,9645.0,1.0
16581.0,11643.0,1.0
16586.0,9481.0,1.0
16586.0,16899.0,1.0
16586.0,16984.0,1.0
16586.0,19577.0,1.0
8395.0,688.0,1.0
8395.0,4476.0,1.0
8395.0,7332.0,1.0
206.0,207.0,1.0
206.0,4261.0,1.0
206.0,6545.0,1.0
206.0,8699.0,1.0
207.0,2576.0,1.0
207.0,5623.0,1.0
207.0,4262.0,1.0
16592.0,1402.0,1.0
16592.0,6122.0,1.0
16592.0,11542.0,1.0
16592.0,13011.0,1.0
208.0,209.0,1.0
208.0,7015.0,1.0
208.0,14380.0,1.0
208.0,4134.0,1.0
209.0,4213.0,1.0
209.0,5356.0,1.0
8403.0,698.0,1.0
8403.0,1143.0,1.0
8403.0,2020.0,1.0
8403.0,8404.0,1.0
8404.0,2021.0,1.0
8404.0,13736.0,1.0
212.0,213.0,1.0
212.0,2304.0,1.0
213.0,3119.0,1.0
213.0,694.0,1.0
8405.0,2002.0,1.0
8405.0,4647.0,1.0
8405.0,9037.0,1.0
8408.0,640.0,1.0
8408.0,3502.0,1.0
8408.0,9407.0,1.0
219.0,220.0,1.0
219.0,1378.0,1.0
219.0,4694.0,1.0
220.0,11840.0,1.0
220.0,12928.0,1.0
220.0,16912.0,1.0
8414.0,3616.0,1.0
8414.0,8415.0,1.0
8414.0,8974.0,1.0
8414.0,10773.0,1.0
8415.0,3617.0,1.0
8415.0,4574.0,1.0
8415.0,11117.0,1.0
16613.0,1029.0,1.0
16613.0,9440.0,1.0
16613.0,11777.0,1.0
16613.0,12604.0,1.0
8423.0,1426.0,1.0
8423.0,4000.0,1.0
8423.0,4136.0,1.0
8423.0,8881.0,1.0
8424.0,3676.0,1.0
8424.0,6559.0,1.0
8424.0,8425.0,1.0
8424.0,9739.0,1.0
8425.0,9740.0,1.0
8425.0,8603.0,1.0
8425.0,11925.0,1.0
8426.0,4422.0,1.0
8426.0,4802.0,1.0
8426.0,5209.0,1.0
16619.0,10269.0,1.0
16619.0,12784.0,1.0
16619.0,16371.0,1.0
232.0,231.0,1.0
232.0,3381.0,1.0
232.0,9561.0,1.0
232.0,13169.0,1.0
237.0,238.0,1.0
237.0,11377.0,1.0
238.0,19073.0,1.0
238.0,8525.0,1.0
238.0,1672.0,1.0
16623.0,10232.0,1.0
16623.0,10233.0,1.0
16623.0,12089.0,1.0
231.0,888.0,1.0
231.0,1649.0,1.0
241.0,242.0,1.0
241.0,14811.0,1.0
241.0,2955.0,1.0
242.0,12100.0,1.0
16627.0,9290.0,1.0
16627.0,16628.0,1.0
16627.0,16881.0,1.0
16627.0,16969.0,1.0
16628.0,14438.0,1.0
16628.0,17018.0,1.0
16633.0,9920.0,1.0
16633.0,14890.0,1.0
16633.0,20762.0,1.0
252.0,253.0,1.0
252.0,784.0,1.0
252.0,8933.0,1.0
253.0,4935.0,1.0
253.0,6957.0,1.0
253.0,9075.0,1.0
253.0,5193.0,1.0
50.0,3357.0,1.0
50.0,6990.0,1.0
50.0,16762.0,1.0
264.0,3890.0,1.0
264.0,1883.0,1.0
264.0,813.0,1.0
8458.0,3684.0,1.0
8458.0,4184.0,1.0
8458.0,9408.0,1.0
8459.0,4992.0,1.0
8459.0,6930.0,1.0
8459.0,10353.0,1.0
8465.0,441.0,1.0
8465.0,9173.0,1.0
8465.0,12674.0,1.0
8471.0,7288.0,1.0
8471.0,7884.0,1.0
8471.0,8472.0,1.0
8471.0,13195.0,1.0
8472.0,5774.0,1.0
8472.0,7478.0,1.0
8472.0,7885.0,1.0
8474.0,2148.0,1.0
8474.0,3984.0,1.0
8474.0,5686.0,1.0
284.0,285.0,1.0
284.0,6711.0,1.0
284.0,8615.0,1.0
285.0,7334.0,1.0
285.0,3016.0,1.0
16668.0,11602.0,1.0
16668.0,18259.0,1.0
16668.0,16806.0,1.0
16671.0,14000.0,1.0
16671.0,14067.0,1.0
16671.0,15762.0,1.0
16671.0,19418.0,1.0
16672.0,6498.0,1.0
16672.0,10140.0,1.0
16672.0,11224.0,1.0
287.0,286.0,1.0
287.0,11918.0,1.0
287.0,6047.0,1.0
287.0,16711.0,1.0
290.0,291.0,1.0
290.0,9529.0,1.0
290.0,10119.0,1.0
291.0,5379.0,1.0
16675.0,9140.0,1.0
16675.0,9523.0,1.0
16675.0,9604.0,1.0
286.0,6046.0,1.0
286.0,6206.0,1.0
8487.0,3587.0,1.0
8487.0,3588.0,1.0
16680.0,9894.0,1.0
16680.0,17042.0,1.0
8499.0,4393.0,1.0
8499.0,5476.0,1.0
8499.0,7065.0,1.0
8499.0,11897.0,1.0
16694.0,6184.0,1.0
16694.0,18975.0,1.0
8503.0,5289.0,1.0
8503.0,10662.0,1.0
8503.0,12480.0,1.0
8504.0,2558.0,1.0
8504.0,4249.0,1.0
8504.0,12111.0,1.0
8504.0,10801.0,1.0
16697.0,2485.0,1.0
16697.0,5915.0,1.0
16697.0,13873.0,1.0
8507.0,7069.0,1.0
8507.0,7241.0,1.0
8507.0,12455.0,1.0
8507.0,11027.0,1.0
8508.0,7775.0,1.0
8508.0,8726.0,1.0
8508.0,13781.0,1.0
16699.0,1718.0,1.0
16699.0,6047.0,1.0
16699.0,14123.0,1.0
8510.0,3681.0,1.0
8510.0,20825.0,1.0
16704.0,6184.0,1.0
16704.0,9562.0,1.0
16704.0,17003.0,1.0
322.0,323.0,1.0
322.0,440.0,1.0
322.0,6275.0,1.0
323.0,4138.0,1.0
323.0,5824.0,1.0
323.0,14062.0,1.0
8516.0,7377.0,1.0
8516.0,8515.0,1.0
8516.0,10226.0,1.0
16711.0,11816.0,1.0
16711.0,16975.0,1.0
329.0,5837.0,1.0
329.0,11348.0,1.0
329.0,16371.0,1.0
16715.0,927.0,1.0
16715.0,2245.0,1.0
16715.0,7727.0,1.0
16715.0,13984.0,1.0
332.0,333.0,1.0
332.0,11803.0,1.0
332.0,1564.0,1.0
16717.0,3011.0,1.0
16717.0,5380.0,1.0
16717.0,9529.0,1.0
8525.0,11377.0,1.0
8526.0,3108.0,1.0
8526.0,6533.0,1.0
8526.0,7493.0,1.0
8526.0,14721.0,1.0
333.0,5417.0,1.0
333.0,6408.0,1.0
16718.0,3508.0,1.0
16718.0,9648.0,1.0
16718.0,17103.0,1.0
16722.0,5302.0,1.0
16722.0,14906.0,1.0
16722.0,16321.0,1.0
16716.0,2037.0,1.0
16716.0,2337.0,1.0
16716.0,3265.0,1.0
16716.0,9698.0,1.0
16731.0,17770.0,1.0
16731.0,19524.0,1.0
16732.0,7408.0,1.0
16732.0,14162.0,1.0
16732.0,17926.0,1.0
352.0,353.0,1.0
352.0,5235.0,1.0
352.0,7828.0,1.0
352.0,17700.0,1.0
353.0,891.0,1.0
353.0,13058.0,1.0
353.0,4735.0,1.0
16742.0,5414.0,1.0
16742.0,12578.0,1.0
16742.0,18532.0,1.0
16743.0,10596.0,1.0
16743.0,11639.0,1.0
8553.0,701.0,1.0
8553.0,10122.0,1.0
8553.0,11179.0,1.0
362.0,363.0,1.0
362.0,12120.0,1.0
362.0,13987.0,1.0
363.0,7459.0,1.0
363.0,9389.0,1.0
364.0,365.0,1.0
364.0,6310.0,1.0
364.0,11833.0,1.0
365.0,1675.0,1.0
365.0,8037.0,1.0
16751.0,7012.0,1.0
16751.0,12732.0,1.0
16751.0,16979.0,1.0
375.0,376.0,1.0
375.0,7388.0,1.0
375.0,6876.0,1.0
375.0,5394.0,1.0
376.0,14524.0,1.0
376.0,13567.0,1.0
376.0,12104.0,1.0
8569.0,3316.0,1.0
8569.0,12415.0,1.0
8569.0,9384.0,1.0
16762.0,16763.0,1.0
16762.0,17700.0,1.0
16763.0,11928.0,1.0
16763.0,14247.0,1.0
16764.0,4327.0,1.0
16764.0,10577.0,1.0
16764.0,10853.0,1.0
16764.0,13359.0,1.0
381.0,380.0,1.0
381.0,7864.0,1.0
381.0,14774.0,1.0
381.0,1998.0,1.0
380.0,5758.0,1.0
380.0,7271.0,1.0
380.0,10576.0,1.0
16767.0,6067.0,1.0
16767.0,8744.0,1.0
16767.0,9175.0,1.0
16765.0,8621.0,1.0
16765.0,9364.0,1.0
8579.0,3365.0,1.0
8579.0,12044.0,1.0
16773.0,4004.0,1.0
16773.0,6558.0,1.0
16773.0,7590.0,1.0
16773.0,13255.0,1.0
8583.0,4066.0,1.0
8587.0,6676.0,1.0
8587.0,8588.0,1.0
8587.0,9125.0,1.0
8587.0,14735.0,1.0
16779.0,4924.0,1.0
16779.0,8666.0,1.0
16779.0,9698.0,1.0
16779.0,13234.0,1.0
16785.0,13932.0,1.0
16785.0,16874.0,1.0
402.0,403.0,1.0
402.0,3492.0,1.0
402.0,8087.0,1.0
403.0,3281.0,1.0
403.0,6700.0,1.0
16787.0,9603.0,1.0
16787.0,14258.0,1.0
16787.0,16788.0,1.0
16787.0,19314.0,1.0
16788.0,4800.0,1.0
16788.0,9604.0,1.0
16788.0,16841.0,1.0
8598.0,1011.0,1.0
8598.0,1236.0,1.0
8598.0,3765.0,1.0
407.0,406.0,1.0
407.0,2074.0,1.0
407.0,6584.0,1.0
407.0,1543.0,1.0
406.0,2074.0,1.0
406.0,19013.0,1.0
16786.0,8051.0,1.0
16786.0,11006.0,1.0
16786.0,19420.0,1.0
8602.0,3675.0,1.0
8602.0,6423.0,1.0
8602.0,7195.0,1.0
8602.0,8603.0,1.0
8603.0,3676.0,1.0
8603.0,11924.0,1.0
16796.0,7391.0,1.0
16796.0,10849.0,1.0
16796.0,16380.0,1.0
413.0,414.0,1.0
413.0,1183.0,1.0
413.0,5720.0,1.0
413.0,13817.0,1.0
414.0,6711.0,1.0
414.0,10331.0,1.0
414.0,3016.0,1.0
8609.0,783.0,1.0
8609.0,10701.0,1.0
8609.0,12176.0,1.0
8614.0,6710.0,1.0
8614.0,8615.0,1.0
8614.0,8901.0,1.0
8615.0,10141.0,1.0
16807.0,1867.0,1.0
16807.0,16806.0,1.0
16807.0,17092.0,1.0
16806.0,11661.0,1.0
16806.0,18259.0,1.0
8621.0,8622.0,1.0
8622.0,6272.0,1.0
8622.0,12368.0,1.0
16819.0,11777.0,1.0
16819.0,12429.0,1.0
16819.0,14769.0,1.0
8628.0,8629.0,1.0
8628.0,12577.0,1.0
8629.0,5415.0,1.0
8629.0,12578.0,1.0
438.0,439.0,1.0
439.0,12529.0,1.0
439.0,7425.0,1.0
440.0,7295.0,1.0
440.0,2927.0,1.0
16824.0,4773.0,1.0
16824.0,5208.0,1.0
16824.0,5339.0,1.0
16824.0,6121.0,1.0
16828.0,2182.0,1.0
16828.0,10957.0,1.0
16828.0,11718.0,1.0
16828.0,12125.0,1.0
8639.0,8640.0,1.0
8639.0,13140.0,1.0
8639.0,9710.0,1.0
8640.0,9710.0,1.0
8640.0,9368.0,1.0
8644.0,2955.0,1.0
8644.0,7181.0,1.0
8644.0,7333.0,1.0
8644.0,14811.0,1.0
16840.0,2911.0,1.0
16840.0,17084.0,1.0
16840.0,19225.0,1.0
16841.0,4801.0,1.0
16841.0,9686.0,1.0
16841.0,13932.0,1.0
16850.0,6708.0,1.0
16850.0,7319.0,1.0
16850.0,16851.0,1.0
16851.0,2429.0,1.0
16851.0,10945.0,1.0
16851.0,17080.0,1.0
16853.0,1254.0,1.0
16853.0,12382.0,1.0
16853.0,14369.0,1.0
16853.0,16854.0,1.0
16854.0,13088.0,1.0
16854.0,14199.0,1.0
16854.0,16913.0,1.0
470.0,11474.0,1.0
470.0,3438.0,1.0
8664.0,7068.0,1.0
8664.0,8081.0,1.0
8664.0,8665.0,1.0
8665.0,7069.0,1.0
8665.0,7241.0,1.0
8665.0,10804.0,1.0
8666.0,2469.0,1.0
8666.0,11697.0,1.0
8667.0,5825.0,1.0
8668.0,2480.0,1.0
8668.0,18310.0,1.0
8668.0,16930.0,1.0
8668.0,9994.0,1.0
16860.0,8181.0,1.0
16860.0,10557.0,1.0
16861.0,1543.0,1.0
16861.0,2037.0,1.0
16861.0,19013.0,1.0
16855.0,11805.0,1.0
16855.0,17087.0,1.0
16855.0,20803.0,1.0
8238.0,901.0,1.0
8238.0,5289.0,1.0
8681.0,11919.0,1.0
8681.0,12052.0,1.0
8682.0,6922.0,1.0
8682.0,7920.0,1.0
8682.0,9167.0,1.0
8682.0,10936.0,1.0
16874.0,5452.0,1.0
16874.0,6526.0,1.0
8687.0,1187.0,1.0
16879.0,3799.0,1.0
16879.0,9852.0,1.0
16879.0,16902.0,1.0
16881.0,14438.0,1.0
16881.0,17031.0,1.0
8240.0,3500.0,1.0
8240.0,5997.0,1.0
8240.0,6831.0,1.0
8240.0,9467.0,1.0
499.0,498.0,1.0
499.0,7823.0,1.0
499.0,2668.0,1.0
500.0,501.0,1.0
500.0,3760.0,1.0
500.0,14462.0,1.0
8693.0,3193.0,1.0
8693.0,4864.0,1.0
501.0,12876.0,1.0
501.0,11498.0,1.0
501.0,11251.0,1.0
498.0,1882.0,1.0
498.0,13484.0,1.0
498.0,2667.0,1.0
8696.0,3686.0,1.0
8696.0,4840.0,1.0
8696.0,7585.0,1.0
8696.0,12711.0,1.0
8699.0,1174.0,1.0
8699.0,2576.0,1.0
8699.0,8700.0,1.0
8700.0,1175.0,1.0
8700.0,8068.0,1.0
8700.0,10755.0,1.0
509.0,508.0,1.0
509.0,10225.0,1.0
509.0,12001.0,1.0
16892.0,5194.0,1.0
16892.0,6263.0,1.0
16892.0,10701.0,1.0
508.0,2070.0,1.0
508.0,6699.0,1.0
16893.0,1648.0,1.0
16893.0,11103.0,1.0
16893.0,12286.0,1.0
8705.0,8066.0,1.0
8705.0,8706.0,1.0
8705.0,10016.0,1.0
8705.0,12000.0,1.0
8706.0,6129.0,1.0
8706.0,9584.0,1.0
16899.0,14123.0,1.0
16899.0,19577.0,1.0
16894.0,11533.0,1.0
16894.0,14901.0,1.0
16894.0,17087.0,1.0
16902.0,9851.0,1.0
16902.0,12527.0,1.0
16902.0,20333.0,1.0
16912.0,3316.0,1.0
16912.0,8031.0,1.0
16913.0,6288.0,1.0
16913.0,14067.0,1.0
16913.0,15761.0,1.0
8726.0,6818.0,1.0
8726.0,7114.0,1.0
8726.0,10118.0,1.0
8728.0,1998.0,1.0
8728.0,7864.0,1.0
8728.0,9665.0,1.0
8728.0,10442.0,1.0
8729.0,5190.0,1.0
8729.0,11092.0,1.0
8729.0,11082.0,1.0
536.0,537.0,1.0
536.0,8842.0,1.0
536.0,10614.0,1.0
537.0,3268.0,1.0
537.0,8842.0,1.0
16924.0,9465.0,1.0
16924.0,16925.0,1.0
16925.0,13230.0,1.0
16925.0,13961.0,1.0
16929.0,2988.0,1.0
16929.0,9033.0,1.0
16929.0,14697.0,1.0
16930.0,9994.0,1.0
16930.0,14666.0,1.0
548.0,4248.0,1.0
548.0,12805.0,1.0
16933.0,14772.0,1.0
16933.0,16314.0,1.0
16933.0,16934.0,1.0
16934.0,9290.0,1.0
16934.0,11614.0,1.0
8744.0,7660.0,1.0
8744.0,8745.0,1.0
8744.0,18011.0,1.0
8745.0,6573.0,1.0
8745.0,7661.0,1.0
8745.0,9176.0,1.0
16942.0,10216.0,1.0
16942.0,11528.0,1.0
16942.0,11539.0,1.0
8750.0,856.0,1.0
8750.0,9939.0,1.0
8757.0,4287.0,1.0
8757.0,4288.0,1.0
8757.0,10453.0,1.0
571.0,572.0,1.0
571.0,16357.0,1.0
571.0,2422.0,1.0
572.0,13903.0,1.0
572.0,12836.0,1.0
572.0,11897.0,1.0
16956.0,641.0,1.0
16956.0,5531.0,1.0
8765.0,5702.0,1.0
8765.0,9927.0,1.0
16955.0,17926.0,1.0
577.0,4492.0,1.0
577.0,14373.0,1.0
16968.0,11182.0,1.0
16968.0,12577.0,1.0
16968.0,13265.0,1.0
16968.0,18532.0,1.0
16969.0,5612.0,1.0
16969.0,11818.0,1.0
16969.0,16970.0,1.0
16970.0,11819.0,1.0
16970.0,17790.0,1.0
16970.0,17031.0,1.0
16972.0,6930.0,1.0
16972.0,9385.0,1.0
16972.0,12333.0,1.0
16975.0,1709.0,1.0
16975.0,6047.0,1.0
16979.0,4210.0,1.0
16984.0,5697.0,1.0
16984.0,20336.0,1.0
8793.0,2973.0,1.0
8793.0,8794.0,1.0
8793.0,13821.0,1.0
8794.0,10640.0,1.0
8798.0,1504.0,1.0
8798.0,4702.0,1.0
8798.0,12290.0,1.0
610.0,611.0,1.0
610.0,4180.0,1.0
610.0,6286.0,1.0
610.0,7407.0,1.0
16995.0,1512.0,1.0
16995.0,6046.0,1.0
16995.0,10209.0,1.0
616.0,617.0,1.0
616.0,12538.0,1.0
616.0,5690.0,1.0
617.0,861.0,1.0
617.0,12243.0,1.0
617.0,10991.0,1.0
8810.0,8811.0,1.0
8811.0,6702.0,1.0
8811.0,10967.0,1.0
8811.0,14208.0,1.0
618.0,619.0,1.0
618.0,15563.0,1.0
618.0,19033.0,1.0
619.0,11729.0,1.0
619.0,17455.0,1.0
17003.0,9561.0,1.0
17003.0,13169.0,1.0
8816.0,2127.0,1.0
8816.0,5669.0,1.0
8816.0,6899.0,1.0
625.0,624.0,1.0
625.0,4899.0,1.0
625.0,7728.0,1.0
624.0,14612.0,1.0
624.0,13193.0,1.0
17014.0,9895.0,1.0
17014.0,17042.0,1.0
17014.0,20762.0,1.0
632.0,633.0,1.0
632.0,6093.0,1.0
632.0,13951.0,1.0
633.0,10919.0,1.0
633.0,11126.0,1.0
17018.0,14438.0,1.0
17018.0,19193.0,1.0
8830.0,2911.0,1.0
