Source,Target,Weight
246,16993,1.0
247,248,1.0
247,8500,1.0
247,15349,1.0
248,13105,1.0
248,15274,1.0
248,21457,1.0
249,250,1.0
249,8475,1.0
249,12080,1.0
249,10758,1.0
250,20676,1.0
250,9024,1.0
250,1774,1.0
251,252,1.0
252,17838,1.0
252,19636,1.0
253,254,1.0
253,15817,1.0
253,4807,1.0
253,3130,1.0
254,13821,1.0
254,12859,1.0
254,4808,1.0
255,256,1.0
255,6637,1.0
255,6993,1.0
256,2457,1.0
256,2337,1.0
257,258,1.0
257,14709,1.0
257,22959,1.0
258,8266,1.0
259,260,1.0
259,9229,1.0
259,17937,1.0
260,7681,1.0
260,12547,1.0
261,262,1.0
261,9425,1.0
261,4775,1.0
261,11678,1.0
262,9275,1.0
262,13221,1.0
263,264,1.0
263,9144,1.0
263,14765,1.0
264,13776,1.0
264,14765,1.0
265,266,1.0
265,8288,1.0
265,4356,1.0
265,9082,1.0
266,4033,1.0
266,4955,1.0
266,10978,1.0
267,268,1.0
267,847,1.0
267,9463,1.0
268,5228,1.0
268,7365,1.0
268,9617,1.0
268,5496,1.0
269,270,1.0
269,7873,1.0
269,9636,1.0
269,3321,1.0
270,8326,1.0
270,13924,1.0
271,272,1.0
271,6942,1.0
271,7412,1.0
272,342,1.0
272,6511,1.0
272,5005,1.0
273,274,1.0
273,3872,1.0
273,17887,1.0
273,18037,1.0
274,1288,1.0
274,12120,1.0
275,276,1.0
275,3903,1.0
275,16846,1.0
276,9978,1.0
276,15714,1.0
277,278,1.0
277,16448,1.0
277,4447,1.0
279,280,1.0
279,4125,1.0
279,1992,1.0
280,879,1.0
281,282,1.0
281,15801,1.0
282,2343,1.0
282,14840,1.0
283,284,1.0
283,1884,1.0
283,19221,1.0
284,5780,1.0
284,15450,1.0
285,286,1.0
285,16237,1.0
285,22084,1.0
287,288,1.0
287,7445,1.0
287,14447,1.0
287,20382,1.0
288,15399,1.0
288,9768,1.0
288,20398,1.0
289,290,1.0
289,4866,1.0
289,10593,1.0
290,3794,1.0
291,292,1.0
291,3719,1.0
291,6432,1.0
291,13041,1.0
292,6872,1.0
292,8696,1.0
292,14708,1.0
293,294,1.0
293,3277,1.0
293,20888,1.0
293,21901,1.0
295,296,1.0
295,9603,1.0
295,18798,1.0
295,7990,1.0
296,10336,1.0
296,2394,1.0
297,298,1.0
297,7469,1.0
297,9176,1.0
298,11604,1.0
298,20018,1.0
299,300,1.0
299,8088,1.0
299,3575,1.0
299,21092,1.0
300,775,1.0
300,21091,1.0
301,1769,1.0
301,5749,1.0
301,3800,1.0
302,303,1.0
302,7101,1.0
302,9118,1.0
303,7770,1.0
303,3196,1.0
304,305,1.0
304,6394,1.0
304,6565,1.0
305,12665,1.0
305,6395,1.0
305,17972,1.0
306,307,1.0
306,5964,1.0
306,3365,1.0
306,15168,1.0
307,3816,1.0
307,13494,1.0
307,18508,1.0
308,309,1.0
308,3369,1.0
308,10102,1.0
308,10731,1.0
309,5692,1.0
309,8831,1.0
310,311,1.0
310,8668,1.0
310,9308,1.0
311,1583,1.0
311,6703,1.0
312,313,1.0
312,2635,1.0
312,8773,1.0
312,4894,1.0
313,10566,1.0
313,1041,1.0
313,9912,1.0
314,315,1.0
314,5278,1.0
314,5833,1.0
314,14028,1.0
314,5809,1.0
314,21654,1.0
315,8573,1.0
315,21654,1.0
316,317,1.0
316,9468,1.0
316,4987,1.0
316,13519,1.0
317,7705,1.0
317,4043,1.0
318,319,1.0
318,572,1.0
318,10485,1.0
318,19618,1.0
319,1829,1.0
319,9090,1.0
319,11090,1.0
320,321,1.0
320,17224,1.0
320,6213,1.0
320,20032,1.0
321,4322,1.0
321,1091,1.0
321,16011,1.0
322,323,1.0
322,2058,1.0
322,21949,1.0
323,2763,1.0
323,11589,1.0
324,325,1.0
325,5176,1.0
325,2933,1.0
326,327,1.0
326,10796,1.0
326,500,1.0
326,16661,1.0
328,329,1.0
328,848,1.0
328,18463,1.0
329,4626,1.0
329,5205,1.0
329,13594,1.0
330,331,1.0
330,4417,1.0
330,6700,1.0
332,333,1.0
332,3343,1.0
332,16094,1.0
332,3341,1.0
333,14545,1.0
333,4440,1.0
333,3201,1.0
334,335,1.0
334,9634,1.0
334,4027,1.0
334,7970,1.0
335,4550,1.0
335,2909,1.0
335,11146,1.0
336,337,1.0
336,934,1.0
336,12273,1.0
336,9893,1.0
337,935,1.0
337,8666,1.0
337,6520,1.0
338,339,1.0
338,3685,1.0
338,17936,1.0
339,10941,1.0
339,15082,1.0
339,3686,1.0
340,341,1.0
340,471,1.0
340,6638,1.0
341,4386,1.0
341,6164,1.0
341,14994,1.0
342,5613,1.0
342,4078,1.0
342,9359,1.0
343,344,1.0
343,12981,1.0
343,2920,1.0
343,7140,1.0
344,1123,1.0
344,8359,1.0
344,5170,1.0
345,346,1.0
345,14714,1.0
345,16670,1.0
346,3591,1.0
346,7969,1.0
346,16408,1.0
347,348,1.0
347,6178,1.0
347,12049,1.0
347,20937,1.0
348,7425,1.0
348,9307,1.0
348,12854,1.0
349,350,1.0
349,13510,1.0
350,10483,1.0
350,3095,1.0
350,15193,1.0
351,352,1.0
351,12539,1.0
351,1659,1.0
352,5731,1.0
352,6778,1.0
353,354,1.0
353,12736,1.0
353,12579,1.0
353,5529,1.0
354,1952,1.0
354,12428,1.0
354,8242,1.0
355,356,1.0
356,3594,1.0
356,16137,1.0
357,358,1.0
357,7227,1.0
357,12869,1.0
358,16451,1.0
358,18707,1.0
359,360,1.0
359,8028,1.0
359,7591,1.0
360,6445,1.0
360,2809,1.0
360,6629,1.0
361,362,1.0
361,397,1.0
361,8810,1.0
362,6534,1.0
362,15625,1.0
363,364,1.0
363,1912,1.0
363,1763,1.0
363,12828,1.0
364,723,1.0
364,5171,1.0
365,366,1.0
365,4129,1.0
365,3949,1.0
366,1946,1.0
366,16989,1.0
367,368,1.0
367,15761,1.0
368,646,1.0
368,5432,1.0
369,370,1.0
369,454,1.0
369,8334,1.0
369,2939,1.0
370,3501,1.0
370,14771,1.0
370,17354,1.0
371,372,1.0
371,5539,1.0
371,8302,1.0
371,19098,1.0
372,957,1.0
372,13895,1.0
372,5018,1.0
373,374,1.0
373,8571,1.0
373,10061,1.0
373,5193,1.0
374,10714,1.0
374,18938,1.0
374,14681,1.0
375,376,1.0
375,7253,1.0
377,378,1.0
377,5487,1.0
377,12489,1.0
378,5842,1.0
378,7674,1.0
378,12490,1.0
379,380,1.0
379,7064,1.0
379,9284,1.0
379,4716,1.0
380,2929,1.0
380,3050,1.0
380,12250,1.0
381,382,1.0
381,12880,1.0
381,14913,1.0
382,7906,1.0
382,9951,1.0
383,384,1.0
383,6673,1.0
383,12570,1.0
383,2161,1.0
384,2162,1.0
384,1777,1.0
384,8515,1.0
385,386,1.0
385,2253,1.0
385,2438,1.0
386,6611,1.0
387,388,1.0
387,4459,1.0
387,14450,1.0
388,6583,1.0
388,14916,1.0
388,7582,1.0
389,390,1.0
390,12292,1.0
390,19364,1.0
391,392,1.0
391,3828,1.0
391,15058,1.0
392,6134,1.0
392,11245,1.0
393,394,1.0
393,8391,1.0
393,9863,1.0
393,15248,1.0
394,869,1.0
394,5213,1.0
394,7664,1.0
395,396,1.0
395,7830,1.0
395,7279,1.0
395,5707,1.0
396,15507,1.0
396,14445,1.0
396,12863,1.0
397,398,1.0
397,3161,1.0
399,400,1.0
399,2189,1.0
399,12079,1.0
400,4354,1.0
401,402,1.0
401,6094,1.0
401,7702,1.0
401,11221,1.0
402,8340,1.0
402,15779,1.0
402,2117,1.0
403,404,1.0
403,7832,1.0
404,22164,1.0
405,406,1.0
405,1943,1.0
405,9796,1.0
405,18605,1.0
406,7607,1.0
406,740,1.0
406,22777,1.0
407,408,1.0
408,11129,1.0
408,1099,1.0
408,13178,1.0
409,410,1.0
410,3175,1.0
410,5052,1.0
410,15862,1.0
411,412,1.0
411,5722,1.0
411,3727,1.0
411,7179,1.0
412,3068,1.0
412,9840,1.0
412,7180,1.0
413,414,1.0
413,6074,1.0
414,3490,1.0
414,8907,1.0
415,416,1.0
415,1568,1.0
415,973,1.0
415,10646,1.0
416,974,1.0
416,8454,1.0
416,9827,1.0
417,418,1.0
417,8314,1.0
417,4868,1.0
417,19290,1.0
419,420,1.0
419,4170,1.0
419,12530,1.0
420,5568,1.0
420,8782,1.0
420,7786,1.0
421,422,1.0
421,3186,1.0
421,5210,1.0
421,11616,1.0
422,1124,1.0
422,6834,1.0
422,9535,1.0
423,424,1.0
423,4564,1.0
423,10334,1.0
423,3939,1.0
424,4565,1.0
424,3752,1.0
424,6501,1.0
425,426,1.0
425,4226,1.0
425,11190,1.0
425,6090,1.0
426,6772,1.0
426,3683,1.0
426,6091,1.0
427,428,1.0
427,3708,1.0
427,8567,1.0
428,3476,1.0
428,7090,1.0
429,430,1.0
429,6385,1.0
429,9581,1.0
429,1125,1.0
430,7675,1.0
430,8448,1.0
430,11393,1.0
431,432,1.0
431,2196,1.0
431,20600,1.0
432,2196,1.0
432,6966,1.0
432,1638,1.0
433,7815,1.0
433,14380,1.0
434,435,1.0
434,11949,1.0
434,13974,1.0
434,20636,1.0
435,19694,1.0
436,437,1.0
436,8864,1.0
436,6181,1.0
436,21077,1.0
437,20727,1.0
438,439,1.0
438,18254,1.0
438,21776,1.0
439,953,1.0
439,2377,1.0
439,746,1.0
440,441,1.0
440,1257,1.0
440,6056,1.0
440,14729,1.0
441,7101,1.0
441,10954,1.0
441,3196,1.0
442,443,1.0
442,15528,1.0
443,11106,1.0
443,12763,1.0
444,445,1.0
444,4406,1.0
444,15511,1.0
445,8673,1.0
446,447,1.0
446,8129,1.0
447,2490,1.0
447,7383,1.0
448,449,1.0
448,7659,1.0
448,14384,1.0
449,5620,1.0
449,525,1.0
450,451,1.0
450,5498,1.0
450,15570,1.0
450,18646,1.0
451,11079,1.0
451,14984,1.0
451,18555,1.0
452,453,1.0
452,8608,1.0
452,17656,1.0
452,16663,1.0
453,1699,1.0
453,11460,1.0
453,6969,1.0
454,8192,1.0
454,15661,1.0
454,17354,1.0
455,456,1.0
455,488,1.0
455,10916,1.0
457,458,1.0
457,8033,1.0
457,12894,1.0
458,3489,1.0
459,460,1.0
459,14973,1.0
459,21877,1.0
461,462,1.0
461,10603,1.0
461,10646,1.0
462,11442,1.0
462,973,1.0
463,464,1.0
464,1531,1.0
464,4363,1.0
465,466,1.0
465,2295,1.0
465,7283,1.0
466,13488,1.0
466,15829,1.0
466,21496,1.0
467,468,1.0
467,2289,1.0
467,10215,1.0
467,10875,1.0
468,1616,1.0
468,10875,1.0
468,5150,1.0
469,470,1.0
470,13322,1.0
470,7869,1.0
471,7728,1.0
471,3101,1.0
472,473,1.0
472,8960,1.0
474,475,1.0
474,6028,1.0
474,6291,1.0
474,4149,1.0
475,3748,1.0
475,3459,1.0
475,4149,1.0
476,477,1.0
476,3720,1.0
476,9387,1.0
476,14038,1.0
477,8802,1.0
477,3721,1.0
477,14863,1.0
478,479,1.0
478,21266,1.0
478,18356,1.0
478,22265,1.0
479,6874,1.0
479,13210,1.0
479,15692,1.0
480,481,1.0
480,6894,1.0
480,9087,1.0
481,557,1.0
481,5009,1.0
482,483,1.0
482,2806,1.0
482,9523,1.0
482,5038,1.0
483,7352,1.0
483,9042,1.0
484,485,1.0
484,3499,1.0
484,16535,1.0
485,21719,1.0
485,21742,1.0
486,487,1.0
486,9301,1.0
486,13312,1.0
486,15147,1.0
486,14480,1.0
487,4407,1.0
487,15783,1.0
488,12637,1.0
488,903,1.0
488,21988,1.0
489,490,1.0
489,17285,1.0
489,2307,1.0
490,11808,1.0
490,19513,1.0
491,492,1.0
491,1156,1.0
492,4556,1.0
493,494,1.0
493,2464,1.0
493,13485,1.0
494,4143,1.0
494,3164,1.0
495,496,1.0
495,12030,1.0
495,693,1.0
495,13668,1.0
497,498,1.0
497,2090,1.0
497,1918,1.0
497,10609,1.0
498,11606,1.0
498,12427,1.0
499,500,1.0
499,1168,1.0
499,11933,1.0
499,17951,1.0
499,6297,1.0
500,10532,1.0
500,14074,1.0
501,502,1.0
501,11978,1.0
501,14051,1.0
502,2472,1.0
502,12852,1.0
503,504,1.0
503,1159,1.0
503,1841,1.0
503,11829,1.0
504,12186,1.0
504,3649,1.0
504,8728,1.0
505,506,1.0
505,3630,1.0
505,14143,1.0
505,19283,1.0
506,4722,1.0
506,5019,1.0
506,3969,1.0
507,508,1.0
507,5701,1.0
507,7364,1.0
508,1844,1.0
508,4551,1.0
508,9235,1.0
509,510,1.0
509,1945,1.0
510,2427,1.0
510,1575,1.0
510,14307,1.0
511,512,1.0
511,12623,1.0
511,11440,1.0
512,8702,1.0
513,514,1.0
513,12790,1.0
513,14507,1.0
514,15175,1.0
514,21196,1.0
514,23186,1.0
515,516,1.0
515,7517,1.0
515,18583,1.0
516,707,1.0
516,4795,1.0
516,5320,1.0
517,518,1.0
517,18639,1.0
517,18732,1.0
518,12410,1.0
518,18684,1.0
519,520,1.0
519,11537,1.0
519,22031,1.0
520,7831,1.0
520,11537,1.0
521,522,1.0
521,5369,1.0
521,2387,1.0
521,1215,1.0
523,524,1.0
523,7484,1.0
523,8269,1.0
523,12434,1.0
524,4286,1.0
524,2648,1.0
525,526,1.0
525,12303,1.0
525,12708,1.0
526,14199,1.0
526,2047,1.0
527,528,1.0
528,15652,1.0
529,530,1.0
529,5505,1.0
531,532,1.0
531,13465,1.0
531,18792,1.0
533,534,1.0
533,3453,1.0
533,4089,1.0
533,14707,1.0
533,14159,1.0
533,18201,1.0
534,667,1.0
535,536,1.0
535,3334,1.0
535,9663,1.0
535,4602,1.0
535,2834,1.0
535,11868,1.0
536,4402,1.0
536,9843,1.0
536,9724,1.0
537,538,1.0
537,1991,1.0
537,14354,1.0
537,2827,1.0
538,8297,1.0
538,2828,1.0
539,540,1.0
539,3987,1.0
539,15442,1.0
540,13701,1.0
540,12211,1.0
540,11948,1.0
541,542,1.0
541,6137,1.0
541,10452,1.0
541,5664,1.0
542,17753,1.0
542,5665,1.0
542,6744,1.0
543,544,1.0
543,3935,1.0
543,6954,1.0
543,15559,1.0
543,21298,1.0
544,10090,1.0
544,17186,1.0
544,17766,1.0
545,546,1.0
545,6050,1.0
545,13743,1.0
545,8559,1.0
546,8560,1.0
546,19612,1.0
546,18074,1.0
547,548,1.0
547,2192,1.0
547,7089,1.0
548,10840,1.0
548,12752,1.0
549,550,1.0
549,12534,1.0
549,18306,1.0
549,11875,1.0
550,10310,1.0
550,12331,1.0
550,11503,1.0
551,552,1.0
551,4524,1.0
551,734,1.0
551,14034,1.0
552,8608,1.0
552,735,1.0
552,17656,1.0
553,554,1.0
553,5458,1.0
553,6659,1.0
553,9484,1.0
553,10634,1.0
554,1605,1.0
554,8012,1.0
554,2167,1.0
555,556,1.0
556,19871,1.0
556,6141,1.0
557,558,1.0
558,755,1.0
558,12893,1.0
559,560,1.0
559,14882,1.0
559,15818,1.0
561,562,1.0
561,1162,1.0
561,7104,1.0
562,3335,1.0
562,9257,1.0
563,564,1.0
563,1881,1.0
563,12482,1.0
563,14847,1.0
565,566,1.0
565,2889,1.0
565,2408,1.0
566,8987,1.0
566,8081,1.0
566,16148,1.0
567,568,1.0
567,2211,1.0
567,5779,1.0
568,3372,1.0
568,10418,1.0
569,570,1.0
569,13608,1.0
569,22028,1.0
570,21554,1.0
570,19278,1.0
571,572,1.0
571,5333,1.0
571,10485,1.0
571,22727,1.0
572,700,1.0
572,9090,1.0
573,574,1.0
573,9866,1.0
574,5337,1.0
574,8951,1.0
574,4680,1.0
575,576,1.0
575,2992,1.0
575,4118,1.0
576,2573,1.0
576,13047,1.0
